,groundtruth,return,actions
3110,"(4, -1, -24, -4, 1, 48, -8, -48, -2)",44.0,"[2, 5, 8, 7, 0, 6, 9]"
3111,"(-8, 2, -24, -8, 1, 24, -4, 48, 1)",69.0,"[2, 5, 8, 7, 0, 9]"
3112,"(-4, -2, 24, -8, 1, 48, 4, -24, 1)",71.0,"[2, 5, 8, 7, 6, 9]"
3113,"(-4, 1, -24, -4, -1, 48, -4, -48, 2)",45.0,"[2, 5, 8, 7, 0, 6, 9]"
3114,"(-4, 1, -48, 4, 2, 48, -4, -48, -1)",42.0,"[2, 5, 8, 7, 0, 6, 9]"
3115,"(4, -2, -48, -8, 1, 24, -8, 48, 2)",71.0,"[2, 5, 8, 7, 0, 9]"
3116,"(8, 2, 48, 8, 2, 48, -4, -24, 1)",92.0,"[2, 5, 8, 7, 6, 9]"
3117,"(8, -1, 48, 4, 1, 24, 8, 48, -2)",116.0,"[2, 5, 8, 7, 9]"
3118,"(8, -2, -24, 8, 1, 48, 8, 48, -1)",99.0,"[2, 5, 8, 7, 0, 9]"
3119,"(8, 1, -48, -4, -1, -24, -8, -24, 2)",2.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3120,"(-8, 1, -24, -8, -1, 48, -8, -24, 1)",44.0,"[2, 5, 8, 7, 0, 6, 9]"
3121,"(4, 1, 24, 8, 2, 48, 4, 24, 2)",92.0,"[2, 5, 8, 7, 9]"
3122,"(4, 2, -48, 4, -2, -48, -8, -24, -2)",-1.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3123,"(-4, 1, -24, -8, -1, 48, 8, 48, -1)",92.0,"[2, 5, 8, 7, 0, 9]"
3124,"(8, 1, -24, -4, 1, 24, -8, -24, -1)",25.0,"[2, 5, 8, 7, 0, 6, 9]"
3125,"(-8, -2, 24, 4, 1, 48, 4, 24, -2)",92.0,"[2, 5, 8, 7, 9]"
3126,"(8, -2, -48, -4, -1, 24, -8, 48, 2)",75.0,"[2, 5, 8, 7, 0, 9]"
3127,"(8, -1, -24, -4, 1, 24, -8, -24, -1)",25.0,"[2, 5, 8, 7, 0, 6, 9]"
3128,"(8, -1, -24, -8, -2, 24, 8, 48, 1)",75.0,"[2, 5, 8, 7, 0, 9]"
3129,"(-4, 2, 48, 4, 2, 48, 4, -24, -1)",95.0,"[2, 5, 8, 7, 6, 9]"
3130,"(4, -1, -24, -4, 2, -48, 8, 24, -2)",24.0,"[2, 5, 8, 7, 0, 3, 9]"
3131,"(-4, -1, -24, 8, -1, 24, -8, 48, 1)",66.0,"[2, 5, 8, 7, 0, 9]"
3132,"(8, 1, 48, 8, 2, 48, -8, -48, 2)",93.0,"[2, 5, 8, 7, 6, 9]"
3133,"(-4, 2, 48, -8, 2, 24, 4, 24, 2)",92.0,"[2, 5, 8, 7, 9]"
3134,"(8, -2, -24, -4, 2, 48, 4, 48, 2)",99.0,"[2, 5, 8, 7, 0, 9]"
3135,"(4, 1, -48, -4, 2, 24, 4, 24, 2)",47.0,"[2, 5, 8, 7, 0, 9]"
3136,"(4, 2, 24, -8, -1, 48, -8, -48, -2)",65.0,"[2, 5, 8, 7, 6, 9]"
3137,"(-8, -2, -24, 4, 1, 24, 4, -48, 2)",20.0,"[2, 5, 8, 7, 0, 6, 9]"
3138,"(4, 2, 24, 8, -2, -48, 4, 24, 1)",51.0,"[2, 5, 8, 7, 3, 9]"
3139,"(-8, -2, -24, 4, 1, 48, -4, -24, -1)",39.0,"[2, 5, 8, 7, 0, 6, 9]"
3140,"(-8, 1, 24, 4, 1, 48, -4, 24, -2)",92.0,"[2, 5, 8, 7, 9]"
3141,"(-4, 2, -48, -8, 1, -48, 8, 48, 2)",45.0,"[2, 5, 8, 7, 0, 3, 9]"
3142,"(8, -1, 24, 4, -2, 48, -4, -24, 2)",69.0,"[2, 5, 8, 7, 6, 9]"
3143,"(-4, -2, -24, 8, 2, 48, -4, 24, -1)",65.0,"[2, 5, 8, 7, 0, 9]"
3144,"(4, 2, -24, -8, -1, 24, 4, -24, 1)",26.0,"[2, 5, 8, 7, 0, 6, 9]"
3145,"(4, -2, 24, 4, 2, 48, 4, 48, 2)",116.0,"[2, 5, 8, 7, 9]"
3146,"(8, -1, 48, 8, -1, -24, 8, 24, 2)",75.0,"[2, 5, 8, 7, 3, 9]"
3147,"(4, -2, 24, -8, 2, -24, -4, -48, 2)",22.0,"[2, 5, 8, 7, 3, 6, 9]"
3148,"(4, -2, 24, -4, -2, -48, -4, -24, 1)",17.0,"[2, 5, 8, 7, 3, 6, 9]"
3149,"(8, -2, -48, 8, 2, -24, 8, -24, 1)",17.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3150,"(8, 2, 48, -4, -2, 24, -8, 24, -2)",92.0,"[2, 5, 8, 7, 9]"
3151,"(-8, 1, 48, -8, -1, -48, 4, 24, 2)",66.0,"[2, 5, 8, 7, 3, 9]"
3152,"(-8, 1, -24, 4, -1, -48, 4, 48, 2)",47.0,"[2, 5, 8, 7, 0, 3, 9]"
3153,"(4, 1, 24, 8, 1, 24, -8, -24, 1)",44.0,"[2, 5, 8, 7, 6, 9]"
3154,"(-4, 1, -48, 4, 1, 48, -4, -48, -1)",42.0,"[2, 5, 8, 7, 0, 6, 9]"
3155,"(4, 2, 24, -4, 2, -24, -4, -24, -2)",18.0,"[2, 5, 8, 7, 3, 6, 9]"
3156,"(-4, -1, 48, -4, 1, 24, -8, -48, -1)",66.0,"[2, 5, 8, 7, 6, 9]"
3157,"(4, 1, 24, 4, 2, 48, -4, 48, 1)",116.0,"[2, 5, 8, 7, 9]"
3158,"(4, -1, -48, -8, -1, 48, -8, 48, 2)",95.0,"[2, 5, 8, 7, 0, 9]"
3159,"(8, -1, -24, 8, -2, -24, -4, -48, 1)",10.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3160,"(-4, 1, -24, -8, 2, 24, 4, -24, -1)",23.0,"[2, 5, 8, 7, 0, 6, 9]"
3161,"(8, 1, 24, 4, 1, 24, -8, 24, 1)",68.0,"[2, 5, 8, 7, 9]"
3162,"(8, -2, -24, 4, 1, -48, -4, 48, -2)",54.0,"[2, 5, 8, 7, 0, 3, 9]"
3163,"(4, 1, -48, -8, 1, -24, 8, 24, 2)",23.0,"[2, 5, 8, 7, 0, 3, 9]"
3164,"(8, 2, 48, 8, 1, -24, 4, 24, -1)",75.0,"[2, 5, 8, 7, 3, 9]"
3165,"(4, 2, -24, -8, -1, -24, 8, 24, -1)",21.0,"[2, 5, 8, 7, 0, 3, 9]"
3166,"(4, 2, -24, 8, -1, 24, 4, -24, 2)",26.0,"[2, 5, 8, 7, 0, 6, 9]"
3167,"(8, -2, 24, -4, 2, -48, -4, 48, -1)",69.0,"[2, 5, 8, 7, 3, 9]"
3168,"(-8, 1, 24, 8, 1, -48, -4, -48, -2)",24.0,"[2, 5, 8, 7, 3, 6, 9]"
3169,"(-8, -1, 48, 8, 2, 24, 4, -48, 2)",71.0,"[2, 5, 8, 7, 6, 9]"
3170,"(8, -2, -24, 4, 2, -48, 4, 48, -2)",54.0,"[2, 5, 8, 7, 0, 3, 9]"
3171,"(8, -1, 24, 8, 2, 48, -4, 24, -1)",92.0,"[2, 5, 8, 7, 9]"
3172,"(8, 1, 48, 8, 2, -24, -4, 24, 2)",75.0,"[2, 5, 8, 7, 3, 9]"
3173,"(-4, -1, -48, 4, 2, 24, -8, 24, -1)",42.0,"[2, 5, 8, 7, 0, 9]"
3174,"(4, -1, -24, -4, 1, 24, -4, -48, 1)",23.0,"[2, 5, 8, 7, 0, 6, 9]"
3175,"(-8, 2, -48, 8, 2, -24, -8, -48, -2)",1.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3176,"(8, -1, 48, 4, -1, 24, -4, -48, 2)",69.0,"[2, 5, 8, 7, 6, 9]"
3177,"(-8, -1, 48, 4, -2, -48, 8, 48, -1)",95.0,"[2, 5, 8, 7, 3, 9]"
3178,"(8, 1, 48, -8, 2, -24, 8, 48, 1)",93.0,"[2, 5, 8, 7, 3, 9]"
3179,"(-8, 2, -48, -8, -1, -24, -8, -24, -2)",-8.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3180,"(-8, 2, 48, 4, 2, 24, -4, -48, -1)",66.0,"[2, 5, 8, 7, 6, 9]"
3181,"(-8, -1, 48, -4, -1, -48, -4, -48, 1)",42.0,"[2, 5, 8, 7, 3, 6, 9]"
3182,"(-8, -1, -48, -8, -2, -48, 8, 24, -1)",15.0,"[2, 5, 8, 7, 0, 3, 9]"
3183,"(-8, 2, 24, -8, -2, 48, -4, 24, -2)",92.0,"[2, 5, 8, 7, 9]"
3184,"(-8, 2, -24, 4, 1, 24, -4, 24, -1)",45.0,"[2, 5, 8, 7, 0, 9]"
3185,"(-4, -2, 24, 8, 2, -24, 4, -24, -2)",30.0,"[2, 5, 8, 7, 3, 6, 9]"
3186,"(-8, -1, -48, -4, 2, 24, -4, 48, 1)",66.0,"[2, 5, 8, 7, 0, 9]"
3187,"(-4, -1, 24, -8, -1, 24, -4, 48, 1)",92.0,"[2, 5, 8, 7, 9]"
3188,"(4, 2, -48, -4, 2, -48, 4, 24, 1)",24.0,"[2, 5, 8, 7, 0, 3, 9]"
3189,"(4, 1, 48, 4, -2, -48, 8, -48, 1)",54.0,"[2, 5, 8, 7, 3, 6, 9]"
3190,"(8, 2, 48, 4, -2, 48, 4, 48, 2)",140.0,"[2, 5, 8, 7, 9]"
3191,"(-4, -1, -48, -4, 1, -24, 4, -24, 1)",-3.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3192,"(-4, 1, -48, -4, 1, 48, 4, -24, -2)",47.0,"[2, 5, 8, 7, 0, 6, 9]"
3193,"(8, -1, 24, 4, -1, 48, -4, -24, -1)",66.0,"[2, 5, 8, 7, 6, 9]"
3194,"(-8, 1, 24, -4, -2, 48, 4, 24, -2)",92.0,"[2, 5, 8, 7, 9]"
3195,"(-4, 1, 24, -4, -1, 24, 4, -48, -2)",47.0,"[2, 5, 8, 7, 6, 9]"
3196,"(-8, 1, 24, -8, 2, -24, -4, 24, -1)",45.0,"[2, 5, 8, 7, 3, 9]"
3197,"(4, 2, -24, -4, 2, 24, -8, -48, 1)",23.0,"[2, 5, 8, 7, 0, 6, 9]"
3198,"(8, 1, -24, -4, 2, 48, -8, 48, -2)",99.0,"[2, 5, 8, 7, 0, 9]"
3199,"(-4, -1, -48, 4, -1, -24, 8, 24, -2)",21.0,"[2, 5, 8, 7, 0, 3, 9]"
3200,"(-8, 2, 24, 8, -1, -48, -8, -24, 1)",27.0,"[2, 5, 8, 7, 3, 6, 9]"
3201,"(-8, -1, 48, 8, -2, 24, 8, 24, -1)",92.0,"[2, 5, 8, 7, 9]"
3202,"(8, 1, -48, 8, -1, 24, 8, -48, -2)",34.0,"[2, 5, 8, 7, 0, 6, 9]"
3203,"(-8, 2, -48, 8, -1, 48, 8, 24, 1)",69.0,"[2, 5, 8, 7, 0, 9]"
3204,"(8, -2, -48, 8, -2, 48, 4, 24, -1)",75.0,"[2, 5, 8, 7, 0, 9]"
3205,"(-8, -1, 24, 8, 2, 48, -8, -48, 1)",68.0,"[2, 5, 8, 7, 6, 9]"
3206,"(-4, -2, -24, 8, 1, 24, 4, -24, -2)",20.0,"[2, 5, 8, 7, 0, 6, 9]"
3207,"(-4, -1, 48, -8, -1, 48, 4, 48, -2)",140.0,"[2, 5, 8, 7, 9]"
3208,"(4, 1, -48, -8, 1, 48, -8, 24, -1)",71.0,"[2, 5, 8, 7, 0, 9]"
3209,"(4, -2, 24, 4, -1, -48, 4, 48, -2)",71.0,"[2, 5, 8, 7, 3, 9]"
3210,"(-8, 2, 24, -4, -1, -24, 4, -24, -2)",21.0,"[2, 5, 8, 7, 3, 6, 9]"
3211,"(-4, -2, -48, -4, -2, -48, 8, 24, 1)",14.0,"[2, 5, 8, 7, 0, 3, 9]"
3212,"(8, -2, -48, -8, 2, 48, 8, -48, 2)",58.0,"[2, 5, 8, 7, 0, 6, 9]"
3213,"(-4, 2, 24, 4, -2, -24, 4, -24, -2)",26.0,"[2, 5, 8, 7, 3, 6, 9]"
3214,"(-4, 2, 48, -8, 1, -24, 8, 24, 2)",68.0,"[2, 5, 8, 7, 3, 9]"
3215,"(4, -1, -48, 4, 2, 48, -8, 24, -2)",71.0,"[2, 5, 8, 7, 0, 9]"
3216,"(4, 2, 48, 4, 1, -24, -8, -48, 2)",48.0,"[2, 5, 8, 7, 3, 6, 9]"
3217,"(-8, -1, -24, 4, 1, 24, 4, -24, 2)",21.0,"[2, 5, 8, 7, 0, 6, 9]"
3218,"(4, -2, -24, -8, -1, 48, 4, -24, -2)",50.0,"[2, 5, 8, 7, 0, 6, 9]"
3219,"(-8, -1, -48, 4, 2, -24, -4, 48, 1)",45.0,"[2, 5, 8, 7, 0, 3, 9]"
3220,"(-4, 1, 24, 4, -2, 24, -8, -24, -2)",41.0,"[2, 5, 8, 7, 6, 9]"
3221,"(4, 1, -48, -4, -1, 24, 8, -48, -1)",30.0,"[2, 5, 8, 7, 0, 6, 9]"
3222,"(-4, -2, -24, -8, 2, -24, -4, -48, 1)",-6.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3223,"(-8, 1, -48, -8, -2, -24, -4, -48, 2)",-6.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3224,"(8, 2, 24, 4, 2, -48, -4, -48, 1)",23.0,"[2, 5, 8, 7, 3, 6, 9]"
3225,"(-8, 1, -24, 4, -2, 48, 8, -24, -1)",51.0,"[2, 5, 8, 7, 0, 6, 9]"
3226,"(4, -2, -24, 8, 1, 48, 8, 24, 2)",71.0,"[2, 5, 8, 7, 0, 9]"
3227,"(-8, -2, -24, 8, 1, -48, -4, 48, -1)",48.0,"[2, 5, 8, 7, 0, 3, 9]"
3228,"(8, -1, 48, 4, -2, 24, 8, -48, -1)",75.0,"[2, 5, 8, 7, 6, 9]"
3229,"(-4, 1, 24, 8, 2, -48, -8, -48, 2)",28.0,"[2, 5, 8, 7, 3, 6, 9]"
3230,"(4, 2, 24, 4, 2, -48, 8, -24, 2)",30.0,"[2, 5, 8, 7, 3, 6, 9]"
3231,"(8, -1, 24, -8, 1, -48, 4, -24, 1)",23.0,"[2, 5, 8, 7, 3, 6, 9]"
3232,"(4, 1, -48, -8, 2, 24, -8, 24, -2)",47.0,"[2, 5, 8, 7, 0, 9]"
3233,"(-8, -2, -48, -4, 1, 48, 8, -48, 1)",48.0,"[2, 5, 8, 7, 0, 6, 9]"
3234,"(-8, 1, 24, 8, 2, 48, -4, 48, 1)",116.0,"[2, 5, 8, 7, 9]"
3235,"(-8, 1, 48, -8, 1, 24, -8, -48, 1)",68.0,"[2, 5, 8, 7, 6, 9]"
3236,"(-4, -2, -24, 8, -2, -24, 8, 48, 1)",48.0,"[2, 5, 8, 7, 0, 3, 9]"
3237,"(4, 2, -48, 8, -2, -48, -8, -24, -1)",4.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3238,"(4, -1, -48, 4, -1, 24, -4, 24, -2)",47.0,"[2, 5, 8, 7, 0, 9]"
3239,"(-8, 2, 48, -4, -1, -48, -8, -24, 1)",42.0,"[2, 5, 8, 7, 3, 6, 9]"
3240,"(-8, -2, -48, -8, 1, 48, 8, 24, 2)",65.0,"[2, 5, 8, 7, 0, 9]"
3241,"(-4, 1, -48, -8, 1, -48, 8, -48, 2)",3.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3242,"(-4, 2, 48, 8, -2, -48, -8, 48, 2)",99.0,"[2, 5, 8, 7, 3, 9]"
3243,"(8, 2, -48, -8, 2, 48, 8, 24, -2)",75.0,"[2, 5, 8, 7, 0, 9]"
3244,"(-4, -1, -48, 4, -2, 24, 8, 24, 1)",42.0,"[2, 5, 8, 7, 0, 9]"
3245,"(-8, 2, 24, 4, 1, -24, 8, 24, -1)",47.0,"[2, 5, 8, 7, 3, 9]"
3246,"(4, -1, 48, 4, -1, -48, 8, 24, -2)",71.0,"[2, 5, 8, 7, 3, 9]"
3247,"(-8, -2, -24, -4, -2, -24, -4, -48, 2)",-9.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3248,"(-4, -2, -48, -4, 1, 24, -4, -24, 2)",18.0,"[2, 5, 8, 7, 0, 6, 9]"
3249,"(-4, -1, -48, -4, 2, 48, -4, -48, 1)",42.0,"[2, 5, 8, 7, 0, 6, 9]"
3250,"(4, -1, 24, -8, 2, 48, -8, 24, 2)",92.0,"[2, 5, 8, 7, 9]"
3251,"(8, -2, -48, 8, -2, 24, -8, 48, -2)",75.0,"[2, 5, 8, 7, 0, 9]"
3252,"(-4, -2, 24, 4, 1, -48, 4, -24, 1)",26.0,"[2, 5, 8, 7, 3, 6, 9]"
3253,"(-8, -2, -24, -4, 2, -24, -8, -48, 2)",-5.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3254,"(-8, 1, 48, 8, -2, -48, 8, -48, 2)",58.0,"[2, 5, 8, 7, 3, 6, 9]"
3255,"(4, 1, 48, -8, 2, 24, -8, 24, 2)",92.0,"[2, 5, 8, 7, 9]"
3256,"(4, 1, -48, 4, 2, -24, -4, -24, -2)",-1.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3257,"(-4, -1, 24, -8, -1, -48, 8, 24, -2)",42.0,"[2, 5, 8, 7, 3, 9]"
3258,"(-8, 1, 24, -4, 2, -24, 4, 48, 2)",69.0,"[2, 5, 8, 7, 3, 9]"
3259,"(-4, -1, 24, -4, -1, 48, 4, -24, -2)",71.0,"[2, 5, 8, 7, 6, 9]"
3260,"(8, 1, 24, -4, 1, 48, -8, -48, -1)",66.0,"[2, 5, 8, 7, 6, 9]"
3261,"(4, -2, 24, -8, 1, -24, -4, 48, -2)",68.0,"[2, 5, 8, 7, 3, 9]"
3262,"(4, -1, 24, -4, 1, 24, 8, 48, -1)",92.0,"[2, 5, 8, 7, 9]"
3263,"(-4, 1, 48, -8, 1, -48, 4, 24, 1)",68.0,"[2, 5, 8, 7, 3, 9]"
3264,"(8, -2, -48, -8, -1, 48, 4, -48, 2)",54.0,"[2, 5, 8, 7, 0, 6, 9]"
3265,"(4, 1, 24, -8, -2, -24, -4, 48, -1)",65.0,"[2, 5, 8, 7, 3, 9]"
3266,"(-4, -1, 24, 8, 2, 24, 4, -24, 2)",47.0,"[2, 5, 8, 7, 6, 9]"
3267,"(-4, -2, -24, -4, -2, 48, 8, -24, -2)",48.0,"[2, 5, 8, 7, 0, 6, 9]"
3268,"(-4, 1, 24, 4, 1, -24, 8, 48, 2)",71.0,"[2, 5, 8, 7, 3, 9]"
3269,"(4, 2, -24, 4, -1, 24, 4, -48, -2)",26.0,"[2, 5, 8, 7, 0, 6, 9]"
3270,"(8, -1, 24, 8, 1, -24, -8, -24, -1)",25.0,"[2, 5, 8, 7, 3, 6, 9]"
3271,"(-4, 2, 48, -4, -1, -24, 4, 48, 2)",90.0,"[2, 5, 8, 7, 3, 9]"
3272,"(-8, 2, 24, -4, -1, 24, 8, -24, 2)",51.0,"[2, 5, 8, 7, 6, 9]"
3273,"(-4, 2, -24, -4, 2, 48, 8, -24, 2)",52.0,"[2, 5, 8, 7, 0, 6, 9]"
3274,"(-4, -1, -24, 8, 2, -48, -4, -24, 2)",2.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3275,"(8, 1, -48, 4, -2, -48, 4, -48, 1)",9.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3276,"(8, 2, 48, -4, -1, 24, -4, -48, -2)",65.0,"[2, 5, 8, 7, 6, 9]"
3277,"(8, 1, 48, 4, 2, -24, -8, 24, 2)",71.0,"[2, 5, 8, 7, 3, 9]"
3278,"(-4, -1, 24, -4, -2, 24, -4, -24, 2)",45.0,"[2, 5, 8, 7, 6, 9]"
3279,"(-8, -1, -24, -8, 2, 24, -4, 24, -2)",42.0,"[2, 5, 8, 7, 0, 9]"
3280,"(-8, 1, 48, 4, 2, 24, 8, -48, -1)",75.0,"[2, 5, 8, 7, 6, 9]"
3281,"(8, 1, -24, 8, 2, 48, 4, -24, 2)",54.0,"[2, 5, 8, 7, 0, 6, 9]"
3282,"(4, -1, -48, -4, 2, -24, -8, 48, 1)",48.0,"[2, 5, 8, 7, 0, 3, 9]"
3283,"(8, 1, 24, -8, -2, 24, -4, -48, 2)",45.0,"[2, 5, 8, 7, 6, 9]"
3284,"(-4, 1, 48, 4, -2, 24, 4, 24, -2)",92.0,"[2, 5, 8, 7, 9]"
3285,"(4, -1, -24, -8, -1, -48, -8, 24, -1)",21.0,"[2, 5, 8, 7, 0, 3, 9]"
3286,"(8, 2, -48, -8, -1, 48, -4, 24, 2)",75.0,"[2, 5, 8, 7, 0, 9]"
3287,"(4, -1, 48, -4, 1, 24, -8, -48, 1)",68.0,"[2, 5, 8, 7, 6, 9]"
3288,"(8, -2, 48, -8, 2, 24, 8, 48, -2)",116.0,"[2, 5, 8, 7, 9]"
3289,"(-4, -2, -24, -8, -2, 24, -8, -48, -2)",14.0,"[2, 5, 8, 7, 0, 6, 9]"
3290,"(8, -2, 48, 8, 2, 24, 8, 24, -2)",92.0,"[2, 5, 8, 7, 9]"
3291,"(-8, 1, -48, -4, 1, 48, -8, 24, -2)",68.0,"[2, 5, 8, 7, 0, 9]"
3292,"(8, 2, -24, 4, 1, 48, 8, 48, 2)",99.0,"[2, 5, 8, 7, 0, 9]"
3293,"(4, 2, 24, -8, 2, 24, -8, -24, -1)",42.0,"[2, 5, 8, 7, 6, 9]"
3294,"(-4, 1, -24, -4, 1, 24, -8, -24, 1)",20.0,"[2, 5, 8, 7, 0, 6, 9]"
3295,"(-8, -1, -48, 8, 1, 48, 8, 48, 1)",90.0,"[2, 5, 8, 7, 0, 9]"
3296,"(4, -1, -48, 8, 1, -24, -4, -24, -1)",4.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3297,"(-4, -2, 48, -8, 2, 48, 4, 24, -1)",116.0,"[2, 5, 8, 7, 9]"
3298,"(8, -2, 24, -8, 2, 24, 8, 48, 1)",92.0,"[2, 5, 8, 7, 9]"
3299,"(8, 2, -24, 8, -2, 48, 8, -48, -2)",58.0,"[2, 5, 8, 7, 0, 6, 9]"
3300,"(4, 1, -48, -4, -1, -48, -8, -48, -2)",-6.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3301,"(-8, -2, -48, -8, -1, 48, 8, -48, 2)",48.0,"[2, 5, 8, 7, 0, 6, 9]"
3302,"(8, -2, 48, 4, -1, 24, 8, -24, 2)",75.0,"[2, 5, 8, 7, 6, 9]"
3303,"(-4, 2, -24, -8, 2, -24, 4, 48, 2)",46.0,"[2, 5, 8, 7, 0, 3, 9]"
3304,"(8, -2, 24, -8, 1, -48, -4, -24, -2)",17.0,"[2, 5, 8, 7, 3, 6, 9]"
3305,"(-8, 1, 24, -4, 1, -48, -8, -24, 2)",21.0,"[2, 5, 8, 7, 3, 6, 9]"
3306,"(4, -2, -24, 4, 2, -48, -8, 48, 1)",50.0,"[2, 5, 8, 7, 0, 3, 9]"
3307,"(-4, 2, 24, -4, -1, -24, -4, -48, -1)",16.0,"[2, 5, 8, 7, 3, 6, 9]"
3308,"(-4, 2, 24, 8, 2, 48, -8, -48, -2)",65.0,"[2, 5, 8, 7, 6, 9]"
3309,"(-8, 2, -48, 4, 2, -24, -4, -24, 1)",0.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3310,"(-8, 1, 24, -4, -2, 48, 8, -48, -2)",75.0,"[2, 5, 8, 7, 6, 9]"
3311,"(-4, 2, -24, -8, -2, -24, 4, -24, -2)",-3.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3312,"(-4, 1, -24, 4, -2, -24, 4, -24, -2)",2.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3313,"(4, -2, -48, -4, 2, 24, -8, 24, -1)",47.0,"[2, 5, 8, 7, 0, 9]"
3314,"(-4, -1, 48, 8, 1, 48, 4, -48, 2)",95.0,"[2, 5, 8, 7, 6, 9]"
3315,"(-4, -1, -24, 8, -1, 48, 4, 48, 1)",90.0,"[2, 5, 8, 7, 0, 9]"
3316,"(-8, 2, -24, -8, 2, -24, 8, 48, 2)",46.0,"[2, 5, 8, 7, 0, 3, 9]"
3317,"(-4, 1, 48, -4, 1, -48, -4, 24, -1)",68.0,"[2, 5, 8, 7, 3, 9]"
3318,"(-8, -1, -48, 8, -1, -48, 8, 48, -1)",49.0,"[2, 5, 8, 7, 0, 3, 9]"
3319,"(8, 1, -48, -8, 2, -48, -8, 24, -2)",28.0,"[2, 5, 8, 7, 0, 3, 9]"
3320,"(-4, -1, 48, 4, 1, -24, -8, 48, -2)",95.0,"[2, 5, 8, 7, 3, 9]"
3321,"(4, 1, 24, 8, 2, 24, 8, -24, 1)",51.0,"[2, 5, 8, 7, 6, 9]"
3322,"(-8, -1, 48, -8, 1, 48, 4, -48, -2)",95.0,"[2, 5, 8, 7, 6, 9]"
3323,"(-4, -2, 24, 4, -1, -24, -8, -48, 2)",24.0,"[2, 5, 8, 7, 3, 6, 9]"
3324,"(4, -1, 48, 4, 1, -24, 4, 24, 2)",71.0,"[2, 5, 8, 7, 3, 9]"
3325,"(4, -2, -24, 4, 2, 24, -4, 24, -1)",47.0,"[2, 5, 8, 7, 0, 9]"
3326,"(8, 1, -24, -4, -1, 48, 4, -24, -2)",54.0,"[2, 5, 8, 7, 0, 6, 9]"
3327,"(-4, 2, -24, -4, 2, -48, 4, -48, 1)",1.0,"[2, 5, 8, 7, 0, 3, 6, 9]"
3328,"(-8, 1, 48, -4, 1, 24, -4, 24, 1)",92.0,"[2, 5, 8, 7, 9]"
3329,"(-8, -1, 48, -8, -2, -48, 8, -48, -2)",48.0,"[2, 5, 8, 7, 3, 6, 9]"
3330,"(-8, 1, 24, 8, -1, 48, 8, -48, -1)",75.0,"[2, 5, 8, 7, 6, 9]"
3331,"(-4, -2, -48, 8, -2, -48, -4, 24, 1)",24.0,"[2, 5, 8, 7, 0, 3, 9]"
3332,"(8, 1, 24, 4, 1, -24, 8, -24, -1)",30.0,"[2, 5, 8, 7, 3, 6, 9]"
3333,"(-8, -1, 24, 8, 2, 48, 4, -48, -2)",71.0,"[2, 5, 8, 7, 6, 9]"
3334,"(-8, -2, -48, 4, -2, -48, 8, 48, -2)",44.0,"[2, 5, 8, 7, 0, 3, 9]"
3335,"(-4, -2, 48, 8, -2, 24, -8, -24, -2)",65.0,"[2, 5, 8, 7, 6, 9]"
3336,"(4, -1, -24, -4, 2, -48, -4, 24, -2)",24.0,"[2, 5, 8, 7, 0, 3, 9]"
3337,"(-4, -1, 48, -4, -2, 48, -8, -48, -1)",90.0,"[2, 5, 8, 7, 6, 9]"
3338,"(4, 1, -24, 8, -1, 48, 8, -24, -2)",54.0,"[2, 5, 8, 7, 0, 6, 9]"
3339,"(-8, -2, 24, -8, -2, 24, 8, -48, -2)",51.0,"[2, 5, 8, 7, 6, 9]"
3340,"(4, 1, 48, -8, 1, 24, 8, -24, 1)",75.0,"[2, 5, 8, 7, 6, 9]"
3341,"(-8, -1, -48, 4, 2, 48, 8, -48, -2)",49.0,"[2, 5, 8, 7, 0, 6, 9]"
3342,"(-8, -2, -48, -4, -2, 24, 8, -24, -2)",24.0,"[2, 5, 8, 7, 0, 6, 9]"
3343,"(-4, 2, 48, -8, 1, -24, 8, 24, 1)",68.0,"[2, 5, 8, 7, 3, 9]"
3344,"(4, 1, 24, 4, -1, 24, -24, 2, 8)",51.0,"[2, 5, 8, 7, 6, 9]"
3345,"(-4, 1, -48, -4, -2, -48, -48, -1, -4)",-9.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3346,"(-4, -2, 24, -4, -1, -24, -48, 1, -4)",18.0,"[2, 5, 8, 3, 7, 6, 9]"
