,groundtruth,return,actions
3366,"(48, 1, 8, 24, 1, -8, 48, -2, -4)",117.0,"[0, 3, 6, 9]"
3367,"(-48, 2, -8, 48, -1, 4, 48, 1, -4)",91.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3368,"(48, -1, 8, -48, -2, 4, 24, -1, -4)",69.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3369,"(-48, 2, -4, 24, 2, 4, 24, -2, -4)",43.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3370,"(48, 2, 8, 24, -2, -8, -24, -1, 4)",72.0,"[0, 3, 6, 8, 9]"
3371,"(-48, 1, -4, -48, -2, -8, -24, -2, -8)",-9.0,"[0, 3, 2, 5, 6, 8, 9]"
3372,"(48, -2, 4, 24, -1, -8, -48, 2, -8)",70.0,"[0, 3, 6, 8, 9]"
3373,"(-48, -2, -4, 24, -1, -4, -48, -1, 8)",22.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3374,"(-48, 1, -4, 24, -2, 8, 48, -2, 8)",66.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3375,"(48, -2, 8, 48, 2, -4, 24, 2, 4)",117.0,"[0, 3, 6, 9]"
3376,"(24, 2, 8, -48, -1, 8, 24, -1, 4)",49.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3377,"(48, -2, -8, -24, -1, 4, -24, -1, -8)",43.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3378,"(-48, 1, 4, -48, -1, -8, 24, -2, -8)",20.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3379,"(-24, 1, -8, -48, 2, 4, 24, 1, -8)",22.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3380,"(24, 1, 8, -48, 2, 8, 24, 2, -4)",49.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3381,"(-48, 2, -8, -48, -1, -8, 24, 2, 8)",20.0,"[0, 3, 2, 5, 6, 9]"
3382,"(24, 2, 8, 48, -2, 4, -24, 1, 4)",72.0,"[0, 3, 6, 8, 9]"
3383,"(-48, -1, 4, -48, -2, -8, -24, 1, -4)",-5.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3384,"(-48, -1, -4, 48, -2, -4, -24, 1, -8)",40.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3385,"(24, 2, 8, -24, -2, 4, -48, -1, 4)",24.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3386,"(48, 1, 8, -48, -1, 4, 48, -1, -8)",93.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3387,"(48, 1, -4, -48, -1, -8, 24, -1, 4)",64.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3388,"(-24, 1, 8, 48, 2, -8, -24, -1, 4)",52.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3389,"(-24, 2, 4, 48, -1, 8, 48, -2, 4)",93.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3390,"(24, 1, -8, -24, 2, 4, -48, 2, 8)",28.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3391,"(48, -1, -8, 48, -1, 4, 24, 2, 8)",117.0,"[0, 3, 6, 9]"
3392,"(24, -1, 4, -48, 2, -4, 48, -2, 4)",67.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3393,"(-24, 2, 8, 48, -2, -8, 48, -2, -8)",97.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3394,"(48, -1, 4, 48, 1, 8, -48, 2, 4)",96.0,"[0, 3, 6, 8, 9]"
3395,"(-48, -1, -4, -24, 2, -8, -48, 2, 4)",-1.0,"[0, 3, 2, 5, 6, 8, 9]"
3396,"(-48, 2, -8, 24, -2, 8, -24, -1, -8)",17.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3397,"(-24, -1, -8, -24, 2, -8, 24, -1, 4)",20.0,"[0, 3, 2, 5, 6, 9]"
3398,"(24, 1, 8, -48, 2, -4, -48, -1, 4)",22.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3399,"(48, -1, -8, 24, 1, 4, -48, 1, -4)",69.0,"[0, 3, 6, 8, 9]"
3400,"(-24, 2, 8, 24, 1, 4, -48, -1, -4)",23.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3401,"(24, 2, 8, -48, 1, 4, -24, -1, 4)",24.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3402,"(-24, -2, 8, -24, -1, -4, 24, 1, 8)",24.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3403,"(-24, -2, 4, -48, -2, 4, -48, 1, 8)",8.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3404,"(-24, 2, 4, 24, -2, -8, -48, 2, 4)",24.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3405,"(-48, 1, -8, -48, -1, 8, 24, 1, -8)",26.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3406,"(48, -2, 4, -24, -1, 4, -24, -1, 4)",48.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3407,"(48, 1, -4, -48, -1, -4, -48, -2, -8)",37.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3408,"(48, 1, -8, 48, -1, 8, -48, -1, 8)",100.0,"[0, 3, 6, 8, 9]"
3409,"(-48, 2, 4, -24, 1, 8, 24, -1, 4)",29.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3410,"(-48, 2, -4, -24, 2, -4, 48, -1, 4)",47.0,"[0, 3, 2, 5, 6, 9]"
3411,"(-24, -2, 8, 48, 1, 4, 24, -2, 8)",73.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3412,"(-24, -2, -4, -24, -1, 8, -24, 2, 8)",6.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3413,"(24, -2, -4, 24, -1, 8, -48, -1, 4)",48.0,"[0, 3, 6, 8, 9]"
3414,"(48, -2, -8, 24, -2, 4, -48, 2, 8)",76.0,"[0, 3, 6, 8, 9]"
3415,"(48, 1, -4, -24, 1, 4, 48, -1, -4)",93.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3416,"(-24, -1, -8, 24, -2, 8, 48, 2, 4)",64.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3417,"(-48, 2, -4, -48, 1, -4, 48, -2, -8)",46.0,"[0, 3, 2, 5, 6, 9]"
3418,"(48, -1, 4, -48, -1, 8, -48, -1, 8)",56.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3419,"(-48, -2, -4, -24, 1, 4, 48, 2, 4)",43.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3420,"(-24, -1, -4, -48, 1, -4, -24, -1, 8)",2.0,"[0, 3, 2, 5, 6, 8, 9]"
3421,"(48, -2, 8, -48, 1, -4, -24, 1, -8)",42.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3422,"(-24, -2, -4, 24, 1, -4, -24, -2, -8)",12.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3423,"(48, -2, 8, -24, 2, -8, 48, 1, -4)",91.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3424,"(-48, -1, 8, -24, 1, -4, 24, -2, -8)",26.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3425,"(24, -1, -8, 24, -2, 4, -24, 1, 4)",48.0,"[0, 3, 6, 8, 9]"
3426,"(-24, 1, 4, -24, -1, -4, -24, -1, 4)",-1.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3427,"(-48, -2, -4, -48, -1, -8, 24, 2, 4)",16.0,"[0, 3, 2, 5, 6, 9]"
3428,"(-48, -2, -4, 24, -2, -4, 48, 1, 4)",63.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3429,"(24, 2, 4, -24, -2, -4, -48, 2, 4)",18.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3430,"(-24, -2, 4, -48, 1, -4, 48, -2, 4)",46.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3431,"(-24, 2, -4, 48, 1, -4, -48, -2, 4)",46.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3432,"(48, 2, 4, 48, -1, -8, 48, -1, -4)",141.0,"[0, 3, 6, 9]"
3433,"(-48, -1, 8, -48, 2, 8, 24, 2, 8)",33.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3434,"(-48, 1, 4, -24, -1, 4, 24, -2, -8)",25.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3435,"(24, 1, 4, 24, -1, -8, -48, 1, 8)",52.0,"[0, 3, 6, 8, 9]"
3436,"(-48, 2, 8, -24, -2, 8, 24, 1, 4)",33.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3437,"(24, -2, 8, 48, 1, 4, -48, 1, -4)",69.0,"[0, 3, 6, 8, 9]"
3438,"(-24, 2, -4, -48, -2, 8, 48, 2, -8)",51.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3439,"(48, 1, 8, -48, -2, 8, -24, 1, -8)",49.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3440,"(-48, 1, 8, 48, 2, -4, 48, -2, -8)",97.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3441,"(24, -1, 4, -48, 2, -4, 48, 2, -8)",67.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3442,"(24, 1, -4, 24, 2, 4, -48, -1, -4)",43.0,"[0, 3, 6, 8, 9]"
3443,"(-24, -1, 8, 48, 2, -8, -48, 1, -8)",49.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3444,"(-24, 1, 4, 48, -1, 8, 48, 2, -8)",93.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3445,"(-24, 1, 4, 48, 2, -4, -24, 1, -4)",45.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3446,"(-48, -1, -8, 24, 2, -8, -48, -1, -4)",14.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3447,"(24, 1, -4, 24, -1, 4, -24, -1, 4)",48.0,"[0, 3, 6, 8, 9]"
3448,"(-48, -2, -8, 48, -2, 4, 24, -1, 8)",63.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3449,"(24, 2, 8, -48, -2, 8, 24, 1, 8)",49.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3450,"(24, 1, 4, 48, 1, 4, 24, -2, -8)",93.0,"[0, 3, 6, 9]"
3451,"(-24, -1, -4, -48, 1, -8, -48, -1, -8)",-7.0,"[0, 3, 2, 5, 6, 8, 9]"
3452,"(-48, -2, 8, 48, -2, -4, -24, 1, -4)",49.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3453,"(-48, -1, -4, -48, -1, 4, 24, 1, 8)",20.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3454,"(48, 2, -4, -24, -2, 8, -24, -1, -4)",47.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3455,"(24, 1, -4, 48, 1, 4, 48, 2, 4)",117.0,"[0, 3, 6, 9]"
3456,"(24, 1, 4, -24, -1, -4, 24, -2, 8)",40.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3457,"(-48, -2, 8, 24, 1, 8, 24, -1, 8)",49.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3458,"(-48, 2, 8, 48, 1, -8, -48, 1, 4)",52.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3459,"(48, 2, -4, -24, 2, -4, 48, 2, -8)",91.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3460,"(24, 1, -4, 48, -1, -8, -24, -1, -4)",67.0,"[0, 3, 6, 8, 9]"
3461,"(24, -1, 8, -48, 2, 4, -24, -2, 8)",28.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3462,"(24, -1, -4, 48, -2, -8, 24, 2, -8)",93.0,"[0, 3, 6, 9]"
3463,"(24, 1, -8, -48, 1, 8, -24, 2, 4)",28.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3464,"(24, 1, -4, 24, 1, 8, -48, -1, -4)",43.0,"[0, 3, 6, 8, 9]"
3465,"(-24, -2, -8, 48, 1, -4, 48, 2, -4)",87.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3466,"(-48, -2, 8, -24, -2, 8, -24, 2, -4)",10.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3467,"(-48, -1, 8, -48, 1, -8, -24, -2, -4)",-1.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3468,"(-48, 2, -4, 24, 2, 4, 48, 2, 8)",67.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3469,"(-48, 2, 4, -48, -1, -8, -24, -2, -8)",-7.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3470,"(-48, -2, 4, -48, 1, 4, 48, -2, 4)",49.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3471,"(24, -1, 4, -48, 2, 4, -24, 2, -8)",22.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3472,"(-48, 1, -4, 24, 1, 4, 48, 1, 4)",66.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3473,"(24, -2, -4, 48, -1, -8, -48, -1, -8)",67.0,"[0, 3, 6, 8, 9]"
3474,"(-24, 1, 8, -48, 2, 8, -48, 2, 8)",16.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3475,"(48, -2, 8, -24, -2, 4, 48, -1, 4)",93.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3476,"(-48, 2, 8, -24, 2, -4, -48, 1, 4)",6.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3477,"(-48, 1, -4, 24, 1, -8, 24, 1, 4)",42.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3478,"(-24, -1, 8, -48, -2, 8, -48, -1, -4)",7.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3479,"(-24, -1, -8, 48, -2, 8, -48, 2, -8)",41.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3480,"(48, 1, -8, 48, 1, 8, -48, 1, 8)",100.0,"[0, 3, 6, 8, 9]"
3481,"(48, -1, -8, 48, 1, -8, -48, -1, 8)",100.0,"[0, 3, 6, 8, 9]"
3482,"(24, 1, 4, -24, -1, 8, 48, 2, 4)",73.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3483,"(-48, -2, -8, -48, 2, -4, 24, 1, -8)",19.0,"[0, 3, 2, 5, 6, 9]"
3484,"(-48, 1, -4, -24, -1, 4, 24, -2, -8)",22.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3485,"(24, -1, -8, 24, 1, -4, 48, 1, -4)",93.0,"[0, 3, 6, 9]"
3486,"(-48, 1, 4, -24, -1, -4, 24, -1, -4)",20.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3487,"(24, -2, 4, -48, -2, 8, 24, -1, 4)",49.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3488,"(-48, -2, -8, -48, 1, -4, 24, -2, -4)",18.0,"[0, 3, 2, 5, 6, 9]"
3489,"(24, -2, -8, 48, 1, -8, -24, 1, 4)",72.0,"[0, 3, 6, 8, 9]"
3490,"(48, -1, -8, -48, -2, 4, 48, 1, -4)",93.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3491,"(24, -1, 4, -48, 2, 4, 48, -2, -8)",69.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3492,"(-48, -1, 4, -48, -1, 8, -24, -2, 8)",12.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3493,"(24, 2, -4, 24, 1, -8, -48, -1, -4)",43.0,"[0, 3, 6, 8, 9]"
3494,"(48, -1, 8, 48, 2, -4, 48, -1, 8)",141.0,"[0, 3, 6, 9]"
3495,"(-24, -2, -8, -48, -1, 4, -48, -1, 4)",-2.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3496,"(48, -1, 4, 48, 1, 8, 24, 1, -8)",117.0,"[0, 3, 6, 9]"
3497,"(24, -1, -8, 48, 2, -8, 24, 2, -8)",93.0,"[0, 3, 6, 9]"
3498,"(-48, -2, -8, -48, -2, -4, -24, -1, 4)",-6.0,"[0, 3, 2, 5, 6, 8, 9]"
3499,"(48, -2, 4, 24, -1, 4, 48, -2, 8)",117.0,"[0, 3, 6, 9]"
3500,"(24, 1, -4, 48, 2, -8, -24, -2, 8)",76.0,"[0, 3, 6, 8, 9]"
3501,"(-24, 2, 8, 48, -2, -8, -24, -1, -8)",47.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3502,"(24, -2, -8, -24, -2, -4, -48, 1, -8)",15.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3503,"(48, 1, -8, -24, 1, -8, -48, 1, 8)",49.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3504,"(48, 1, 4, 48, -2, -8, 48, -1, -4)",141.0,"[0, 3, 6, 9]"
3505,"(24, -1, -4, -24, 1, 8, -48, -2, -8)",22.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3506,"(-48, 2, -4, -48, 1, 4, -24, 2, 4)",2.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3507,"(-24, -2, 4, -48, 1, 8, 24, -1, 4)",29.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3508,"(-24, 1, -4, -24, -1, 8, -24, -2, 8)",9.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3509,"(-24, 1, -8, 24, 2, 8, -24, -2, -4)",15.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3510,"(24, -2, -8, -48, 1, 4, -48, 2, 8)",28.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3511,"(48, 2, 8, 48, 2, 8, -24, -1, 4)",96.0,"[0, 3, 6, 8, 9]"
3512,"(48, -1, 8, 24, 1, 4, 48, 2, -8)",117.0,"[0, 3, 6, 9]"
3513,"(48, -2, -4, 48, 1, 8, 48, 2, -4)",141.0,"[0, 3, 6, 9]"
3514,"(48, 1, -8, -24, -1, -4, -48, -1, 8)",47.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3515,"(-48, 1, -4, -48, -1, 8, -48, -1, 4)",5.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3516,"(24, 1, 4, 48, 2, 8, 24, 1, 8)",93.0,"[0, 3, 6, 9]"
3517,"(24, 2, -8, 24, -2, -8, -48, -1, -8)",43.0,"[0, 3, 6, 8, 9]"
3518,"(-24, 1, -4, -48, -1, 8, 48, 2, -4)",50.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3519,"(48, 1, -4, -24, 1, 4, -48, -1, -4)",43.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3520,"(-48, -2, 4, 24, 1, 8, 24, 1, -8)",45.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3521,"(48, -2, -8, -24, -1, 4, -48, 2, 8)",52.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3522,"(48, -1, -4, -24, 1, 4, -48, -1, -4)",43.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3523,"(48, -1, -4, -48, -2, 4, 48, 2, 4)",93.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3524,"(-24, 2, 8, 24, 2, 8, 24, -1, -4)",49.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3525,"(24, -1, -4, -24, 2, -8, 48, 1, -8)",67.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3526,"(-24, -1, -4, 48, -1, 4, -48, 2, 4)",43.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3527,"(48, 1, 8, 48, 2, 8, -48, -2, 8)",100.0,"[0, 3, 6, 8, 9]"
3528,"(-24, 2, 8, -48, 2, 4, 24, 1, 8)",29.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3529,"(48, -2, -4, -24, 2, 8, 24, 2, 8)",73.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3530,"(24, 1, -8, -24, 2, 4, 24, 1, 8)",45.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3531,"(24, 2, 4, -48, -1, 8, -48, -2, -8)",22.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3532,"(-48, -2, -4, 24, 1, 4, 24, -2, 8)",39.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3533,"(24, 2, 4, 48, -2, -8, 24, 1, 4)",93.0,"[0, 3, 6, 9]"
3534,"(-48, -2, -4, 24, 1, 8, -24, -1, -4)",13.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3535,"(-48, 1, 4, 24, 1, 8, -24, 1, -8)",21.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3536,"(-24, 2, -8, -48, 1, -8, 48, 2, 8)",46.0,"[0, 3, 2, 5, 6, 9]"
3537,"(48, -1, 4, 24, -2, 8, -24, -1, 8)",76.0,"[0, 3, 6, 8, 9]"
3538,"(-24, -2, -4, 48, 2, 8, -24, 1, -4)",39.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3539,"(24, 2, -4, -48, -1, 4, 24, -1, 4)",45.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3540,"(24, -2, 4, 24, 2, 8, 24, 2, 8)",69.0,"[0, 3, 6, 9]"
3541,"(48, -1, 8, 48, -1, -4, 48, 1, 8)",141.0,"[0, 3, 6, 9]"
3542,"(24, -2, 4, -48, 2, -4, -24, -2, 8)",26.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3543,"(24, -2, 4, -24, -2, -8, -24, -1, 4)",18.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3544,"(48, -2, -8, 48, 2, -4, 48, -1, 4)",141.0,"[0, 3, 6, 9]"
3545,"(48, 2, 8, -24, -2, 4, -48, 1, -8)",45.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3546,"(-48, 1, 8, -48, -1, -8, 24, 1, 8)",24.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3547,"(-48, 1, -4, 24, -1, -8, 24, 2, 8)",42.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3548,"(24, 1, 4, 48, 1, 4, -48, -1, 4)",72.0,"[0, 3, 6, 8, 9]"
3549,"(-24, 1, -8, 24, 1, 8, -24, -2, -4)",15.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3550,"(24, 2, 4, -24, 2, -4, -24, -1, -8)",17.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3551,"(-24, -1, 8, -24, 1, 4, -48, -2, -4)",2.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3552,"(24, 1, 4, 24, 2, 8, -24, 2, 4)",48.0,"[0, 3, 6, 8, 9]"
3553,"(24, -1, -8, -48, -1, 8, -48, 2, 8)",32.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3554,"(48, -1, -4, 48, -2, -4, -24, -2, 4)",96.0,"[0, 3, 6, 8, 9]"
3555,"(-24, 1, -4, -48, 2, 4, 24, -1, -4)",22.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3556,"(48, 1, 4, 24, 1, 4, -48, 1, 4)",72.0,"[0, 3, 6, 8, 9]"
3557,"(48, -2, -4, 24, 1, -8, -24, 2, -8)",70.0,"[0, 3, 6, 8, 9]"
3558,"(24, 1, -8, -48, 1, -4, 48, 1, 8)",66.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3559,"(48, 2, 8, 48, 1, -4, 24, 1, -4)",117.0,"[0, 3, 6, 9]"
3560,"(24, 2, -4, -48, -1, -4, 48, 1, -4)",64.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3561,"(24, 2, -4, 48, -1, 4, 24, -1, 8)",93.0,"[0, 3, 6, 9]"
3562,"(48, -2, 4, -24, 2, -8, -24, 2, -4)",44.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3563,"(-48, 1, 4, 48, 1, -8, -24, -2, -8)",42.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3564,"(-48, -1, 8, 48, 2, 4, 24, -2, 8)",73.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3565,"(48, -2, -4, 24, 2, -8, 24, 2, -8)",93.0,"[0, 3, 6, 9]"
3566,"(48, -1, 4, 48, 2, 8, -24, 1, -4)",93.0,"[0, 3, 6, 8, 9]"
3567,"(48, 1, 8, 48, 2, -4, -24, 1, 8)",100.0,"[0, 3, 6, 8, 9]"
3568,"(-24, -1, -8, 24, 2, 4, -48, 1, -4)",16.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3569,"(24, -1, -4, -24, 1, 4, -24, -2, 4)",24.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
3570,"(-48, 2, -8, 48, 2, -4, -48, -2, -8)",40.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3571,"(48, -1, 8, 24, -1, 4, -24, -2, 8)",76.0,"[0, 3, 6, 8, 9]"
3572,"(-48, -1, 8, 24, -2, -8, 48, 2, -4)",73.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3573,"(48, 1, 8, -48, 2, -4, 48, 2, 4)",91.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3574,"(-48, 2, -8, -48, -1, -4, -48, -1, -8)",-6.0,"[0, 3, 2, 5, 6, 8, 9]"
3575,"(-48, 2, 8, 24, 2, 4, -24, -2, -4)",22.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3576,"(-48, -1, 8, -24, -1, -8, -24, -2, 4)",3.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3577,"(-48, -1, -8, -48, -2, -8, 48, 1, -4)",40.0,"[0, 3, 2, 5, 6, 9]"
3578,"(-48, 2, 4, -48, -2, 8, -24, 1, -8)",5.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3579,"(-48, 2, -4, 24, 1, 4, -24, 1, -4)",19.0,"[0, 3, 2, 1, 4, 5, 6, 8, 9]"
3580,"(-24, -2, 4, 48, 2, -4, 24, -1, -8)",69.0,"[0, 3, 2, 1, 4, 5, 6, 9]"
3581,"(-48, -1, -8, -24, 2, 4, -24, 2, 4)",-1.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3582,"(-24, -1, 4, -48, -1, 4, -24, 2, 4)",4.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3583,"(24, 2, -8, -24, 2, -8, 24, 1, 4)",43.0,"[0, 3, 5, 1, 2, 4, 6, 9]"
3584,"(24, 1, 8, 24, -2, -8, 48, -2, 4)",93.0,"[0, 3, 6, 9]"
3585,"(48, 2, 8, 24, -2, 8, 24, 2, 8)",93.0,"[0, 3, 6, 9]"
3586,"(-24, -1, -8, -24, 1, -4, 24, -1, 4)",19.0,"[0, 3, 2, 5, 6, 9]"
3587,"(-24, 1, -8, -24, 1, 8, 24, -1, -8)",26.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3588,"(48, -1, 4, 24, -1, 8, -24, -1, -4)",67.0,"[0, 3, 6, 8, 9]"
3589,"(-48, 1, 4, -24, -2, 8, 24, 1, -8)",29.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3590,"(-24, 1, 4, -24, -1, 4, 24, -2, -8)",25.0,"[0, 3, 2, 5, 1, 4, 6, 9]"
3591,"(-48, 1, 4, -48, 2, -4, -24, 1, -4)",-1.0,"[0, 3, 2, 5, 1, 4, 6, 8, 9]"
3592,"(24, 2, -4, -24, 2, 4, -48, -2, 4)",24.0,"[0, 3, 5, 1, 2, 4, 6, 8, 9]"
