,groundtruth,return,actions
3305,"(1, 8, 48, -1, -8, 24, -48, -1, 4)",72.0,"[2, 5, 8, 6, 9]"
3306,"(2, 4, 48, -2, -4, 24, 48, -1, -8)",116.0,"[2, 5, 8, 6, 9]"
3307,"(2, 4, -24, -2, -4, -48, 24, -1, 4)",20.0,"[2, 5, 1, 4, 8, 6, 9]"
3308,"(-1, 4, 48, 2, 8, -48, -24, -1, 4)",55.0,"[2, 5, 4, 8, 6, 9]"
3309,"(-1, 8, 24, 2, -4, 48, 48, -2, 4)",116.0,"[2, 5, 8, 6, 9]"
3310,"(1, 4, -48, -1, 8, 24, -48, 2, 8)",31.0,"[2, 5, 1, 8, 6, 9]"
3311,"(2, -4, -48, 2, -4, 24, 24, 2, 8)",45.0,"[2, 5, 1, 8, 6, 9]"
3312,"(1, -4, 24, -2, 8, -24, 48, -2, 4)",75.0,"[2, 5, 4, 8, 6, 9]"
3313,"(-1, 8, 48, 2, -8, -48, 48, -2, -8)",93.0,"[2, 5, 4, 8, 6, 9]"
3314,"(2, -4, 24, 2, 4, 48, -48, 2, 4)",72.0,"[2, 5, 8, 6, 9]"
3315,"(-2, -4, -24, -1, 8, -48, -48, 2, 4)",4.0,"[2, 5, 1, 4, 8, 6, 9]"
3316,"(-2, 8, -48, 1, -8, 48, -24, -1, -8)",50.0,"[2, 5, 1, 8, 6, 9]"
3317,"(-1, -4, -48, -1, 8, -48, 24, -1, 4)",25.0,"[2, 5, 1, 4, 8, 6, 9]"
3318,"(1, 4, 48, -2, 8, -24, -48, -1, 4)",55.0,"[2, 5, 4, 8, 6, 9]"
3319,"(2, -4, -48, 1, 4, 24, -48, 1, -4)",22.0,"[2, 5, 1, 8, 6, 9]"
3320,"(-1, 8, 48, 1, 4, 24, -48, -1, -4)",67.0,"[2, 5, 8, 6, 9]"
3321,"(1, 8, 48, -2, 4, 24, -24, -1, 4)",72.0,"[2, 5, 8, 6, 9]"
3322,"(-1, -8, 48, -1, -4, -24, 24, 1, 8)",66.0,"[2, 5, 4, 8, 6, 9]"
3323,"(-1, -8, 24, -2, -8, 24, -48, 1, 8)",52.0,"[2, 5, 8, 6, 9]"
3324,"(-1, 8, 24, 1, -8, -48, -48, 2, 4)",24.0,"[2, 5, 4, 8, 6, 9]"
3325,"(-2, 4, -48, -2, -4, 48, 24, 1, -8)",71.0,"[2, 5, 1, 8, 6, 9]"
3326,"(2, -8, 24, -1, -4, 24, -24, -1, 4)",48.0,"[2, 5, 8, 6, 9]"
3327,"(2, 4, -24, -2, -4, -24, -48, -2, -8)",-6.0,"[2, 5, 1, 4, 8, 6, 9]"
3328,"(2, 4, -48, 2, -4, 48, -48, -1, 8)",55.0,"[2, 5, 1, 8, 6, 9]"
3329,"(-2, 8, 24, -1, 4, 48, 24, -1, 4)",92.0,"[2, 5, 8, 6, 9]"
3330,"(-2, 8, -24, -1, 8, -24, 48, -1, 4)",58.0,"[2, 5, 1, 4, 8, 6, 9]"
3331,"(-1, -8, 48, 2, 4, 24, 24, -2, 8)",92.0,"[2, 5, 8, 6, 9]"
3332,"(-1, -8, -24, -1, -4, 48, -24, 2, 8)",50.0,"[2, 5, 1, 8, 6, 9]"
3333,"(1, -8, -24, 1, -4, 48, -48, -1, 4)",48.0,"[2, 5, 1, 8, 6, 9]"
3334,"(2, -8, -48, 1, -8, 24, -48, 2, 8)",29.0,"[2, 5, 1, 8, 6, 9]"
3335,"(2, 4, -24, -1, 4, 24, 48, -1, -4)",71.0,"[2, 5, 1, 8, 6, 9]"
3336,"(-1, -4, -48, 1, -8, 48, 48, 2, 4)",90.0,"[2, 5, 1, 8, 6, 9]"
3337,"(-2, 8, -24, -2, 4, -24, 48, -2, -8)",54.0,"[2, 5, 1, 4, 8, 6, 9]"
3338,"(2, -4, 24, -2, -4, 48, -48, -1, 8)",76.0,"[2, 5, 8, 6, 9]"
3339,"(-2, -8, -24, -1, 4, 24, 48, 2, 4)",65.0,"[2, 5, 1, 8, 6, 9]"
3340,"(-1, -4, -24, -2, 4, -24, -24, -1, 8)",5.0,"[2, 5, 1, 4, 8, 6, 9]"
3341,"(2, -8, 48, -2, 4, -24, -24, 1, -8)",48.0,"[2, 5, 4, 8, 6, 9]"
3342,"(-1, -8, -24, 1, 4, -24, -24, -2, -8)",-5.0,"[2, 5, 1, 4, 8, 6, 9]"
3343,"(2, -8, 48, -1, 8, -48, 48, 1, -4)",99.0,"[2, 5, 4, 8, 6, 9]"
3344,"(-2, -4, 48, -1, 4, -24, 24, -2, -8)",71.0,"[2, 5, 4, 8, 6, 9]"
3345,"(1, -4, -48, 1, -8, 24, -24, 1, 4)",24.0,"[2, 5, 1, 8, 6, 9]"
3346,"(-1, 4, 24, -1, -4, -24, -24, -1, 4)",22.0,"[2, 5, 4, 8, 6, 9]"
3347,"(-2, -8, -24, -2, -4, -48, 24, 2, 4)",14.0,"[2, 5, 1, 4, 8, 6, 9]"
3348,"(-2, -8, -24, 1, -8, -24, 48, 1, 4)",41.0,"[2, 5, 1, 4, 8, 6, 9]"
3349,"(1, 8, 24, -1, -8, -24, -48, 2, 4)",22.0,"[2, 5, 4, 8, 6, 9]"
3350,"(-1, -8, 24, -2, 4, -24, 48, -2, 4)",71.0,"[2, 5, 4, 8, 6, 9]"
3351,"(-1, 8, -24, 2, 4, -24, -48, -2, 4)",10.0,"[2, 5, 1, 4, 8, 6, 9]"
3352,"(2, 8, 24, 2, -4, -48, 48, -1, -4)",69.0,"[2, 5, 4, 8, 6, 9]"
3353,"(-2, -4, 48, -2, 8, 48, 24, 2, 8)",116.0,"[2, 5, 8, 6, 9]"
3354,"(-2, 4, 24, -1, -4, 24, 24, -2, -8)",68.0,"[2, 5, 8, 6, 9]"
3355,"(1, 4, 24, 1, -4, -48, -48, 1, 8)",28.0,"[2, 5, 4, 8, 6, 9]"
3356,"(-2, 8, 48, -1, -8, 48, 24, 1, 4)",116.0,"[2, 5, 8, 6, 9]"
3357,"(1, -8, 48, 2, 4, 24, -48, 1, -4)",69.0,"[2, 5, 8, 6, 9]"
3358,"(-1, 8, -24, -2, -8, 48, 48, 2, -8)",99.0,"[2, 5, 1, 8, 6, 9]"
3359,"(2, 4, 48, -2, -8, 48, -24, 1, -8)",93.0,"[2, 5, 8, 6, 9]"
3360,"(-2, 4, 48, 2, 8, -24, 48, -2, -8)",99.0,"[2, 5, 4, 8, 6, 9]"
3361,"(1, -4, 24, -2, 8, -24, 48, 2, -8)",75.0,"[2, 5, 4, 8, 6, 9]"
3362,"(1, 4, -24, 1, 8, 24, -48, -1, -4)",22.0,"[2, 5, 1, 8, 6, 9]"
3363,"(-1, -4, 48, 2, 8, -48, -48, 1, -8)",52.0,"[2, 5, 4, 8, 6, 9]"
3364,"(-1, 4, 24, 2, -4, 48, 48, 2, -8)",116.0,"[2, 5, 8, 6, 9]"
3365,"(-1, 4, 24, 2, 8, -24, -24, 1, -4)",28.0,"[2, 5, 4, 8, 6, 9]"
3366,"(-2, -4, -48, 1, 8, -48, -48, -1, -4)",-1.0,"[2, 5, 1, 4, 8, 6, 9]"
3367,"(1, 4, -24, 1, -4, 24, -24, -1, 4)",27.0,"[2, 5, 1, 8, 6, 9]"
3368,"(-2, -8, -48, 2, -8, 24, 24, -1, 8)",41.0,"[2, 5, 1, 8, 6, 9]"
3369,"(1, 8, 48, -2, -8, 48, 24, 1, 8)",116.0,"[2, 5, 8, 6, 9]"
3370,"(1, 4, 24, 2, 4, 24, 24, -2, -8)",68.0,"[2, 5, 8, 6, 9]"
3371,"(-1, -4, -24, -2, 4, -48, -48, -1, -8)",-4.0,"[2, 5, 1, 4, 8, 6, 9]"
3372,"(-2, -8, 48, 2, -8, -24, -24, 1, -4)",46.0,"[2, 5, 4, 8, 6, 9]"
3373,"(-2, -4, -24, -2, -4, 24, 24, 1, 8)",41.0,"[2, 5, 1, 8, 6, 9]"
3374,"(2, 8, -24, -1, -8, 48, -24, -1, -4)",50.0,"[2, 5, 1, 8, 6, 9]"
3375,"(1, 4, -24, 2, 4, 24, 48, 2, 4)",71.0,"[2, 5, 1, 8, 6, 9]"
3376,"(1, 4, 24, -1, -4, -24, 24, -2, 8)",42.0,"[2, 5, 4, 8, 6, 9]"
3377,"(-2, -8, 48, 1, 4, 48, 24, -1, 8)",116.0,"[2, 5, 8, 6, 9]"
3378,"(-2, 8, 48, 2, 4, -48, -48, 1, 4)",51.0,"[2, 5, 4, 8, 6, 9]"
3379,"(2, 8, -24, -1, 8, -24, 48, 2, -8)",58.0,"[2, 5, 1, 4, 8, 6, 9]"
3380,"(1, 4, -24, 2, -4, -48, -24, -1, -4)",-1.0,"[2, 5, 1, 4, 8, 6, 9]"
3381,"(1, -4, 48, -2, 8, 24, -24, -2, 8)",76.0,"[2, 5, 8, 6, 9]"
3382,"(1, -4, -24, 2, -8, -48, 24, 2, -8)",21.0,"[2, 5, 1, 4, 8, 6, 9]"
3383,"(1, 4, -48, -2, 4, 48, -24, 2, 4)",51.0,"[2, 5, 1, 8, 6, 9]"
3384,"(1, 4, -24, 1, 4, 48, -48, -1, -4)",46.0,"[2, 5, 1, 8, 6, 9]"
3385,"(-1, -8, -48, 2, 4, -24, 48, 2, -4)",45.0,"[2, 5, 1, 4, 8, 6, 9]"
3386,"(-2, -8, 48, -1, -8, 48, -24, 2, -4)",94.0,"[2, 5, 8, 6, 9]"
3387,"(-2, -4, 48, -2, 4, -48, -24, -2, -4)",45.0,"[2, 5, 4, 8, 6, 9]"
3388,"(-2, 8, -24, 1, 8, 24, 48, 2, 8)",75.0,"[2, 5, 1, 8, 6, 9]"
3389,"(-2, 8, 24, -2, -4, -48, -24, -2, -8)",15.0,"[2, 5, 4, 8, 6, 9]"
3390,"(-2, -8, 24, -2, 4, 24, 48, -2, 4)",92.0,"[2, 5, 8, 6, 9]"
3391,"(1, -4, 24, -2, 8, 24, -24, 2, -8)",46.0,"[2, 5, 8, 6, 9]"
3392,"(-2, 4, -24, 1, 4, 24, 48, 1, 4)",71.0,"[2, 5, 1, 8, 6, 9]"
3393,"(1, -8, -24, 2, -4, -48, -48, -1, -8)",-4.0,"[2, 5, 1, 4, 8, 6, 9]"
3394,"(-1, 4, 48, -2, 8, 48, -48, 2, 8)",100.0,"[2, 5, 8, 6, 9]"
3395,"(2, -8, 48, -1, -8, 24, 48, -1, 4)",116.0,"[2, 5, 8, 6, 9]"
3396,"(-2, 8, 48, -1, 8, -24, -48, 1, 4)",55.0,"[2, 5, 4, 8, 6, 9]"
3397,"(-2, 4, -24, 1, 4, -48, 24, 1, 4)",26.0,"[2, 5, 1, 4, 8, 6, 9]"
3398,"(-1, -4, 48, -2, -8, 48, -48, -1, -4)",91.0,"[2, 5, 8, 6, 9]"
3399,"(-1, -4, -48, 2, -8, 48, -48, 2, -8)",44.0,"[2, 5, 1, 8, 6, 9]"
3400,"(2, 4, -48, 2, 4, 48, -48, 1, 8)",55.0,"[2, 5, 1, 8, 6, 9]"
3401,"(2, -4, -48, 2, 4, -48, -48, -1, 8)",8.0,"[2, 5, 1, 4, 8, 6, 9]"
3402,"(1, 4, 24, -1, -4, 48, 48, 2, 4)",116.0,"[2, 5, 8, 6, 9]"
3403,"(-2, -8, -48, -2, 8, -24, 24, 1, -8)",24.0,"[2, 5, 1, 4, 8, 6, 9]"
3404,"(-2, 4, -24, -1, -4, 24, 24, -2, -8)",47.0,"[2, 5, 1, 8, 6, 9]"
3405,"(1, -4, -48, 1, 4, -24, 48, 1, -4)",47.0,"[2, 5, 1, 4, 8, 6, 9]"
3406,"(-2, 4, 24, -1, -4, -24, 24, -1, -4)",42.0,"[2, 5, 4, 8, 6, 9]"
3407,"(1, -8, 24, -2, -8, 48, 24, -1, 4)",92.0,"[2, 5, 8, 6, 9]"
3408,"(-2, -8, -48, -2, 4, -24, 24, -2, -4)",20.0,"[2, 5, 1, 4, 8, 6, 9]"
3409,"(1, -8, -48, 2, 4, -48, -24, 1, 4)",3.0,"[2, 5, 1, 4, 8, 6, 9]"
3410,"(2, -4, -48, -2, -8, 24, 48, 1, -4)",69.0,"[2, 5, 1, 8, 6, 9]"
3411,"(1, -4, 24, -2, 8, 24, 48, -2, -8)",92.0,"[2, 5, 8, 6, 9]"
3412,"(-2, -4, 24, -2, -4, 48, -24, -2, 8)",76.0,"[2, 5, 8, 6, 9]"
3413,"(1, 8, -24, 1, 4, -48, -48, -1, -4)",5.0,"[2, 5, 1, 4, 8, 6, 9]"
3414,"(2, -4, 48, 2, 8, -24, 48, -1, 8)",99.0,"[2, 5, 4, 8, 6, 9]"
3415,"(-1, -8, -48, -2, -4, 24, -48, -1, 4)",22.0,"[2, 5, 1, 8, 6, 9]"
3416,"(2, -4, 24, 2, 4, 48, 24, 1, -8)",92.0,"[2, 5, 8, 6, 9]"
3417,"(1, -4, -48, 2, 8, -48, 24, 2, -8)",27.0,"[2, 5, 1, 4, 8, 6, 9]"
3418,"(-2, -8, -48, -2, -8, -24, -24, -1, 4)",-6.0,"[2, 5, 1, 4, 8, 6, 9]"
3419,"(2, -8, 24, 1, -4, 24, 48, -2, 8)",92.0,"[2, 5, 8, 6, 9]"
3420,"(1, 4, -24, 2, 8, -48, -24, -2, 8)",14.0,"[2, 5, 1, 4, 8, 6, 9]"
3421,"(-1, 8, 48, 2, -8, -48, -24, -1, -8)",44.0,"[2, 5, 4, 8, 6, 9]"
3422,"(1, -8, -48, -1, -8, -24, -48, 1, -8)",-5.0,"[2, 5, 1, 4, 8, 6, 9]"
3423,"(2, 4, -48, -1, 4, -48, -48, 1, 8)",10.0,"[2, 5, 1, 4, 8, 6, 9]"
3424,"(2, 4, 24, 2, -8, -48, 48, -1, -4)",69.0,"[2, 5, 4, 8, 6, 9]"
3425,"(1, -4, -24, -1, 4, 48, -48, -2, -8)",42.0,"[2, 5, 1, 8, 6, 9]"
3426,"(-2, 8, -24, -2, 4, 24, -24, 2, 4)",31.0,"[2, 5, 1, 8, 6, 9]"
3427,"(-1, -8, 24, -2, 4, 48, 24, -1, 4)",92.0,"[2, 5, 8, 6, 9]"
3428,"(-1, 4, -24, -1, -4, 48, -24, -2, 8)",55.0,"[2, 5, 1, 8, 6, 9]"
3429,"(-1, 4, -48, 1, 8, 48, -24, -2, -4)",45.0,"[2, 5, 1, 8, 6, 9]"
3430,"(1, -8, -48, -2, 4, 24, -48, 2, 8)",28.0,"[2, 5, 1, 8, 6, 9]"
3431,"(2, 8, 48, 2, 8, 48, -24, -1, 4)",96.0,"[2, 5, 8, 6, 9]"
3432,"(2, -4, 48, 1, 4, 24, 48, 2, -8)",116.0,"[2, 5, 8, 6, 9]"
3433,"(2, -8, -24, 2, 4, 48, 48, 2, -4)",93.0,"[2, 5, 1, 8, 6, 9]"
3434,"(2, 4, -48, -1, -4, -24, -48, -1, 8)",5.0,"[2, 5, 1, 4, 8, 6, 9]"
3435,"(-2, 4, -24, -2, -4, 48, -48, -1, 4)",51.0,"[2, 5, 1, 8, 6, 9]"
3436,"(1, 4, 24, 2, 8, 48, 24, 1, 8)",92.0,"[2, 5, 8, 6, 9]"
3437,"(1, 8, -48, 1, -8, -48, -48, -1, -8)",2.0,"[2, 5, 1, 4, 8, 6, 9]"
3438,"(-1, 4, -24, -2, -4, 48, 48, 2, -4)",95.0,"[2, 5, 1, 8, 6, 9]"
3439,"(2, 4, -24, -1, 4, 24, -48, -1, -4)",22.0,"[2, 5, 1, 8, 6, 9]"
3440,"(-2, -8, 24, 1, 4, 48, 24, 1, -8)",92.0,"[2, 5, 8, 6, 9]"
3441,"(2, -8, -48, -1, -4, 24, -48, 2, 8)",29.0,"[2, 5, 1, 8, 6, 9]"
3442,"(2, -4, -24, -1, 4, 24, -48, -1, -4)",20.0,"[2, 5, 1, 8, 6, 9]"
3443,"(2, -4, -24, -2, -8, 24, 48, 2, 4)",69.0,"[2, 5, 1, 8, 6, 9]"
3444,"(-1, 8, 48, 1, 8, 48, 24, -1, -4)",116.0,"[2, 5, 8, 6, 9]"
3445,"(1, -4, -24, -1, 8, -48, 48, 1, -8)",51.0,"[2, 5, 1, 4, 8, 6, 9]"
3446,"(-1, -4, -24, 2, -4, 24, -48, 2, 4)",22.0,"[2, 5, 1, 8, 6, 9]"
3447,"(2, 4, 48, 2, 8, 48, -48, -2, 8)",100.0,"[2, 5, 8, 6, 9]"
3448,"(-1, 8, 48, -2, 8, 24, 24, 1, 8)",92.0,"[2, 5, 8, 6, 9]"
3449,"(2, -8, -24, -1, 8, 48, 24, 2, 8)",69.0,"[2, 5, 1, 8, 6, 9]"
3450,"(1, 4, -48, -1, 8, 24, 24, 1, 8)",47.0,"[2, 5, 1, 8, 6, 9]"
3451,"(1, 8, 24, -2, -4, 48, -48, -2, -8)",66.0,"[2, 5, 8, 6, 9]"
3452,"(-2, -8, -24, 1, 4, 24, 24, -2, 8)",41.0,"[2, 5, 1, 8, 6, 9]"
3453,"(1, 8, 24, 2, -8, -48, 24, 1, 4)",45.0,"[2, 5, 4, 8, 6, 9]"
3454,"(-2, -8, -24, 1, 4, 48, -24, -1, -4)",40.0,"[2, 5, 1, 8, 6, 9]"
3455,"(-2, 4, 24, 1, 4, 48, -24, 1, -8)",69.0,"[2, 5, 8, 6, 9]"
3456,"(-1, 8, -48, -2, 4, -48, 48, 2, 8)",54.0,"[2, 5, 1, 4, 8, 6, 9]"
3457,"(2, -4, 24, 1, -8, 48, -24, -1, 8)",76.0,"[2, 5, 8, 6, 9]"
3458,"(-1, -8, -24, 2, 8, 48, -24, 1, -4)",43.0,"[2, 5, 1, 8, 6, 9]"
3459,"(1, 8, -24, -2, -4, 24, 24, -1, 4)",51.0,"[2, 5, 1, 8, 6, 9]"
3460,"(1, -8, 24, 1, 8, 48, 24, 2, 8)",92.0,"[2, 5, 8, 6, 9]"
3461,"(2, -4, 48, 2, -4, -24, 48, 1, 8)",93.0,"[2, 5, 4, 8, 6, 9]"
3462,"(1, -8, 24, -2, 8, -24, -24, -2, 8)",35.0,"[2, 5, 4, 8, 6, 9]"
3463,"(1, -8, 24, -1, -8, -48, -24, -1, 4)",22.0,"[2, 5, 4, 8, 6, 9]"
3464,"(2, -8, -48, 2, 8, -24, 48, -1, 4)",52.0,"[2, 5, 1, 4, 8, 6, 9]"
3465,"(2, 8, 48, -1, -8, 24, -48, 1, -8)",69.0,"[2, 5, 8, 6, 9]"
3466,"(-2, 4, 48, -2, -4, -48, 24, 1, 8)",65.0,"[2, 5, 4, 8, 6, 9]"
3467,"(-2, 4, -24, 1, -4, -48, 24, 2, 8)",23.0,"[2, 5, 1, 4, 8, 6, 9]"
3468,"(1, 4, 24, 2, 4, 24, -48, -1, 4)",48.0,"[2, 5, 8, 6, 9]"
3469,"(-1, 4, -48, 1, 4, 48, -24, -2, -4)",45.0,"[2, 5, 1, 8, 6, 9]"
3470,"(1, 8, 24, -1, 8, -24, -24, -1, -8)",26.0,"[2, 5, 4, 8, 6, 9]"
3471,"(-1, -4, 48, -1, 4, 24, -48, -2, -4)",66.0,"[2, 5, 8, 6, 9]"
3472,"(1, 4, 24, 1, 8, 48, -24, 2, 4)",72.0,"[2, 5, 8, 6, 9]"
3473,"(1, -4, -48, -2, -4, 48, -48, 2, 8)",52.0,"[2, 5, 1, 8, 6, 9]"
3474,"(2, -4, -24, 2, -8, -24, -24, -2, 4)",2.0,"[2, 5, 1, 4, 8, 6, 9]"
3475,"(-1, 4, -24, -2, 8, 24, 24, -1, -4)",47.0,"[2, 5, 1, 8, 6, 9]"
3476,"(2, 4, 24, 1, 4, 24, -48, 1, 4)",48.0,"[2, 5, 8, 6, 9]"
3477,"(2, -8, -24, 1, 4, -48, -24, 2, -8)",2.0,"[2, 5, 1, 4, 8, 6, 9]"
3478,"(1, 4, -48, -2, 4, -24, 48, 1, 8)",50.0,"[2, 5, 1, 4, 8, 6, 9]"
3479,"(2, 8, 48, 2, 4, -24, 24, 1, -4)",71.0,"[2, 5, 4, 8, 6, 9]"
3480,"(1, 8, -24, -2, -4, -24, 48, 1, -4)",48.0,"[2, 5, 1, 4, 8, 6, 9]"
3481,"(1, 8, -24, 2, -4, 24, 24, -1, 8)",51.0,"[2, 5, 1, 8, 6, 9]"
3482,"(2, -8, 24, -1, 8, -48, -24, 2, -4)",29.0,"[2, 5, 4, 8, 6, 9]"
3483,"(-2, 4, 24, 2, 4, -48, -24, -2, -8)",21.0,"[2, 5, 4, 8, 6, 9]"
3484,"(-2, -4, 48, 2, 8, 24, 24, -2, 8)",92.0,"[2, 5, 8, 6, 9]"
3485,"(2, -8, -24, 1, 8, -48, 24, 2, -8)",28.0,"[2, 5, 1, 4, 8, 6, 9]"
3486,"(2, -4, 24, 2, 8, 48, -24, 1, -4)",69.0,"[2, 5, 8, 6, 9]"
3487,"(2, 4, 48, 2, 8, -24, -24, 1, 8)",59.0,"[2, 5, 4, 8, 6, 9]"
3488,"(-1, -4, -48, 1, 8, 24, -48, 1, -4)",19.0,"[2, 5, 1, 8, 6, 9]"
3489,"(1, -4, -24, -1, 4, 24, -24, -2, 4)",24.0,"[2, 5, 1, 8, 6, 9]"
3490,"(-2, 8, -48, 2, 8, -24, -48, -2, -8)",8.0,"[2, 5, 1, 4, 8, 6, 9]"
3491,"(2, -4, 48, 1, -4, 24, -24, -2, 8)",76.0,"[2, 5, 8, 6, 9]"
3492,"(-2, -4, 48, 1, -8, -48, 48, 2, -4)",92.0,"[2, 5, 4, 8, 6, 9]"
3493,"(2, 4, 48, -2, 8, -24, 48, 2, 4)",99.0,"[2, 5, 4, 8, 6, 9]"
3494,"(-2, 8, -48, -2, -4, -24, -48, -1, -8)",-1.0,"[2, 5, 1, 4, 8, 6, 9]"
3495,"(-2, 8, 48, 1, 8, 24, -24, -2, -4)",66.0,"[2, 5, 8, 6, 9]"
3496,"(-2, -4, 48, -1, -4, -48, -24, -2, 4)",46.0,"[2, 5, 4, 8, 6, 9]"
3497,"(-2, -4, -48, -2, -8, -48, 48, 1, -4)",38.0,"[2, 5, 1, 4, 8, 6, 9]"
3498,"(-2, 8, 24, -2, -8, 48, -24, 1, -8)",69.0,"[2, 5, 8, 6, 9]"
3499,"(-2, 8, -24, 1, 4, 24, -24, 1, -4)",28.0,"[2, 5, 1, 8, 6, 9]"
3500,"(-1, -8, 24, 2, 8, -24, 24, -1, -8)",51.0,"[2, 5, 4, 8, 6, 9]"
3501,"(-2, -4, -48, -1, 8, 24, -24, 2, 4)",21.0,"[2, 5, 1, 8, 6, 9]"
3502,"(-1, -4, 24, -2, -4, 24, -24, 2, 4)",48.0,"[2, 5, 8, 6, 9]"
3503,"(1, 8, -48, -1, 8, -48, 24, 1, 4)",34.0,"[2, 5, 1, 4, 8, 6, 9]"
3504,"(1, 4, 48, 1, -8, -48, 48, -2, 4)",92.0,"[2, 5, 4, 8, 6, 9]"
3505,"(2, 8, 48, 1, -8, 48, 24, 2, 8)",116.0,"[2, 5, 8, 6, 9]"
3506,"(-1, -4, -48, -1, 4, -24, 24, -1, 4)",21.0,"[2, 5, 1, 4, 8, 6, 9]"
3507,"(-1, 4, -48, -1, 4, 48, 24, -1, -8)",71.0,"[2, 5, 1, 8, 6, 9]"
3508,"(2, -4, 24, 1, -4, 48, -24, -1, -4)",67.0,"[2, 5, 8, 6, 9]"
3509,"(-2, 4, 24, -1, -8, 48, 24, 1, -8)",92.0,"[2, 5, 8, 6, 9]"
3510,"(-1, 4, 24, -1, -4, 24, 24, -2, -8)",68.0,"[2, 5, 8, 6, 9]"
3511,"(-2, 4, 24, -2, 8, -24, -24, 1, -4)",28.0,"[2, 5, 4, 8, 6, 9]"
3512,"(1, 8, -24, -1, 8, 24, -48, -2, 4)",31.0,"[2, 5, 1, 8, 6, 9]"
3513,"(2, 4, -24, -1, 8, 48, -48, 2, -8)",49.0,"[2, 5, 1, 8, 6, 9]"
3514,"(-1, -4, -48, 1, -4, -24, 48, 1, -8)",42.0,"[2, 5, 1, 4, 8, 6, 9]"
3515,"(-2, 8, 24, 2, -4, -48, -48, -1, 4)",25.0,"[2, 5, 4, 8, 6, 9]"
3516,"(-2, -4, 48, 2, -8, 24, 48, 1, -4)",116.0,"[2, 5, 8, 6, 9]"
3517,"(2, 4, -48, 2, -4, 24, 48, -2, -8)",71.0,"[2, 5, 1, 8, 6, 9]"
3518,"(-2, 8, -48, 2, -4, 48, 48, 1, 4)",99.0,"[2, 5, 1, 8, 6, 9]"
3519,"(2, -8, -48, 2, -8, 48, 24, 1, -4)",69.0,"[2, 5, 1, 8, 6, 9]"
3520,"(-2, -4, 24, 2, 8, 48, -48, -2, 4)",72.0,"[2, 5, 8, 6, 9]"
3521,"(-1, -8, -24, 2, 4, 24, 24, -1, -8)",42.0,"[2, 5, 1, 8, 6, 9]"
3522,"(-1, -4, 48, -2, -4, 48, 24, 2, -8)",116.0,"[2, 5, 8, 6, 9]"
3523,"(1, 4, -48, -2, 4, 48, -48, 1, -4)",48.0,"[2, 5, 1, 8, 6, 9]"
3524,"(1, -8, 24, 1, -4, -48, 24, 2, -8)",44.0,"[2, 5, 4, 8, 6, 9]"
3525,"(-2, 8, 24, -1, -4, -24, 24, -1, -8)",42.0,"[2, 5, 4, 8, 6, 9]"
3526,"(-1, -8, -48, -1, -8, -48, 48, 1, 4)",40.0,"[2, 5, 1, 4, 8, 6, 9]"
3527,"(2, -8, -48, -2, 8, 48, 48, -2, 8)",93.0,"[2, 5, 1, 8, 6, 9]"
3528,"(-1, 8, 24, 1, -8, -24, 24, -1, -8)",44.0,"[2, 5, 4, 8, 6, 9]"
3529,"(-1, 8, 48, -2, 4, -24, 48, 1, 8)",95.0,"[2, 5, 4, 8, 6, 9]"
3530,"(1, -4, -48, 1, 8, 48, -48, 1, -8)",45.0,"[2, 5, 1, 8, 6, 9]"
3531,"(1, 8, 48, 1, 4, -24, -48, -2, 8)",55.0,"[2, 5, 4, 8, 6, 9]"
3532,"(-2, -4, -24, 1, 4, 24, 24, -1, 8)",41.0,"[2, 5, 1, 8, 6, 9]"
3533,"(1, -8, -24, -2, -4, 48, 24, -1, -8)",68.0,"[2, 5, 1, 8, 6, 9]"
3534,"(-2, -4, -48, 1, 8, -24, -24, 2, 4)",4.0,"[2, 5, 1, 4, 8, 6, 9]"
3535,"(-1, 4, 24, 1, -8, 24, -48, -1, -8)",43.0,"[2, 5, 8, 6, 9]"
3536,"(1, 4, -48, -1, -4, 24, 48, -2, -4)",71.0,"[2, 5, 1, 8, 6, 9]"
3537,"(-1, -8, -24, -2, 8, -24, -24, -2, 4)",5.0,"[2, 5, 1, 4, 8, 6, 9]"
3538,"(-2, 4, -48, -2, -8, -24, -24, -2, 8)",4.0,"[2, 5, 1, 4, 8, 6, 9]"
3539,"(2, 8, 24, 1, 8, -48, -24, -2, 4)",31.0,"[2, 5, 4, 8, 6, 9]"
3540,"(-2, 4, -24, 1, -8, 48, 48, -1, -4)",95.0,"[2, 5, 1, 8, 6, 9]"
3541,"(1, -8, -24, 2, 4, 48, 48, 1, 8)",92.0,"[2, 5, 1, 8, 6, 9]"
3542,"(-2, -8, -24, 2, 4, -48, -24, 2, -4)",-2.0,"[2, 5, 1, 4, 8, 6, 9]"
3543,"(2, -4, 48, 1, -8, 24, 48, -2, -4)",116.0,"[2, 5, 8, 6, 9]"
3544,"(-1, 4, 24, 2, 8, -48, -48, -2, 8)",35.0,"[2, 5, 4, 8, 6, 9]"
3545,"(1, 8, 24, 1, 8, -48, 48, -1, 8)",75.0,"[2, 5, 4, 8, 6, 9]"
3546,"(2, -4, 24, -2, 4, -48, 24, -1, 4)",47.0,"[2, 5, 4, 8, 6, 9]"
3547,"(1, 4, -48, -2, 8, 24, -48, 1, -8)",24.0,"[2, 5, 1, 8, 6, 9]"
