,groundtruth,return,actions
3147,"(48, -4, -1, -48, -8, 1, 8, 48, 1)",91.0,"[0, 3, 6, 8, 7, 4, 9]"
3148,"(-24, 8, 2, 24, 8, 2, 4, -24, -1)",30.0,"[0, 3, 6, 8, 7, 1, 9]"
3149,"(24, -4, -1, -24, 8, -2, 8, 24, -2)",50.0,"[0, 3, 6, 8, 7, 4, 9]"
3150,"(-24, -4, -1, 48, -4, 1, -8, 48, 1)",89.0,"[0, 3, 6, 8, 7, 1, 9]"
3151,"(48, 4, 2, 48, 8, 2, -8, -48, 2)",93.0,"[0, 3, 6, 8, 7, 9]"
3152,"(-24, 8, 2, -48, 8, 1, 4, 24, 2)",33.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3153,"(48, -8, -1, -24, 8, 2, 4, 48, 2)",98.0,"[0, 3, 6, 8, 7, 4, 9]"
3154,"(24, 4, -2, -24, 8, 1, 4, 24, 2)",50.0,"[0, 3, 6, 8, 7, 4, 9]"
3155,"(24, 8, 1, -48, -4, 2, -8, -48, -2)",18.0,"[0, 3, 6, 8, 7, 4, 9]"
3156,"(-48, -8, -1, 24, 4, 1, 4, -48, 2)",21.0,"[0, 3, 6, 8, 7, 1, 9]"
3157,"(24, 8, 1, 48, -8, -2, 4, 24, 1)",91.0,"[0, 3, 6, 8, 7, 9]"
3158,"(-48, -8, -1, 24, 4, 2, -4, -24, -1)",16.0,"[0, 3, 6, 8, 7, 1, 9]"
3159,"(-48, 4, 1, 24, 4, 2, -4, 24, -2)",46.0,"[0, 3, 6, 8, 7, 1, 9]"
3160,"(-24, 8, -2, -48, 4, -2, 8, 48, 2)",53.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3161,"(48, -4, 1, 24, -8, 2, -4, -24, 2)",69.0,"[0, 3, 6, 8, 7, 9]"
3162,"(-24, -8, -1, 48, 8, 2, -4, 24, -1)",65.0,"[0, 3, 6, 8, 7, 1, 9]"
3163,"(24, 8, -1, -48, -4, 1, 4, -24, 1)",23.0,"[0, 3, 6, 8, 7, 4, 9]"
3164,"(24, -8, 1, 24, 8, 2, 4, 48, 2)",91.0,"[0, 3, 6, 8, 7, 9]"
3165,"(48, -4, 2, 48, -4, -1, 8, 24, 2)",115.0,"[0, 3, 6, 8, 7, 9]"
3166,"(24, -8, 1, -48, 8, -1, -4, -48, 2)",28.0,"[0, 3, 6, 8, 7, 4, 9]"
3167,"(24, -8, 1, -24, -8, -2, -4, -24, 1)",17.0,"[0, 3, 6, 8, 7, 4, 9]"
3168,"(48, -8, -2, 48, 8, -1, 8, -24, 1)",99.0,"[0, 3, 6, 8, 7, 9]"
3169,"(48, 8, 2, -24, -8, 1, -8, 24, -2)",67.0,"[0, 3, 6, 8, 7, 4, 9]"
3170,"(-48, 4, 2, -48, -4, -2, 4, 24, 2)",19.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3171,"(-48, 4, -1, 24, -4, -2, 4, 48, 2)",70.0,"[0, 3, 6, 8, 7, 1, 9]"
3172,"(24, 4, 1, 48, 4, 1, -8, -24, 1)",68.0,"[0, 3, 6, 8, 7, 9]"
3173,"(-24, 4, -2, 24, 4, 2, -4, -48, -1)",21.0,"[0, 3, 6, 8, 7, 1, 9]"
3174,"(24, 8, 1, -24, 8, -1, -4, -24, -2)",24.0,"[0, 3, 6, 8, 7, 4, 9]"
3175,"(-24, -4, 2, -24, 4, 1, -8, -48, -1)",-2.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3176,"(24, 4, 1, 24, 8, 2, -4, 48, 1)",91.0,"[0, 3, 6, 8, 7, 9]"
3177,"(24, -4, -2, -48, -4, 2, -8, 48, 2)",68.0,"[0, 3, 6, 8, 7, 4, 9]"
3178,"(48, -4, -1, 48, -8, -1, -4, -48, 1)",92.0,"[0, 3, 6, 8, 7, 9]"
3179,"(-24, 4, -1, -48, 8, 1, 4, -24, -1)",9.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3180,"(48, 4, 1, 24, 4, 1, -8, 24, 1)",91.0,"[0, 3, 6, 8, 7, 9]"
3181,"(48, -8, -1, 24, 4, -2, -4, 48, -2)",115.0,"[0, 3, 6, 8, 7, 9]"
3182,"(24, 4, -2, -48, 4, -1, 8, 24, 2)",46.0,"[0, 3, 6, 8, 7, 4, 9]"
3183,"(48, 8, 2, 48, 4, -1, 4, 24, -1)",115.0,"[0, 3, 6, 8, 7, 9]"
3184,"(24, 8, -1, -48, -4, -1, 8, 24, -1)",41.0,"[0, 3, 6, 8, 7, 4, 9]"
3185,"(24, 8, -1, 48, -4, 1, 4, -24, 2)",71.0,"[0, 3, 6, 8, 7, 9]"
3186,"(48, -8, 1, -24, 8, -2, -4, 48, -1)",98.0,"[0, 3, 6, 8, 7, 4, 9]"
3187,"(-48, 4, 1, 48, 4, -2, -4, -48, -2)",44.0,"[0, 3, 6, 8, 7, 1, 9]"
3188,"(-48, -4, 2, 48, 8, 1, 4, -48, 2)",48.0,"[0, 3, 6, 8, 7, 1, 9]"
3189,"(48, -8, -1, 24, 8, -2, 4, 48, -2)",115.0,"[0, 3, 6, 8, 7, 9]"
3190,"(48, -4, 1, 48, 8, 2, -4, 24, -1)",115.0,"[0, 3, 6, 8, 7, 9]"
3191,"(48, 4, 2, 48, 8, -1, -4, 24, 2)",115.0,"[0, 3, 6, 8, 7, 9]"
3192,"(-24, -4, -2, 24, 8, 1, -8, 24, -1)",40.0,"[0, 3, 6, 8, 7, 1, 9]"
3193,"(24, -4, -1, -24, 4, 1, -4, -48, 1)",23.0,"[0, 3, 6, 8, 7, 4, 9]"
3194,"(-48, 8, -2, 48, 8, -1, -8, -48, -2)",48.0,"[0, 3, 6, 8, 7, 1, 9]"
3195,"(48, -4, 2, 24, -4, 1, -4, -48, 2)",69.0,"[0, 3, 6, 8, 7, 9]"
3196,"(-48, -4, 2, 24, -8, -2, 8, 48, -1)",68.0,"[0, 3, 6, 8, 7, 1, 9]"
3197,"(48, 4, 2, -48, 8, -1, 8, 48, 1)",98.0,"[0, 3, 6, 8, 7, 4, 9]"
3198,"(-48, 8, -2, -48, -4, -1, -8, -24, -2)",-2.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3199,"(-48, 8, 2, 24, 8, 1, -4, -48, -1)",25.0,"[0, 3, 6, 8, 7, 1, 9]"
3200,"(-48, -4, 2, -24, -4, -2, -4, -48, 1)",-6.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3201,"(-48, -4, -2, -48, -8, -2, 8, 24, -1)",13.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3202,"(-48, 8, 1, -48, -8, 2, -4, 24, -2)",27.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3203,"(-48, 8, -1, 24, 4, 1, -4, 24, -1)",50.0,"[0, 3, 6, 8, 7, 1, 9]"
3204,"(-24, -8, 1, 48, 8, -1, 4, -24, -2)",47.0,"[0, 3, 6, 8, 7, 1, 9]"
3205,"(-48, -4, -2, -24, 8, 1, -4, 48, 1)",47.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3206,"(-24, -4, 1, -48, -4, 1, -4, 48, 1)",43.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3207,"(24, 8, -2, -24, 8, -2, 4, 24, 1)",50.0,"[0, 3, 6, 8, 7, 4, 9]"
3208,"(24, 4, 2, 24, -8, -2, 8, -48, 1)",51.0,"[0, 3, 6, 8, 7, 9]"
3209,"(48, 8, 2, 24, -8, 2, 4, 48, 2)",115.0,"[0, 3, 6, 8, 7, 9]"
3210,"(-24, -4, -2, -24, 4, -1, 4, -24, 1)",-1.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3211,"(-24, 4, -2, -24, 4, 2, 4, -24, -2)",5.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3212,"(48, -4, 1, 24, -4, 2, -4, -24, -1)",66.0,"[0, 3, 6, 8, 7, 9]"
3213,"(-48, 4, 1, -24, -8, 2, 4, 24, -2)",23.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3214,"(-24, 4, 1, -24, -4, 1, 4, -48, -2)",2.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3215,"(-48, 4, 1, -48, 8, -1, -4, 24, -1)",29.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3216,"(24, 8, -1, -24, 8, 1, -8, -48, 1)",27.0,"[0, 3, 6, 8, 7, 4, 9]"
3217,"(48, 4, -1, -24, 8, 2, -8, 48, -2)",98.0,"[0, 3, 6, 8, 7, 4, 9]"
3218,"(-24, -4, -2, 24, -4, -1, 8, 24, -2)",40.0,"[0, 3, 6, 8, 7, 1, 9]"
3219,"(-48, 8, 1, 48, -4, -2, -8, -24, 1)",51.0,"[0, 3, 6, 8, 7, 1, 9]"
3220,"(-48, -4, 2, 48, -8, 1, 8, 24, -1)",68.0,"[0, 3, 6, 8, 7, 1, 9]"
3221,"(48, 4, -2, 48, -4, 1, 8, -48, -2)",99.0,"[0, 3, 6, 8, 7, 9]"
3222,"(-48, 8, -2, 48, -4, 2, 8, 24, 1)",74.0,"[0, 3, 6, 8, 7, 1, 9]"
3223,"(48, -8, -2, 48, -8, 2, 4, 24, -1)",115.0,"[0, 3, 6, 8, 7, 9]"
3224,"(-48, -4, 1, 48, 8, 2, -8, -48, 1)",44.0,"[0, 3, 6, 8, 7, 1, 9]"
3225,"(-24, -8, -1, 48, 4, 1, 4, -24, -2)",45.0,"[0, 3, 6, 8, 7, 1, 9]"
3226,"(-24, -4, 2, -48, -4, 2, 4, 48, -2)",45.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3227,"(24, 4, -2, -48, 4, 2, -8, 24, -1)",46.0,"[0, 3, 6, 8, 7, 4, 9]"
3228,"(24, -8, 1, 24, -4, -2, 4, 48, -2)",91.0,"[0, 3, 6, 8, 7, 9]"
3229,"(-48, 8, 1, -24, -4, -1, 4, -24, -2)",4.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3230,"(-24, -8, -2, -24, -8, -2, 8, 24, 1)",13.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3231,"(48, -8, -2, -48, 8, 2, 8, -48, 2)",58.0,"[0, 3, 6, 8, 7, 4, 9]"
3232,"(-24, 8, 1, 24, -8, -1, 4, -24, -2)",30.0,"[0, 3, 6, 8, 7, 1, 9]"
3233,"(-24, 8, 2, -48, 4, -1, 8, 24, 2)",29.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3234,"(24, -4, -2, 24, 8, 2, -8, 24, -2)",67.0,"[0, 3, 6, 8, 7, 9]"
3235,"(24, 8, 2, 24, 4, -1, -8, -48, 2)",45.0,"[0, 3, 6, 8, 7, 9]"
3236,"(-48, -4, -1, 24, 4, 1, 4, -24, 2)",21.0,"[0, 3, 6, 8, 7, 1, 9]"
3237,"(24, -8, -1, -48, -4, 2, 4, -24, -2)",24.0,"[0, 3, 6, 8, 7, 4, 9]"
3238,"(-48, -4, -2, 24, 8, -1, -4, 48, 1)",64.0,"[0, 3, 6, 8, 7, 1, 9]"
3239,"(-24, 4, 1, 24, -8, 1, -8, -24, -2)",20.0,"[0, 3, 6, 8, 7, 1, 9]"
3240,"(24, 4, -2, -24, -4, 1, 8, -48, -1)",27.0,"[0, 3, 6, 8, 7, 4, 9]"
3241,"(-24, -8, -1, -48, 8, -1, -4, -48, 1)",1.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3242,"(-48, 4, -2, -48, -8, -1, -4, -48, 2)",-2.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3243,"(48, 8, 1, 24, 8, -2, -4, -48, 1)",68.0,"[0, 3, 6, 8, 7, 9]"
3244,"(-48, 4, -1, 24, -8, 2, 8, -24, -1)",30.0,"[0, 3, 6, 8, 7, 1, 9]"
3245,"(24, -8, -1, 48, 4, 2, 8, 24, 2)",91.0,"[0, 3, 6, 8, 7, 9]"
3246,"(-48, -8, -1, 48, 4, -2, -4, 48, -1)",89.0,"[0, 3, 6, 8, 7, 1, 9]"
3247,"(48, -4, 2, 24, -8, 1, 8, -48, -1)",75.0,"[0, 3, 6, 8, 7, 9]"
3248,"(-24, 4, 1, 48, 8, -2, -8, -48, 2)",48.0,"[0, 3, 6, 8, 7, 1, 9]"
3249,"(24, 8, 1, 24, 8, -2, 8, -24, 2)",51.0,"[0, 3, 6, 8, 7, 9]"
3250,"(48, -4, 1, -48, 4, -2, 4, -24, 1)",50.0,"[0, 3, 6, 8, 7, 4, 9]"
3251,"(24, 4, -2, -48, 8, 1, -8, 24, -2)",50.0,"[0, 3, 6, 8, 7, 4, 9]"
3252,"(-48, -8, -2, -24, 4, 2, 8, -48, 1)",3.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3253,"(-48, 4, 1, 48, 8, 2, -4, 48, 1)",94.0,"[0, 3, 6, 8, 7, 1, 9]"
3254,"(-48, 4, 2, -48, 4, 1, -8, -48, 1)",2.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3255,"(-24, -8, -1, 48, -8, -1, 8, 48, 1)",89.0,"[0, 3, 6, 8, 7, 1, 9]"
3256,"(24, 8, -2, 48, -8, -2, -8, -24, -1)",66.0,"[0, 3, 6, 8, 7, 9]"
3257,"(24, -4, -2, 24, -4, 1, -4, 24, -2)",67.0,"[0, 3, 6, 8, 7, 9]"
3258,"(-48, 8, 2, -24, -4, -2, -8, -24, 1)",0.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3259,"(-48, -8, -2, -48, 4, 2, 8, 24, 2)",19.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3260,"(-24, 4, -2, -48, 4, -2, 8, -48, 2)",9.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3261,"(-24, 8, 2, 48, -8, -2, -8, 48, 2)",98.0,"[0, 3, 6, 8, 7, 1, 9]"
3262,"(48, 8, -2, -48, 8, 2, 8, 24, -2)",74.0,"[0, 3, 6, 8, 7, 4, 9]"
3263,"(-24, -4, -2, 24, -8, 1, 8, 24, 1)",40.0,"[0, 3, 6, 8, 7, 1, 9]"
3264,"(-48, 8, 1, 24, 4, -1, 8, 24, -1)",50.0,"[0, 3, 6, 8, 7, 1, 9]"
3265,"(24, -4, 2, 24, -4, -2, 8, 24, -2)",67.0,"[0, 3, 6, 8, 7, 9]"
3266,"(-48, -8, -1, -24, -8, -1, -4, -48, 2)",-7.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3267,"(-24, -8, -2, -24, 4, 1, -4, -24, 2)",-3.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3268,"(-24, -4, -2, -24, 8, 2, -4, -48, 1)",0.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3269,"(24, -4, 1, -48, 8, 2, -8, 24, 2)",50.0,"[0, 3, 6, 8, 7, 4, 9]"
3270,"(48, -8, -2, 48, -8, 1, -8, 48, -2)",139.0,"[0, 3, 6, 8, 7, 9]"
3271,"(-24, -8, 1, 24, 4, -2, 4, -24, 1)",23.0,"[0, 3, 6, 8, 7, 1, 9]"
3272,"(-48, -8, -1, -24, 8, -1, -8, -48, 2)",2.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3273,"(-48, 4, 2, 48, -8, -2, 8, -48, 2)",54.0,"[0, 3, 6, 8, 7, 1, 9]"
3274,"(24, 4, 2, -48, 8, 1, -8, 24, 2)",50.0,"[0, 3, 6, 8, 7, 4, 9]"
3275,"(24, 4, -2, 24, 8, -1, -4, -24, -2)",41.0,"[0, 3, 6, 8, 7, 9]"
3276,"(-24, -4, 1, -48, -4, -2, 8, 24, -2)",16.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3277,"(-48, 4, 1, -24, 8, -1, 4, 48, 2)",53.0,"[0, 3, 6, 8, 7, 1, 4, 9]"
3278,"(24, 4, 1, 24, -4, 1, -24, 2, 8)",51.0,"[0, 3, 6, 7, 8, 9]"
3279,"(-24, 4, -2, -24, -8, -2, -48, -1, -4)",-6.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3280,"(-24, -8, 1, -24, -4, -1, -48, 1, -4)",-6.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3281,"(24, 4, -1, 24, 8, 2, -48, -2, -8)",41.0,"[0, 3, 6, 7, 8, 9]"
3282,"(48, 4, 2, 24, 4, -2, 48, -2, -4)",117.0,"[0, 3, 6, 9]"
3283,"(-48, 8, -2, 48, -4, 1, 48, 1, -4)",100.0,"[0, 3, 6, 1, 9]"
3284,"(48, -4, 2, -48, -8, 1, 24, -1, -4)",69.0,"[0, 3, 6, 4, 9]"
3285,"(-48, 8, -1, 24, 8, 1, 24, -2, -4)",52.0,"[0, 3, 6, 1, 9]"
3286,"(48, 8, 2, 24, -8, -2, -24, -1, 4)",71.0,"[0, 3, 6, 7, 8, 9]"
3287,"(-48, 4, -1, -48, -8, -2, -24, -2, -8)",-7.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3288,"(48, -8, 1, 24, -4, -2, -48, 2, -8)",69.0,"[0, 3, 6, 7, 8, 9]"
3289,"(-48, -8, -1, 24, -4, -1, -48, -1, 8)",25.0,"[0, 3, 6, 1, 7, 8, 9]"
3290,"(-48, 4, -1, 24, -8, 2, 48, -2, 8)",72.0,"[0, 3, 6, 1, 9]"
3291,"(48, -8, 2, 48, 8, -1, 24, 2, 4)",117.0,"[0, 3, 6, 9]"
3292,"(24, 8, 2, -48, -4, 2, 24, -1, 4)",46.0,"[0, 3, 6, 4, 9]"
3293,"(48, -8, -2, -24, -4, 1, -24, -1, -8)",42.0,"[0, 3, 6, 4, 7, 8, 9]"
3294,"(-48, 4, 1, -48, -4, -2, 24, -2, -8)",21.0,"[0, 3, 6, 1, 4, 9]"
3295,"(-24, 4, -2, -48, 8, 1, 24, 1, -8)",31.0,"[0, 3, 6, 1, 4, 9]"
3296,"(24, 4, 2, -48, 8, 2, 24, 2, -4)",52.0,"[0, 3, 6, 4, 9]"
3297,"(-48, 8, -2, -48, -4, -2, 24, 2, 8)",25.0,"[0, 3, 6, 1, 4, 9]"
3298,"(24, 8, 2, 48, -8, 1, -24, 1, 4)",71.0,"[0, 3, 6, 7, 8, 9]"
3299,"(-48, -4, 1, -48, -8, -2, -24, 1, -4)",-7.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3300,"(-48, -4, -1, 48, -8, -1, -24, 1, -8)",42.0,"[0, 3, 6, 1, 7, 8, 9]"
3301,"(24, 8, 2, -24, -8, 1, -48, -1, 4)",23.0,"[0, 3, 6, 4, 7, 8, 9]"
3302,"(48, 4, 2, -48, -4, 1, 48, -1, -8)",93.0,"[0, 3, 6, 4, 9]"
3303,"(48, 4, -1, -48, -4, -2, 24, -1, 4)",66.0,"[0, 3, 6, 4, 9]"
3304,"(-24, 4, 2, 48, 8, -2, -24, -1, 4)",50.0,"[0, 3, 6, 1, 7, 8, 9]"
3305,"(-24, 8, 1, 48, -4, 2, 48, -2, 4)",100.0,"[0, 3, 6, 1, 9]"
3306,"(24, 4, -2, -24, 8, 1, -48, 2, 8)",34.0,"[0, 3, 6, 4, 7, 8, 9]"
3307,"(48, -4, -2, 48, -4, 1, 24, 2, 8)",117.0,"[0, 3, 6, 9]"
3308,"(24, -4, 1, -48, 8, -1, 48, -2, 4)",76.0,"[0, 3, 6, 4, 9]"
3309,"(-24, 8, 2, 48, -8, -2, 48, -2, -8)",100.0,"[0, 3, 6, 1, 9]"
3310,"(48, -4, 1, 48, 4, 2, -48, 2, 4)",95.0,"[0, 3, 6, 7, 8, 9]"
3311,"(-48, -4, -1, -24, 8, -2, -48, 2, 4)",4.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3312,"(-48, 8, -2, 24, -8, 2, -24, -1, -8)",25.0,"[0, 3, 6, 1, 7, 8, 9]"
3313,"(-24, -4, -2, -24, 8, -2, 24, -1, 4)",25.0,"[0, 3, 6, 1, 4, 9]"
3314,"(24, 4, 2, -48, 8, -1, -48, -1, 4)",30.0,"[0, 3, 6, 4, 7, 8, 9]"
3315,"(48, -4, -2, 24, 4, 1, -48, 1, -4)",68.0,"[0, 3, 6, 7, 8, 9]"
3316,"(-24, 8, 2, 24, 4, 1, -48, -1, -4)",25.0,"[0, 3, 6, 1, 7, 8, 9]"
3317,"(24, 8, 2, -48, 4, 1, -24, -1, 4)",26.0,"[0, 3, 6, 4, 7, 8, 9]"
3318,"(-24, -8, 2, -24, -4, -1, 24, 1, 8)",20.0,"[0, 3, 6, 1, 4, 9]"
3319,"(-24, -8, 1, -48, -8, 1, -48, 1, 8)",3.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3320,"(-24, 8, 1, 24, -8, -2, -48, 2, 4)",30.0,"[0, 3, 6, 1, 7, 8, 9]"
3321,"(-48, 4, -2, -48, -4, 2, 24, 1, -8)",25.0,"[0, 3, 6, 1, 4, 9]"
3322,"(48, -8, 1, -24, -4, 1, -24, -1, 4)",47.0,"[0, 3, 6, 4, 7, 8, 9]"
3323,"(48, 4, -1, -48, -4, -1, -48, -2, -8)",39.0,"[0, 3, 6, 4, 7, 8, 9]"
3324,"(48, 4, -2, 48, -4, 2, -48, -1, 8)",99.0,"[0, 3, 6, 7, 8, 9]"
3325,"(-48, 8, 1, -24, 4, 2, 24, -1, 4)",31.0,"[0, 3, 6, 1, 4, 9]"
3326,"(-48, 8, -1, -24, 8, -1, 48, -1, 4)",59.0,"[0, 3, 6, 1, 4, 9]"
3327,"(-24, -8, 2, 48, 4, 1, 24, -2, 8)",70.0,"[0, 3, 6, 1, 9]"
3328,"(-24, -8, -1, -24, -4, 2, -24, 2, 8)",2.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3329,"(24, -8, -1, 24, -4, 2, -48, -1, 4)",47.0,"[0, 3, 6, 7, 8, 9]"
3330,"(48, -8, -2, 24, -8, 1, -48, 2, 8)",75.0,"[0, 3, 6, 7, 8, 9]"
3331,"(48, 4, -1, -24, 4, 1, 48, -1, -4)",96.0,"[0, 3, 6, 4, 9]"
3332,"(-24, -4, -2, 24, -8, 2, 48, 2, 4)",66.0,"[0, 3, 6, 1, 9]"
3333,"(-48, 8, -1, -48, 4, -1, 48, -2, -8)",55.0,"[0, 3, 6, 1, 4, 9]"
3334,"(48, -4, 1, -48, -4, 2, -48, -1, 8)",52.0,"[0, 3, 6, 4, 7, 8, 9]"
3335,"(-48, -8, -1, -24, 4, 1, 48, 2, 4)",46.0,"[0, 3, 6, 1, 4, 9]"
3336,"(-24, -4, -1, -48, 4, -1, -24, -1, 8)",4.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3337,"(48, -8, 2, -48, 4, -1, -24, 1, -8)",47.0,"[0, 3, 6, 4, 7, 8, 9]"
3338,"(-24, -8, -1, 24, 4, -1, -24, -2, -8)",15.0,"[0, 3, 6, 1, 7, 8, 9]"
3339,"(48, -8, 2, -24, 8, -2, 48, 1, -4)",100.0,"[0, 3, 6, 4, 9]"
3340,"(-48, -4, 2, -24, 4, -1, 24, -2, -8)",25.0,"[0, 3, 6, 1, 4, 9]"
3341,"(24, -4, -2, 24, -8, 1, -24, 1, 4)",47.0,"[0, 3, 6, 7, 8, 9]"
3342,"(-24, 4, 1, -24, -4, -1, -24, -1, 4)",0.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3343,"(-48, -8, -1, -48, -4, -2, 24, 2, 4)",16.0,"[0, 3, 6, 1, 4, 9]"
3344,"(-48, -8, -1, 24, -8, -1, 48, 1, 4)",67.0,"[0, 3, 6, 1, 9]"
3345,"(24, 8, 1, -24, -8, -1, -48, 2, 4)",21.0,"[0, 3, 6, 4, 7, 8, 9]"
3346,"(-24, -8, 1, -48, 4, -1, 48, -2, 4)",48.0,"[0, 3, 6, 1, 4, 9]"
3347,"(-24, 8, -1, 48, 4, -1, -48, -2, 4)",54.0,"[0, 3, 6, 1, 7, 8, 9]"
3348,"(48, 8, 1, 48, -4, -2, 48, -1, -4)",141.0,"[0, 3, 6, 9]"
3349,"(-48, -4, 2, -48, 8, 2, 24, 2, 8)",29.0,"[0, 3, 6, 1, 4, 9]"
3350,"(-48, 4, 1, -24, -4, 1, 24, -2, -8)",24.0,"[0, 3, 6, 1, 4, 9]"
3351,"(24, 4, 1, 24, -4, -2, -48, 1, 8)",51.0,"[0, 3, 6, 7, 8, 9]"
3352,"(-48, 8, 2, -24, -8, 2, 24, 1, 4)",29.0,"[0, 3, 6, 1, 4, 9]"
3353,"(24, -8, 2, 48, 4, 1, -48, 1, -4)",68.0,"[0, 3, 6, 7, 8, 9]"
3354,"(-24, 8, -1, -48, -8, 2, 48, 2, -8)",53.0,"[0, 3, 6, 1, 4, 9]"
3355,"(48, 4, 2, -48, -8, 2, -24, 1, -8)",45.0,"[0, 3, 6, 4, 7, 8, 9]"
3356,"(-48, 4, 2, 48, 8, -1, 48, -2, -8)",96.0,"[0, 3, 6, 1, 9]"
3357,"(24, -4, 1, -48, 8, -1, 48, 2, -8)",76.0,"[0, 3, 6, 4, 9]"
3358,"(24, 4, -1, 24, 8, 1, -48, -1, -4)",42.0,"[0, 3, 6, 7, 8, 9]"
3359,"(-24, -4, 2, 48, 8, -2, -48, 1, -8)",45.0,"[0, 3, 6, 1, 7, 8, 9]"
3360,"(-24, 4, 1, 48, -4, 2, 48, 2, -8)",96.0,"[0, 3, 6, 1, 9]"
3361,"(-24, 4, 1, 48, 8, -1, -24, 1, -4)",47.0,"[0, 3, 6, 1, 7, 8, 9]"
3362,"(-48, -4, -2, 24, 8, -2, -48, -1, -4)",15.0,"[0, 3, 6, 1, 7, 8, 9]"
3363,"(24, 4, -1, 24, -4, 1, -24, -1, 4)",47.0,"[0, 3, 6, 7, 8, 9]"
3364,"(-48, -8, -2, 48, -8, 1, 24, -1, 8)",66.0,"[0, 3, 6, 1, 9]"
3365,"(24, 8, 2, -48, -8, 2, 24, 1, 8)",46.0,"[0, 3, 6, 4, 9]"
3366,"(24, 4, 1, 48, 4, 1, 24, -2, -8)",93.0,"[0, 3, 6, 9]"
3367,"(-24, -4, -1, -48, 4, -2, -48, -1, -8)",-5.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3368,"(-48, -8, 2, 48, -8, -1, -24, 1, -4)",45.0,"[0, 3, 6, 1, 7, 8, 9]"
3369,"(-48, -4, -1, -48, -4, 1, 24, 1, 8)",19.0,"[0, 3, 6, 1, 4, 9]"
3370,"(48, 8, -1, -24, -8, 2, -24, -1, -4)",43.0,"[0, 3, 6, 4, 7, 8, 9]"
3371,"(24, 4, -1, 48, 4, 1, 48, 2, 4)",117.0,"[0, 3, 6, 9]"
3372,"(24, 4, 1, -24, -4, -1, 24, -2, 8)",43.0,"[0, 3, 6, 4, 9]"
3373,"(-48, -8, 2, 24, 4, 2, 24, -1, 8)",46.0,"[0, 3, 6, 1, 9]"
3374,"(-48, 8, 2, 48, 4, -2, -48, 1, 4)",54.0,"[0, 3, 6, 1, 7, 8, 9]"
3375,"(48, 8, -1, -24, 8, -1, 48, 2, -8)",100.0,"[0, 3, 6, 4, 9]"
3376,"(24, 4, -1, 48, -4, -2, -24, -1, -4)",66.0,"[0, 3, 6, 7, 8, 9]"
3377,"(24, -4, 2, -48, 8, 1, -24, -2, 8)",34.0,"[0, 3, 6, 4, 7, 8, 9]"
3378,"(24, -4, -1, 48, -8, -2, 24, 2, -8)",93.0,"[0, 3, 6, 9]"
3379,"(24, 4, -2, -48, 4, 2, -24, 2, 4)",26.0,"[0, 3, 6, 4, 7, 8, 9]"
3380,"(24, 4, -1, 24, 4, 2, -48, -1, -4)",42.0,"[0, 3, 6, 7, 8, 9]"
3381,"(-24, -8, -2, 48, 4, -1, 48, 2, -4)",90.0,"[0, 3, 6, 1, 9]"
