,pid,info_cost,trial_index,click_num,click_pr
6309,75,1.0,9,5,-8.460708551800591
6310,75,1.0,10,0,0.0
6311,75,1.0,10,1,-0.4221642646702133
6312,75,1.0,10,2,-0.4221642646702133
6313,75,1.0,10,3,-0.4221642646702133
6314,75,1.0,10,4,-3.0148876859638527
6315,75,1.0,10,5,-3.0814235489236914
6316,75,1.0,10,6,-7.049716053001491
6317,75,1.0,11,0,0.0
6318,75,1.0,11,1,0.0
6319,75,1.0,11,2,0.0
6320,75,1.0,11,3,-0.4221642646702115
6321,75,1.0,11,4,0.0
6322,75,1.0,11,5,-1.6263945351466802
6323,75,1.0,11,6,0.0
6324,75,1.0,11,7,-2.7965417252089466
6325,75,1.0,11,8,0.0
6326,75,1.0,12,0,0.0
6327,75,1.0,12,1,-0.4221642646702133
6328,75,1.0,12,2,-0.9298434137483191
6329,75,1.0,12,3,-0.9298434137483191
6330,75,1.0,12,4,0.0
6331,75,1.0,12,5,-1.6263945351466802
6332,75,1.0,12,6,-1.6263945351466802
6333,75,1.0,12,7,0.0
6334,75,1.0,12,8,-1.3414619799276153
6335,75,1.0,12,9,0.0
6336,75,1.0,13,0,0.0
6337,75,1.0,13,1,0.0
6338,75,1.0,13,2,-0.4221642646702133
6339,75,1.0,13,3,-0.4221642646702115
6340,75,1.0,13,4,-1.1395557413175759
6341,75,1.0,13,5,-2.2913689159843678
6342,75,1.0,13,6,0.0
6343,75,1.0,13,7,-2.4823555861443225
6344,75,1.0,13,8,0.0
6345,75,1.0,14,0,0.0
6346,75,1.0,14,1,0.0
6347,75,1.0,14,2,0.0
6348,75,1.0,14,3,-1.4840427344059393
6349,75,1.0,14,4,-2.282401703482533
6350,75,1.0,14,5,-2.2790147645365
6351,75,1.0,14,6,-2.1025151998114406
6352,75,1.0,14,7,-2.8383881212387934
6353,75,1.0,14,8,-3.081423548923693
6354,75,1.0,14,9,-3.081423548923693
6355,75,1.0,14,10,-4.5132964835802465
6356,75,1.0,15,0,0.0
6357,75,1.0,15,1,-1.4840427344059464
6358,75,1.0,15,2,-2.2199156558332973
6359,75,1.0,15,3,-2.2199156558332973
6360,75,1.0,15,4,0.0
6361,75,1.0,15,5,0.0
6362,75,1.0,15,6,0.0
6363,75,1.0,15,7,0.0
6364,75,1.0,16,0,0.0
6365,75,1.0,16,1,-0.4221642646702133
6366,75,1.0,16,2,-0.9298434137483191
6367,75,1.0,16,3,-0.9298434137483191
6368,75,1.0,16,4,0.0
6369,75,1.0,16,5,0.0
6370,75,1.0,16,6,-2.9536976948833527
6371,75,1.0,16,7,-2.9536976948833527
6372,75,1.0,16,8,-2.9447304823815443
6373,75,1.0,16,9,0.0
6374,76,0.25,1,0,-19.336993235898053
6375,76,0.25,2,0,-19.336993235898053
6376,76,0.25,3,0,0.0
6377,76,0.25,3,1,-8.459202484484848
6378,76,0.25,4,0,0.0
6379,76,0.25,4,1,0.0
6380,76,0.25,4,2,0.0
6381,76,0.25,4,3,-0.1401700453705672
6382,76,0.25,4,4,-9.573676574308283
6383,76,0.25,5,0,-19.336993235898053
6384,76,0.25,6,0,-19.336993235898053
6385,76,0.25,7,0,0.0
6386,76,0.25,7,1,-0.4254743370202654
6387,76,0.25,7,2,-0.42547433702026183
6388,76,0.25,7,3,-0.6268031636877929
6389,76,0.25,7,4,-0.5269697748063855
6390,76,0.25,7,5,0.0
6391,76,0.25,7,6,-0.11543905461122961
6392,76,0.25,7,7,0.0
6393,76,0.25,7,8,0.0
6394,76,0.25,7,9,-0.027446155841481357
6395,76,0.25,7,10,-0.09379333766925768
6396,76,0.25,7,11,-0.0962466938383777
6397,76,0.25,7,12,-0.0962466938383777
6398,76,0.25,7,13,-0.025734159049665806
6399,76,0.25,7,14,0.0
6400,76,0.25,7,15,-0.11958781660754525
6401,76,0.25,7,16,0.0
6402,76,0.25,8,0,0.0
6403,76,0.25,8,1,-0.8956378947012169
6404,76,0.25,8,2,-0.9414168276252912
6405,76,0.25,8,3,-0.9414168276252912
6406,76,0.25,8,4,0.0
6407,76,0.25,8,5,-0.11868966576846773
6408,76,0.25,8,6,0.0
6409,76,0.25,8,7,0.0
6410,76,0.25,8,8,-0.022008275477492845
6411,76,0.25,8,9,-0.031835630207154964
6412,76,0.25,8,10,-0.017714218792672654
6413,76,0.25,8,11,-0.022008275477492845
6414,76,0.25,8,12,0.0
6415,76,0.25,8,13,-0.02289249717136599
6416,76,0.25,8,14,0.0
6417,76,0.25,8,15,-0.564440984344408
6418,76,0.25,8,16,0.0
6419,76,0.25,9,0,-0.07418730794547912
6420,76,0.25,9,1,-0.08881186089968196
6421,76,0.25,9,2,-0.8657200878454709
6422,76,0.25,9,3,-0.07418730794547912
6423,76,0.25,9,4,-0.08740783816318753
6424,76,0.25,9,5,-0.4243768277875528
6425,76,0.25,9,6,-0.0369735593178504
6426,76,0.25,9,7,-0.04930329901099384
6427,76,0.25,9,8,-0.15473462784955316
6428,76,0.25,9,9,-0.036973559317853955
6429,76,0.25,9,10,-0.1998984022622139
6430,76,0.25,9,11,0.0
6431,76,0.25,9,12,0.0
6432,76,0.25,9,13,-0.3347850963375052
6433,76,0.25,9,14,0.0
6434,76,0.25,9,15,-0.564440984344408
6435,76,0.25,9,16,0.0
6436,76,0.25,10,0,-0.07418730794547912
6437,76,0.25,10,1,-0.11506385189165869
6438,76,0.25,10,2,-0.17008389596183449
6439,76,0.25,10,3,-0.07418730794547912
6440,76,0.25,10,4,-0.08881186089968196
6441,76,0.25,10,5,-0.08056352069036876
6442,76,0.25,10,6,-0.018769563125687228
6443,76,0.25,10,7,-0.010741008786965267
6444,76,0.25,10,8,-0.054919618440038676
6445,76,0.25,10,9,-0.018769563125683675
6446,76,0.25,10,10,0.0
6447,76,0.25,10,11,-0.37351020426944004
6448,76,0.25,10,12,-0.37351020426944004
6449,76,0.25,10,13,-0.38886179977062696
6450,76,0.25,10,14,-0.18838835460444514
6451,76,0.25,10,15,-0.11958781660754525
6452,76,0.25,10,16,0.0
6453,76,0.25,11,0,-0.07418730794547912
6454,76,0.25,11,1,-0.14121717101439657
6455,76,0.25,11,2,-0.9156077845989206
6456,76,0.25,11,3,-0.07418730794547912
6457,76,0.25,11,4,-0.08740783816318753
6458,76,0.25,11,5,-0.4243768277875528
6459,76,0.25,11,6,-0.05778536947221369
6460,76,0.25,11,7,0.0
6461,76,0.25,11,8,-0.2591641175713004
6462,76,0.25,11,9,-0.05778536947221724
6463,76,0.25,11,10,0.0
6464,76,0.25,11,11,0.0
6465,76,0.25,11,12,-3.552713678800501e-15
6466,76,0.25,11,13,-0.5644409843444116
6467,76,0.25,11,14,-0.564440984344408
6468,76,0.25,11,15,-0.564440984344408
6469,76,0.25,11,16,0.0
6470,76,0.25,12,0,-0.07418730794547912
6471,76,0.25,12,1,-0.14121717101439657
6472,76,0.25,12,2,-0.10047071507053573
6473,76,0.25,12,3,-0.0369735593178504
6474,76,0.25,12,4,0.0
6475,76,0.25,12,5,-0.15473462784955672
6476,76,0.25,12,6,-0.0369735593178504
6477,76,0.25,12,7,-0.04930329901099384
6478,76,0.25,12,8,-0.1344321697428157
6479,76,0.25,12,9,-0.036973559317853955
6480,76,0.25,12,10,0.0
6481,76,0.25,12,11,0.0
6482,76,0.25,12,12,0.0
6483,76,0.25,12,13,0.0
6484,76,0.25,12,14,-0.564440984344408
6485,76,0.25,12,15,-0.5644409843444063
6486,76,0.25,12,16,0.0
6487,76,0.25,13,0,-0.07418730794547912
6488,76,0.25,13,1,-0.08881186089968196
6489,76,0.25,13,2,-0.08056352069036876
6490,76,0.25,13,3,-0.0369735593178504
6491,76,0.25,13,4,0.0
6492,76,0.25,13,5,-0.1286782838292737
6493,76,0.25,13,6,-0.5253925672860618
6494,76,0.25,13,7,-0.20735065537521535
6495,76,0.25,13,8,-0.3858817542247728
6496,76,0.25,13,9,-0.5253925672860618
6497,76,0.25,13,10,-0.4816521564883587
6498,76,0.25,13,11,-0.617097291797478
6499,76,0.25,13,12,-0.6142599517389442
6500,76,0.25,13,13,0.0
6501,76,0.25,13,14,-0.5644409843444151
6502,76,0.25,13,15,-0.564440984344408
6503,76,0.25,13,16,0.0
6504,76,0.25,14,0,-0.07418730794547912
6505,76,0.25,14,1,-0.08881186089968196
6506,76,0.25,14,2,0.0
6507,76,0.25,14,3,-0.00725672519363485
6508,76,0.25,14,4,-0.00770563383997569
6509,76,0.25,14,5,-0.018106640735581436
6510,76,0.25,14,6,-0.00725672519363485
6511,76,0.25,14,7,-0.0075720340662215335
6512,76,0.25,14,8,0.0
6513,76,0.25,14,9,-0.6378103051954511
6514,76,0.25,14,10,-0.6382592138417849
6515,76,0.25,14,11,-0.6480296029922314
6516,76,0.25,14,12,0.0
6517,76,0.25,14,13,-0.4051034248206129
6518,76,0.25,14,14,-0.564440984344408
6519,76,0.25,14,15,-0.564440984344408
6520,76,0.25,14,16,0.0
6521,76,0.25,15,0,-0.07418730794547912
6522,76,0.25,15,1,-0.11506385189165869
6523,76,0.25,15,2,-0.49912112873297687
6524,76,0.25,15,3,-0.07418730794547912
6525,76,0.25,15,4,-0.11506385189165869
6526,76,0.25,15,5,0.0
6527,76,0.25,15,6,-0.0369735593178504
6528,76,0.25,15,7,0.0
6529,76,0.25,15,8,-0.20887584913392487
6530,76,0.25,15,9,-0.16501214410768839
6531,76,0.25,15,10,-0.16713481882233694
6532,76,0.25,15,11,-0.17598377414082833
6533,76,0.25,15,12,0.0
6534,76,0.25,15,13,-0.20179281716720254
6535,76,0.25,15,14,0.0
6536,76,0.25,15,15,0.0
6537,76,0.25,15,16,0.0
6538,76,0.25,16,0,-0.07418730794547912
6539,76,0.25,16,1,-0.14438199099693705
6540,76,0.25,16,2,-0.05666382464147546
6541,76,0.25,16,3,-0.00725672519363485
6542,76,0.25,16,4,0.0
6543,76,0.25,16,5,-0.38588175422477633
6544,76,0.25,16,6,-0.6378103051954511
6545,76,0.25,16,7,-0.6382592138417849
6546,76,0.25,16,8,-0.622851177711027
6547,76,0.25,16,9,-0.6378103051954511
6548,76,0.25,16,10,-0.6381256140680307
6549,76,0.25,16,11,-0.643153635817761
6550,76,0.25,16,12,-0.6486602207373977
6551,76,0.25,16,13,0.0
6552,76,0.25,16,14,0.0
6553,76,0.25,16,15,-0.564440984344408
6554,76,0.25,16,16,0.0
6555,77,4.0,1,0,-0.0023450817888783226
6556,77,4.0,1,1,-0.0023450817888783504
6557,77,4.0,1,2,-2.0068284387193662
6558,77,4.0,1,3,0.0
6559,77,4.0,1,4,0.0
6560,77,4.0,1,5,-0.0023450817888783504
6561,77,4.0,1,6,-3.7071829975465245
6562,77,4.0,1,7,0.0
6563,77,4.0,1,8,-1.8150168338053012
6564,77,4.0,1,9,-1.820321849139387
6565,77,4.0,1,10,-2.6582602313066848
6566,77,4.0,1,11,-1.8033268793000632
6567,77,4.0,1,12,-1.7991061746990669
6568,77,4.0,1,13,-3.716878301196273
6569,77,4.0,1,14,-3.9311289419956927
6570,77,4.0,1,15,-3.9311289419956927
6571,77,4.0,1,16,0.0
6572,77,4.0,2,0,-0.0023450817888783226
6573,77,4.0,2,1,-0.18048324204432653
6574,77,4.0,3,0,-0.0023450817888783226
6575,77,4.0,3,1,-0.0023450817888783504
6576,77,4.0,3,2,-4.1507541244882376
6577,77,4.0,3,3,-4.146190168912739
6578,77,4.0,3,4,-3.92555029594633
6579,77,4.0,3,5,-2.002650539826192
6580,77,4.0,3,6,-0.002268686116643437
6581,77,4.0,3,7,0.0
6582,77,4.0,3,8,-1.8125152813859557
6583,77,4.0,3,9,-3.7168783011962745
6584,77,4.0,3,10,-3.493461605497181
6585,77,4.0,3,11,-3.49233992397523
6586,77,4.0,3,12,-3.931128941995695
6587,77,4.0,3,13,-3.931128941995695
6588,77,4.0,3,14,-3.931128941995695
6589,77,4.0,3,15,0.0
6590,77,4.0,4,0,-0.15027686399610235
6591,77,4.0,5,0,-0.15027686399610235
6592,77,4.0,6,0,-0.15027686399610235
6593,77,4.0,7,0,-0.15027686399610235
6594,77,4.0,8,0,-0.15027686399610235
6595,77,4.0,9,0,-0.15027686399610235
6596,77,4.0,10,0,-0.0023450817888783226
6597,77,4.0,10,1,-0.0023450817888783504
6598,77,4.0,10,2,-0.0023450817888783504
6599,77,4.0,10,3,-2.0131523278770533
6600,77,4.0,10,4,-0.176225397753333
6601,77,4.0,11,0,-0.0023450817888783226
6602,77,4.0,11,1,-2.0131523278770533
6603,77,4.0,11,2,-2.0131523278770533
6604,77,4.0,11,3,-2.0131523278770542
6605,77,4.0,11,4,-0.17283136356119932
6606,77,4.0,12,0,-0.0023450817888783226
6607,77,4.0,12,1,-0.1545027430784413
6608,77,4.0,13,0,-0.0023450817888783226
6609,77,4.0,13,1,-0.0023450817888783504
6610,77,4.0,13,2,-2.0131523278770533
6611,77,4.0,13,3,-2.0131523278770533
6612,77,4.0,13,4,-0.19574429731757093
6613,77,4.0,14,0,-0.0023450817888783226
6614,77,4.0,14,1,-3.7130515677123412
6615,77,4.0,14,2,-3.7130515677123412
6616,77,4.0,14,3,-3.7130515677123395
6617,77,4.0,14,4,-0.19823136056369428
6618,77,4.0,15,0,-0.0023450817888783226
6619,77,4.0,15,1,-0.0023450817888783504
6620,77,4.0,15,2,-0.0023450817888783226
6621,77,4.0,15,3,-3.7130515677123395
6622,77,4.0,15,4,-0.17649506074488386
6623,77,4.0,16,0,-0.0023450817888783226
6624,77,4.0,16,1,-0.1545027430784413
6625,78,0.25,1,0,-19.336993235898053
6626,78,0.25,2,0,-19.336993235898053
6627,78,0.25,3,0,-19.336993235898053
6628,78,0.25,4,0,-19.336993235898053
6629,78,0.25,5,0,-19.336993235898053
6630,78,0.25,6,0,-19.336993235898053
6631,78,0.25,7,0,-19.336993235898053
6632,78,0.25,8,0,-19.336993235898053
6633,78,0.25,9,0,-19.336993235898053
6634,78,0.25,10,0,-19.336993235898053
6635,78,0.25,11,0,-19.336993235898053
6636,78,0.25,12,0,-19.336993235898053
6637,78,0.25,13,0,-19.336993235898053
6638,78,0.25,14,0,-19.336993235898053
6639,78,0.25,15,0,-19.336993235898053
6640,78,0.25,16,0,-19.336993235898053
6641,80,0.25,1,0,-19.336993235898053
6642,80,0.25,2,0,-19.336993235898053
6643,80,0.25,3,0,-19.336993235898053
6644,80,0.25,4,0,0.0
6645,80,0.25,4,1,-0.7571772350171635
6646,80,0.25,4,2,-0.907016558626843
6647,80,0.25,4,3,-0.907016558626843
6648,80,0.25,4,4,-16.818998651793745
6649,80,0.25,5,0,0.0
6650,80,0.25,5,1,-0.8956378947012169
6651,80,0.25,5,2,-0.907016558626843
6652,80,0.25,5,3,-0.907016558626843
6653,80,0.25,5,4,0.0
6654,80,0.25,5,5,-0.7571772350171635
6655,80,0.25,5,6,-0.29275660688789706
6656,80,0.25,5,7,-0.29275660688789706
6657,80,0.25,5,8,-13.270294304039007
6658,80,0.25,6,0,0.0
6659,80,0.25,6,1,0.0
6660,80,0.25,6,2,-0.5672372010524072
6661,80,0.25,6,3,-0.5946833568938885
6662,80,0.25,6,4,-0.5946833568938885
6663,80,0.25,6,5,0.0
6664,80,0.25,6,6,-0.08850295254542573
6665,80,0.25,6,7,0.0
6666,80,0.25,6,8,0.0
6667,80,0.25,6,9,-0.06426919848671986
6668,80,0.25,6,10,-0.013672329670949779
6669,80,0.25,6,11,-0.013672329670949779
6670,80,0.25,6,12,-0.06806487918001025
6671,80,0.25,6,13,-0.24880624990833056
6672,80,0.25,6,14,-0.564440984344408
6673,80,0.25,6,15,-0.564440984344408
6674,80,0.25,6,16,0.0
6675,80,0.25,7,0,0.0
6676,80,0.25,7,1,-0.1260301594747304
6677,80,0.25,7,2,-0.21903191909296638
6678,80,0.25,7,3,0.0
6679,80,0.25,7,4,0.0
6680,80,0.25,7,5,0.0
6681,80,0.25,7,6,0.0
6682,80,0.25,7,7,-1.025996576380905
6683,80,0.25,8,0,0.0
6684,80,0.25,8,1,0.0
6685,80,0.25,8,2,-0.4254743370202654
6686,80,0.25,8,3,-0.6268031636877964
6687,80,0.25,8,4,-0.8635514860679905
6688,80,0.25,8,5,-0.8635514860679905
6689,80,0.25,8,6,-0.8648127215583195
6690,80,0.25,8,7,-0.0717705098239847
6691,80,0.25,8,8,-0.09368474644739067
6692,80,0.25,8,9,-0.04670074980813865
6693,80,0.25,8,10,-0.08850295254542573
6694,80,0.25,8,11,0.0
6695,80,0.25,8,12,-0.30897605331113454
6696,80,0.25,8,13,-0.30897605331113454
6697,80,0.25,8,14,-0.30038482733905525
6698,80,0.25,8,15,-1.600225382414873
6699,80,0.25,9,0,-0.07418730794547912
6700,80,0.25,9,1,-0.08740783816319109
6701,80,0.25,9,2,-0.10866258457130584
6702,80,0.25,9,3,-0.018769563125687228
6703,80,0.25,9,4,-0.021925237809561793
6704,80,0.25,9,5,-0.05491961844003512
6705,80,0.25,9,6,0.0
6706,80,0.25,9,7,-0.029741193158827173
6707,80,0.25,9,8,-0.1342879468881577
6708,80,0.25,9,9,-0.16501214410768483
6709,80,0.25,9,10,-0.15698358976896643
6710,80,0.25,9,11,0.0
6711,80,0.25,9,12,-2.028158107753274
6712,80,0.25,10,0,-0.07418730794547912
6713,80,0.25,10,1,-0.08740783816319109
6714,80,0.25,10,2,-0.17008389596183449
6715,80,0.25,10,3,-0.05778536947221724
6716,80,0.25,10,4,-0.17700590509085146
6717,80,0.25,10,5,0.0
6718,80,0.25,10,6,-0.2297125970536662
6719,80,0.25,10,7,-0.22971259705366798
6720,80,0.25,10,8,-0.18411985853263957
6721,80,0.25,10,9,-0.02289249717136599
6722,80,0.25,10,10,-0.034400268998449945
6723,80,0.25,10,11,-0.034400268998449945
6724,80,0.25,10,12,-0.6684988009734063
6725,80,0.25,11,0,-0.07418730794547912
6726,80,0.25,11,1,-0.11506385189165869
6727,80,0.25,11,2,-0.1353453272921783
6728,80,0.25,11,3,-0.018769563125683675
6729,80,0.25,11,4,-0.021925237809561793
6730,80,0.25,11,5,-0.0500436512655682
6731,80,0.25,11,6,0.0
6732,80,0.25,11,7,-0.050043651265571754
6733,80,0.25,11,8,-0.050043651265571754
6734,80,0.25,11,9,-0.018769563125687228
6735,80,0.25,11,10,0.0
6736,80,0.25,11,11,-0.008591225972075733
6737,80,0.25,11,12,-0.6684988009734312
6738,80,0.25,12,0,-0.07418730794547912
6739,80,0.25,12,1,-0.14121717101439657
6740,80,0.25,12,2,-0.05642262475399562
6741,80,0.25,12,3,-0.20887584913392132
6742,80,0.25,12,4,-0.1769676658184416
6743,80,0.25,12,5,-0.2355111819683806
6744,80,0.25,12,6,-0.1769676658184416
6745,80,0.25,12,7,-0.21784420976462116
6746,80,0.25,12,8,0.0
6747,80,0.25,12,9,-0.0950166971975932
6748,80,0.25,12,10,-6.018758204589299
6749,80,0.25,13,0,-0.07418730794547912
6750,80,0.25,13,1,-0.08881186089968196
6751,80,0.25,13,2,-0.03911948387059283
6752,80,0.25,13,3,-0.08850295254542573
6753,80,0.25,13,4,-0.19908116090696026
6754,80,0.25,13,5,-0.13428794688815415
6755,80,0.25,13,6,-0.1990811609069567
6756,80,0.25,13,7,-0.1910526065682383
6757,80,0.25,13,8,-0.19478710422214007
6758,80,0.25,13,9,0.0
6759,80,0.25,13,10,0.0
6760,80,0.25,13,11,-0.5131976878593889
6761,80,0.25,13,12,0.0
6762,80,0.25,14,0,-0.07418730794547912
6763,80,0.25,14,1,-0.08881186089968196
6764,80,0.25,14,2,-0.03911948387059283
6765,80,0.25,14,3,-0.06677096781483982
6766,80,0.25,14,4,-0.06065567909738334
6767,80,0.25,14,5,-0.08150359272372043
6768,80,0.25,14,6,-0.19908116090696026
6769,80,0.25,14,7,-0.20890851563661883
6770,80,0.25,14,8,0.0
6771,80,0.25,14,9,0.0
6772,80,0.25,14,10,0.0
6773,80,0.25,14,11,0.0
6774,80,0.25,14,12,0.0
6775,80,0.25,15,0,-0.07418730794547912
6776,80,0.25,15,1,-0.11506385189165869
6777,80,0.25,15,2,-0.05642262475399562
6778,80,0.25,15,3,-0.09729916870017519
6779,80,0.25,15,4,-0.1769676658184416
6780,80,0.25,15,5,-0.20887584913392132
6781,80,0.25,15,6,-0.06065567909738334
6782,80,0.25,15,7,-0.08150359272372043
6783,80,0.25,15,8,-0.46088497746406887
6784,80,0.25,15,9,-7.56211704409116
6785,80,0.25,16,0,-0.07418730794547912
6786,80,0.25,16,1,-0.14438199099693705
6787,80,0.25,16,2,-0.022008275477492845
6788,80,0.25,16,3,-0.03190474501868934
6789,80,0.25,16,4,-0.022008275477492845
6790,80,0.25,16,5,-0.02289249717136599
6791,80,0.25,16,6,-0.022008275477492845
6792,80,0.25,16,7,-0.02289249717136599
6793,80,0.25,16,8,0.0
6794,80,0.25,16,9,0.0
6795,80,0.25,16,10,-1.0009993896741634
6796,82,0.25,1,0,-19.336993235898053
6797,82,0.25,2,0,-19.336993235898053
6798,82,0.25,3,0,-19.336993235898053
6799,82,0.25,4,0,-19.336993235898053
6800,82,0.25,5,0,-19.336993235898053
6801,82,0.25,6,0,-19.336993235898053
6802,82,0.25,7,0,-19.336993235898053
6803,82,0.25,8,0,-19.336993235898053
6804,82,0.25,9,0,-19.336993235898053
6805,82,0.25,10,0,-19.336993235898053
6806,82,0.25,11,0,-19.336993235898053
6807,82,0.25,12,0,-19.336993235898053
6808,82,0.25,13,0,-19.336993235898053
6809,82,0.25,14,0,-19.336993235898053
6810,82,0.25,15,0,-19.336993235898053
6811,82,0.25,16,0,-19.336993235898053
6812,83,1.0,1,0,-11.96176002251828
6813,83,1.0,2,0,-11.96176002251828
6814,83,1.0,3,0,-11.96176002251828
6815,83,1.0,4,0,-11.96176002251828
6816,83,1.0,5,0,-11.96176002251828
6817,83,1.0,6,0,-11.96176002251828
6818,83,1.0,7,0,0.0
6819,83,1.0,7,1,-9.186174537318308
6820,83,1.0,8,0,-11.96176002251828
6821,83,1.0,9,0,-11.96176002251828
6822,83,1.0,10,0,0.0
6823,83,1.0,10,1,-9.186174537318308
6824,83,1.0,11,0,-11.96176002251828
6825,83,1.0,12,0,-11.96176002251828
6826,83,1.0,13,0,-11.96176002251828
6827,83,1.0,14,0,-11.96176002251828
6828,83,1.0,15,0,-11.96176002251828
6829,83,1.0,16,0,0.0
6830,83,1.0,16,1,-9.186174537318308
6831,84,4.0,1,0,-0.0023450817888783226
6832,84,4.0,1,1,-2.006828438719366
6833,84,4.0,1,2,0.0
6834,84,4.0,1,3,0.0
6835,84,4.0,1,4,0.0
6836,84,4.0,2,0,-0.0023450817888783226
6837,84,4.0,2,1,-3.7049114270696077
6838,84,4.0,2,2,0.0
6839,84,4.0,2,3,0.0
6840,84,4.0,2,4,-0.0023450817888783504
6841,84,4.0,2,5,-3.7130515677123412
6842,84,4.0,2,6,-3.929645670988794
6843,84,4.0,2,7,-3.707702822731445
6844,84,4.0,2,8,-0.190579935180617
6845,84,4.0,3,0,-0.0023450817888783226
6846,84,4.0,3,1,-2.0133843629594512
6847,84,4.0,3,2,0.0
6848,84,4.0,3,3,-1.8058133419885039
6849,84,4.0,3,4,-3.945295966064439
6850,84,4.0,3,5,-0.002268686116643437
6851,84,4.0,3,6,0.0
6852,84,4.0,3,7,-3.9436677385933834
6853,84,4.0,3,8,-3.9396142965969823
6854,84,4.0,3,9,-3.941276339246098
6855,84,4.0,3,10,-3.9517400110379697
6856,84,4.0,3,11,0.0
6857,84,4.0,4,0,-0.0023450817888783226
6858,84,4.0,4,1,-0.0023450817888783504
6859,84,4.0,4,2,-0.0023450817888783504
6860,84,4.0,4,3,-2.0091000091962825
6861,84,4.0,4,4,-3.92640662974423
6862,84,4.0,4,5,-0.18492870525875632
6863,84,4.0,5,0,-0.0023450817888783226
6864,84,4.0,5,1,-3.7049114270696077
6865,84,4.0,5,2,0.0
6866,84,4.0,5,3,-0.16310504398711093
6867,84,4.0,6,0,-0.0023450817888783226
6868,84,4.0,6,1,-0.0023450817888783504
6869,84,4.0,6,2,-0.0023450817888783504
6870,84,4.0,6,3,-3.7130515677123412
6871,84,4.0,6,4,-2.860716975169611
6872,84,4.0,6,5,-3.9276721792607123
6873,84,4.0,6,6,-2.004772423140576
6874,84,4.0,6,7,0.0
6875,84,4.0,7,0,-0.0023450817888783226
6876,84,4.0,7,1,-2.0131523278770533
6877,84,4.0,7,2,-2.0131523278770533
6878,84,4.0,7,3,-3.7122435910024034
6879,84,4.0,7,4,-0.002268686116639884
6880,84,4.0,7,5,0.0
6881,84,4.0,7,6,-3.496854870659554
6882,84,4.0,7,7,-3.717811290713886
6883,84,4.0,7,8,-3.9349735739036156
6884,84,4.0,7,9,-3.9432227544613596
6885,84,4.0,7,10,-3.943075001939711
6886,84,4.0,7,11,0.0
6887,84,4.0,8,0,-0.0023450817888783226
6888,84,4.0,8,1,-4.142685181467314
6889,84,4.0,8,2,-4.141238096448494
6890,84,4.0,8,3,-0.0023450817888783504
6891,84,4.0,8,4,-3.7130515677123412
6892,84,4.0,8,5,-3.7122435910024034
6893,84,4.0,8,6,-0.002268686116639884
6894,84,4.0,8,7,-3.711820464433984
6895,84,4.0,8,8,-0.183345012791289
6896,84,4.0,9,0,-0.15027686399610235
6897,84,4.0,10,0,-0.15027686399610235
6898,84,4.0,11,0,-0.15027686399610235
6899,84,4.0,12,0,-0.15027686399610235
6900,84,4.0,13,0,-0.0023450817888783226
6901,84,4.0,13,1,-0.15782060825652755
6902,84,4.0,14,0,-0.0023450817888783226
6903,84,4.0,14,1,-0.15782060825652755
6904,84,4.0,15,0,-0.0023450817888783226
6905,84,4.0,15,1,-0.0023450817888783504
6906,84,4.0,15,2,-0.16317079788222938
6907,84,4.0,16,0,-0.0023450817888783226
6908,84,4.0,16,1,-2.0131523278770533
6909,84,4.0,16,2,-0.16904575798942112
6910,85,4.0,1,0,-0.0023450817888783226
6911,85,4.0,1,1,-0.1568628600333426
6912,85,4.0,2,0,-0.15027686399610235
6913,85,4.0,3,0,-0.15027686399610235
6914,85,4.0,4,0,0.0
6915,85,4.0,4,1,-0.15379460879768633
6916,85,4.0,5,0,-0.15027686399610235
6917,85,4.0,6,0,0.0
6918,85,4.0,6,1,-0.15379460879768633
6919,85,4.0,7,0,-0.0023450817888783226
6920,85,4.0,7,1,-3.717009452605236
6921,85,4.0,7,2,0.0
6922,85,4.0,7,3,-3.496423555308212
6923,85,4.0,7,4,-3.936287076713505
6924,85,4.0,7,5,-3.9351856480955902
6925,85,4.0,7,6,-3.93620556276451
6926,85,4.0,7,7,-3.4951168764432268
6927,85,4.0,7,8,-3.9349267514737427
6928,85,4.0,7,9,-2.6549484935268737
6929,85,4.0,7,10,-2.6501936868862757
6930,85,4.0,7,11,-3.932605019973934
6931,85,4.0,7,12,-3.9335099466562227
6932,85,4.0,7,13,-3.7168783011962745
6933,85,4.0,7,14,-3.493461605497181
6934,85,4.0,7,15,-3.49233992397523
6935,85,4.0,7,16,0.0
6936,85,4.0,8,0,0.0
6937,85,4.0,8,1,0.0
6938,85,4.0,8,2,0.0
6939,85,4.0,9,0,0.0
6940,85,4.0,9,1,0.0
6941,85,4.0,10,0,0.0
6942,85,4.0,10,1,-0.0012921191165329582
6943,85,4.0,10,2,-0.15738589901586916
6944,85,4.0,11,0,0.0
6945,85,4.0,11,1,0.0
6946,85,4.0,12,0,0.0
6947,85,4.0,12,1,0.0
6948,85,4.0,13,0,0.0
6949,85,4.0,13,1,-1.8451996555259353
6950,85,4.0,13,2,-3.526130628911229
6951,85,4.0,13,3,-3.5255435227927325
6952,85,4.0,13,4,0.0
6953,85,4.0,14,0,0.0
6954,85,4.0,14,1,-0.0012921191165329582
6955,85,4.0,14,2,-0.0021188329317657906
6956,85,4.0,14,3,-3.5225614912456944
6957,85,4.0,14,4,0.0
6958,85,4.0,15,0,0.0
