,groundtruth,return,action
3179,"(4, 2, 48, -4, -2, 48, 8, -48, -2)",99.0,"[2, 5, 8, 6, 7, 9]"
3180,"(-4, 2, -48, -8, 2, -48, 8, 24, -1)",21.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3181,"(-8, 2, 48, 4, 1, 48, 4, -24, 1)",95.0,"[2, 5, 8, 6, 7, 9]"
3182,"(4, 2, -48, -4, 2, 48, -8, 24, -1)",70.0,"[2, 5, 8, 6, 7, 0, 9]"
3183,"(-4, 1, 24, -8, 2, 24, 8, 24, -1)",67.0,"[2, 5, 8, 6, 7, 9]"
3184,"(8, -2, 48, -8, -2, 24, -4, -48, -2)",65.0,"[2, 5, 8, 6, 7, 9]"
3185,"(-8, -2, -48, -8, -1, -24, -4, 24, 2)",14.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3186,"(4, -1, -48, -4, -2, -24, 8, 24, 1)",19.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3187,"(-4, -1, 24, -8, -2, -48, -4, -24, -1)",15.0,"[2, 5, 8, 6, 7, 3, 9]"
3188,"(-8, 1, 48, 8, 1, -48, 8, -24, 2)",58.0,"[2, 5, 8, 6, 7, 3, 9]"
3189,"(4, 1, 48, 8, 2, 48, -4, 24, -1)",115.0,"[2, 5, 8, 6, 7, 9]"
3190,"(-8, -2, -24, -4, -2, -24, -8, -48, 2)",-9.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3191,"(8, -1, 48, -8, -2, 24, 8, -48, -1)",75.0,"[2, 5, 8, 6, 7, 9]"
3192,"(-8, 2, -48, 8, 1, 24, 4, -48, 2)",24.0,"[2, 5, 8, 6, 7, 0, 9]"
3193,"(-8, 1, 24, -4, -2, -24, -8, 24, -2)",40.0,"[2, 5, 8, 6, 7, 3, 9]"
3194,"(8, -1, 48, 4, 2, -24, 8, -24, -2)",54.0,"[2, 5, 8, 6, 7, 3, 9]"
3195,"(-4, -1, 48, 4, 2, -24, -4, 48, 1)",94.0,"[2, 5, 8, 6, 7, 3, 9]"
3196,"(-8, 1, -24, -4, -2, -24, 4, -24, 2)",-4.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3197,"(8, 1, -24, -8, 2, -24, -8, -24, -2)",1.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3198,"(-8, -1, 24, 4, 2, -24, -4, 48, -1)",70.0,"[2, 5, 8, 6, 7, 3, 9]"
3199,"(-4, -2, 24, 8, -2, 24, 8, 48, 1)",91.0,"[2, 5, 8, 6, 7, 9]"
3200,"(-8, 2, -24, 8, 1, -24, -8, -48, 2)",5.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3201,"(8, 2, -48, -8, 1, 24, 8, 24, -1)",50.0,"[2, 5, 8, 6, 7, 0, 9]"
3202,"(8, 2, -24, -4, -1, -48, 8, -24, 2)",8.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3203,"(8, 1, 24, -4, -2, 24, 8, 48, -2)",91.0,"[2, 5, 8, 6, 7, 9]"
3204,"(8, -1, 48, -4, -2, 48, -4, -48, 2)",93.0,"[2, 5, 8, 6, 7, 9]"
3205,"(4, 1, 48, 8, 1, -24, 8, 24, 1)",74.0,"[2, 5, 8, 6, 7, 3, 9]"
3206,"(-8, 1, 48, 8, -2, -48, 4, 48, 2)",98.0,"[2, 5, 8, 6, 7, 3, 9]"
3207,"(4, -1, -48, -4, 1, -24, 4, 24, -1)",22.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3208,"(-8, -1, 24, 8, 2, -48, 4, -48, 1)",30.0,"[2, 5, 8, 6, 7, 3, 9]"
3209,"(8, -2, 48, 8, 1, 48, 8, 48, -2)",139.0,"[2, 5, 8, 6, 7, 9]"
3210,"(-8, -1, 48, 8, -1, -48, -4, 48, 2)",98.0,"[2, 5, 8, 6, 7, 3, 9]"
3211,"(-4, 1, -24, 4, -1, 48, 8, 24, 1)",67.0,"[2, 5, 8, 6, 7, 0, 9]"
3212,"(-8, -1, 48, 4, -2, -48, 4, 48, -1)",94.0,"[2, 5, 8, 6, 7, 3, 9]"
3213,"(-8, -1, -48, -4, 1, -24, 8, 24, -2)",17.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3214,"(8, 1, -24, 8, 1, 24, 4, 24, 1)",50.0,"[2, 5, 8, 6, 7, 0, 9]"
3215,"(8, 1, 24, 8, 2, -24, -4, -24, -2)",24.0,"[2, 5, 8, 6, 7, 3, 9]"
3216,"(-4, -1, 24, -8, -2, 48, -8, 24, 2)",91.0,"[2, 5, 8, 6, 7, 9]"
3217,"(8, -2, 24, -8, -2, 48, 4, -48, 1)",71.0,"[2, 5, 8, 6, 7, 9]"
3218,"(-8, 1, 24, -4, 1, 48, -4, 24, -2)",91.0,"[2, 5, 8, 6, 7, 9]"
3219,"(8, 2, -24, -8, 1, -24, -4, 48, -1)",50.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3220,"(-8, 1, -48, 4, -2, -48, -8, 48, -2)",46.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3221,"(-8, 2, 24, -4, -2, 48, -4, 24, -1)",91.0,"[2, 5, 8, 6, 7, 9]"
3222,"(-8, -1, 48, -8, -1, 48, 4, 48, 2)",139.0,"[2, 5, 8, 6, 7, 9]"
3223,"(-4, 1, -24, -4, 1, -48, -4, 48, -2)",43.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3224,"(8, -1, 48, -8, 1, 48, -4, 48, -2)",139.0,"[2, 5, 8, 6, 7, 9]"
3225,"(-4, -1, -24, 4, 2, -48, -8, -48, -2)",-6.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3226,"(-8, -1, 24, 8, 2, -24, 4, -48, 2)",30.0,"[2, 5, 8, 6, 7, 3, 9]"
3227,"(4, -2, 48, 4, 2, 48, -4, 48, 1)",139.0,"[2, 5, 8, 6, 7, 9]"
3228,"(-8, 1, -48, 8, -1, 48, -4, -24, 2)",45.0,"[2, 5, 8, 6, 7, 0, 9]"
3229,"(8, 1, 48, -4, -2, -24, 4, 48, 1)",88.0,"[2, 5, 8, 6, 7, 3, 9]"
3230,"(-4, 2, -48, -4, 1, -48, -8, -24, -2)",-6.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3231,"(8, -1, -48, 4, -1, 24, 8, 48, -1)",74.0,"[2, 5, 8, 6, 7, 0, 9]"
3232,"(-8, -1, -48, -8, -2, 48, 4, -24, -2)",45.0,"[2, 5, 8, 6, 7, 0, 9]"
3233,"(4, -1, 24, 4, -1, 48, -4, 48, 2)",115.0,"[2, 5, 8, 6, 7, 9]"
3234,"(-4, 1, 48, -8, -2, 48, -4, -24, -1)",90.0,"[2, 5, 8, 6, 7, 9]"
3235,"(-4, 2, -48, -4, 1, 24, -4, 24, -1)",44.0,"[2, 5, 8, 6, 7, 0, 9]"
3236,"(-4, 2, 24, 8, 1, -48, -4, -48, 2)",28.0,"[2, 5, 8, 6, 7, 3, 9]"
3237,"(8, 2, 24, -8, 1, 48, 4, -24, -1)",71.0,"[2, 5, 8, 6, 7, 9]"
3238,"(8, -1, -48, 8, 1, -24, 8, 48, -1)",57.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3239,"(8, -2, 24, -4, -1, -48, 4, -24, -2)",21.0,"[2, 5, 8, 6, 7, 3, 9]"
3240,"(-4, -1, 48, -8, -1, -24, -8, -48, 2)",43.0,"[2, 5, 8, 6, 7, 3, 9]"
3241,"(4, -1, 48, 8, 1, 48, 4, -24, -1)",95.0,"[2, 5, 8, 6, 7, 9]"
3242,"(8, 1, -48, 8, -1, -24, -8, -24, 1)",10.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3243,"(-8, 2, -48, -8, 2, -24, 4, 24, -2)",21.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3244,"(-4, -1, -48, -4, 2, -48, -4, -24, -1)",-7.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3245,"(8, -2, -24, 8, -1, 24, 8, 24, 1)",50.0,"[2, 5, 8, 6, 7, 0, 9]"
3246,"(-8, -1, 24, 4, 1, -48, -8, 24, -1)",46.0,"[2, 5, 8, 6, 7, 3, 9]"
3247,"(-4, 2, 24, 8, -2, -48, -8, 48, 2)",74.0,"[2, 5, 8, 6, 7, 3, 9]"
3248,"(8, -2, 48, 8, -2, -24, -4, 48, 1)",98.0,"[2, 5, 8, 6, 7, 3, 9]"
3249,"(4, 2, 48, -8, 2, 24, -4, 48, -2)",115.0,"[2, 5, 8, 6, 7, 9]"
3250,"(-8, 2, -48, 8, 2, -24, 4, 48, 2)",51.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3251,"(-8, 2, 24, -4, -1, 24, 4, -48, 1)",47.0,"[2, 5, 8, 6, 7, 9]"
3252,"(-8, 2, 24, -8, 1, 24, 4, -24, 1)",47.0,"[2, 5, 8, 6, 7, 9]"
3253,"(-8, 1, 24, -4, -1, -24, -8, 48, -2)",65.0,"[2, 5, 8, 6, 7, 3, 9]"
3254,"(4, -2, -24, -4, 2, -24, -8, 48, -1)",47.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3255,"(8, 1, 48, 4, 2, -48, -4, 24, -2)",70.0,"[2, 5, 8, 6, 7, 3, 9]"
3256,"(-8, -2, 24, -4, -1, 48, -4, -48, 2)",69.0,"[2, 5, 8, 6, 7, 9]"
3257,"(-8, 2, 48, -8, -2, -24, -4, -48, 2)",42.0,"[2, 5, 8, 6, 7, 3, 9]"
3258,"(-8, -1, -24, 4, -1, -24, -8, -48, 1)",-3.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3259,"(8, 1, -24, -4, 2, 24, -8, 48, -2)",74.0,"[2, 5, 8, 6, 7, 0, 9]"
3260,"(8, -1, -48, -4, 1, -48, -4, 48, 2)",50.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3261,"(8, -2, 48, -8, 2, 24, 8, 24, 1)",91.0,"[2, 5, 8, 6, 7, 9]"
3262,"(4, 1, -48, -4, -2, -48, 4, 48, 2)",43.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3263,"(-4, 1, 24, 4, 1, 48, 8, 48, -2)",115.0,"[2, 5, 8, 6, 7, 9]"
3264,"(8, -1, -24, 4, 2, 24, -4, 48, -1)",74.0,"[2, 5, 8, 6, 7, 0, 9]"
3265,"(-8, -2, 48, -4, 1, 24, 4, 24, 2)",91.0,"[2, 5, 8, 6, 7, 9]"
3266,"(-8, -1, 48, -8, 1, -48, 8, 48, -1)",91.0,"[2, 5, 8, 6, 7, 3, 9]"
3267,"(4, 1, 24, -4, 1, -24, 8, -48, 2)",27.0,"[2, 5, 8, 6, 7, 3, 9]"
3268,"(-4, -2, -24, 8, 1, 48, 8, 24, 2)",64.0,"[2, 5, 8, 6, 7, 0, 9]"
3269,"(8, 2, 48, -8, -1, 48, -8, -24, -1)",90.0,"[2, 5, 8, 6, 7, 9]"
3270,"(-8, -2, 24, -8, 1, -24, -8, 48, -2)",67.0,"[2, 5, 8, 6, 7, 3, 9]"
3271,"(8, -2, 24, 4, -2, -48, 4, -24, 2)",26.0,"[2, 5, 8, 6, 7, 3, 9]"
3272,"(-4, -2, -24, -4, -1, 24, -4, 48, 1)",64.0,"[2, 5, 8, 6, 7, 0, 9]"
3273,"(4, 2, -48, 4, -1, -24, -4, 48, 1)",49.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3274,"(-4, -2, 48, -8, -2, -24, -8, 48, 2)",88.0,"[2, 5, 8, 6, 7, 3, 9]"
3275,"(8, 2, -48, 4, -1, 24, 4, -48, 2)",30.0,"[2, 5, 8, 6, 7, 0, 9]"
3276,"(4, 2, 48, -8, 2, -48, 8, -48, 1)",52.0,"[2, 5, 8, 6, 7, 3, 9]"
3277,"(4, -2, -24, -4, 1, -48, -8, -48, 1)",-1.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3278,"(8, 1, 24, -4, 2, -48, 8, 24, 2)",44.0,"[2, 5, 8, 6, 7, 3, 9]"
3279,"(4, -1, 24, 4, 2, -24, 8, -48, 1)",30.0,"[2, 5, 8, 6, 7, 3, 9]"
3280,"(-8, 1, 24, -4, -2, -24, -4, 48, -2)",64.0,"[2, 5, 8, 6, 7, 3, 9]"
3281,"(8, -1, -48, -4, -1, 24, 8, -48, 2)",34.0,"[2, 5, 8, 6, 7, 0, 9]"
3282,"(4, 2, 24, -8, 2, 48, -4, -24, 1)",68.0,"[2, 5, 8, 6, 7, 9]"
3283,"(4, -2, 48, 8, -1, 48, 4, 24, 2)",115.0,"[2, 5, 8, 6, 7, 9]"
3284,"(-8, -1, -24, 4, 1, 24, -8, 48, -1)",65.0,"[2, 5, 8, 6, 7, 0, 9]"
3285,"(-8, -1, -24, -8, 2, -48, -4, 24, 2)",18.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3286,"(-8, -2, -24, -4, -2, -48, -8, -24, 2)",-9.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3287,"(-8, -1, -48, -4, -1, -48, -8, -24, -2)",-11.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3288,"(-8, 1, 24, -4, -2, 24, 4, -48, -2)",47.0,"[2, 5, 8, 6, 7, 9]"
3289,"(-4, 2, -24, -8, 2, 48, -4, -24, 1)",45.0,"[2, 5, 8, 6, 7, 0, 9]"
3290,"(4, -2, 48, 4, -1, 24, 8, 48, -2)",115.0,"[2, 5, 8, 6, 7, 9]"
3291,"(-8, 2, 48, 8, 2, 48, -8, 24, -1)",115.0,"[2, 5, 8, 6, 7, 9]"
3292,"(-8, 1, -24, 8, 1, -24, 8, -24, -2)",10.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3293,"(8, 1, -48, 8, 2, -24, 4, 24, -2)",33.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3294,"(4, -2, -24, 4, 1, -48, -8, -24, -1)",0.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3295,"(-8, -1, -48, 4, -1, 48, -8, -48, -2)",39.0,"[2, 5, 8, 6, 7, 0, 9]"
3296,"(8, -1, -48, 8, 1, -48, -8, 48, 1)",57.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3297,"(4, 2, -24, -8, -2, 48, 4, 48, -1)",94.0,"[2, 5, 8, 6, 7, 0, 9]"
3298,"(4, 2, 48, -4, 2, 48, 4, 24, 2)",115.0,"[2, 5, 8, 6, 7, 9]"
3299,"(-8, -2, -24, -8, -2, 24, -8, 24, -1)",40.0,"[2, 5, 8, 6, 7, 0, 9]"
3300,"(-8, 1, -48, -4, 2, -48, -8, -24, -1)",-5.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3301,"(8, -2, -48, -4, 1, -48, -8, -48, -2)",0.0,"[2, 5, 8, 6, 7, 0, 3, 9]"
3302,"(8, -2, 24, -4, -2, -24, 4, -48, 2)",20.0,"[2, 5, 8, 6, 7, 3, 9]"
3303,"(-4, -2, -48, -8, 1, 48, 8, -24, 2)",48.0,"[2, 5, 8, 6, 7, 0, 9]"
3304,"(4, -2, 48, -4, 2, -48, -48, -1, -8)",43.0,"[2, 5, 8, 7, 6, 3, 9]"
3305,"(-4, -1, -48, -4, -2, -48, -24, -2, 4)",-6.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3306,"(-8, -1, -24, 4, -2, -24, -48, 1, 8)",4.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3307,"(4, -1, -48, 4, 2, 24, -48, 2, 8)",30.0,"[2, 5, 8, 7, 6, 0, 9]"
3308,"(-8, 2, 24, 8, 1, -48, -48, -2, 4)",30.0,"[2, 5, 8, 7, 6, 3, 9]"
3309,"(4, -2, -24, 8, -2, -48, -48, -2, 4)",9.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3310,"(4, -2, 24, 8, 1, 24, -24, 1, -8)",44.0,"[2, 5, 8, 7, 6, 9]"
3311,"(4, 2, -48, 4, 1, -24, 24, 1, 4)",25.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3312,"(4, 2, -24, 4, -1, -48, 48, 2, 4)",49.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3313,"(4, -2, -24, -4, 2, 24, -24, 2, -4)",24.0,"[2, 5, 8, 7, 6, 0, 9]"
3314,"(-4, -2, -48, -8, -1, -24, 48, 1, -4)",38.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3315,"(4, -1, 24, -8, 2, -24, 24, 2, 8)",44.0,"[2, 5, 8, 7, 6, 3, 9]"
3316,"(-8, 2, -24, 8, -1, 24, 24, 1, -4)",44.0,"[2, 5, 8, 7, 6, 0, 9]"
3317,"(4, -2, -24, 8, -1, -48, -48, -1, -8)",4.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3318,"(-8, 1, -24, -8, 1, 48, 48, 2, 8)",91.0,"[2, 5, 8, 7, 6, 0, 9]"
3319,"(4, -2, 24, 4, 2, 48, 48, -2, 8)",115.0,"[2, 5, 8, 7, 6, 9]"
3320,"(8, 1, 48, 4, 1, -24, 48, 2, -4)",94.0,"[2, 5, 8, 7, 6, 3, 9]"
3321,"(-8, 2, -24, 4, 2, 24, 24, -1, 8)",44.0,"[2, 5, 8, 7, 6, 0, 9]"
3322,"(-8, 2, 48, -4, -2, -24, -24, 1, -8)",41.0,"[2, 5, 8, 7, 6, 3, 9]"
3323,"(-4, -2, -48, 8, 2, -48, -24, -1, -8)",-2.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3324,"(8, -2, 24, -4, -2, -48, -48, 2, -8)",18.0,"[2, 5, 8, 7, 6, 3, 9]"
3325,"(4, 2, 24, -8, 2, -48, 24, -1, -8)",44.0,"[2, 5, 8, 7, 6, 3, 9]"
3326,"(-8, 2, -24, -8, -2, 48, -24, -1, -4)",43.0,"[2, 5, 8, 7, 6, 0, 9]"
3327,"(8, 1, 24, -8, -2, 24, 24, 2, -8)",67.0,"[2, 5, 8, 7, 6, 9]"
3328,"(4, 2, 24, 4, 1, 48, -48, -2, -8)",65.0,"[2, 5, 8, 7, 6, 9]"
3329,"(4, 1, -24, -4, -1, 24, -48, -1, 8)",30.0,"[2, 5, 8, 7, 6, 0, 9]"
3330,"(-4, 2, 48, -8, -1, -24, 24, -2, -8)",65.0,"[2, 5, 8, 7, 6, 3, 9]"
3331,"(-8, 1, 48, -8, 2, -24, 48, 1, 4)",92.0,"[2, 5, 8, 7, 6, 3, 9]"
3332,"(4, -2, -24, 4, -2, -24, -24, -2, -4)",-1.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3333,"(-8, -1, 24, 8, -2, -48, 48, 1, -4)",74.0,"[2, 5, 8, 7, 6, 3, 9]"
3334,"(-4, -1, -48, 4, 2, 48, 48, -1, -4)",89.0,"[2, 5, 8, 7, 6, 0, 9]"
3335,"(-8, -1, -24, -4, 2, 48, -48, 1, 8)",49.0,"[2, 5, 8, 7, 6, 0, 9]"
3336,"(-4, 1, -24, 4, 1, -24, 48, 1, 4)",46.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3337,"(-4, 1, 24, 4, -2, -48, -48, 2, 4)",26.0,"[2, 5, 8, 7, 6, 3, 9]"
3338,"(8, -1, 24, -4, -2, 48, 48, -2, -8)",115.0,"[2, 5, 8, 7, 6, 9]"
3339,"(-8, 1, 24, -4, -2, 24, 48, -2, -8)",91.0,"[2, 5, 8, 7, 6, 9]"
3340,"(8, -1, 24, 4, 1, -24, 48, -1, 8)",70.0,"[2, 5, 8, 7, 6, 3, 9]"
3341,"(4, 1, -48, 8, 1, -24, 24, 1, 4)",29.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3342,"(8, 2, 24, 4, 2, -48, 24, -1, 8)",46.0,"[2, 5, 8, 7, 6, 3, 9]"
3343,"(-4, 2, 48, 8, -2, 48, 48, 2, -8)",139.0,"[2, 5, 8, 7, 6, 9]"
3344,"(8, -1, 48, 4, 2, -24, 48, 1, -8)",94.0,"[2, 5, 8, 7, 6, 3, 9]"
3345,"(-8, 1, -24, 8, 2, -24, -24, 1, 4)",6.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3346,"(-4, -2, 48, -8, 2, -24, -48, 1, -8)",45.0,"[2, 5, 8, 7, 6, 3, 9]"
3347,"(4, 2, -48, 8, -2, 48, -48, -1, -8)",45.0,"[2, 5, 8, 7, 6, 0, 9]"
3348,"(-8, -1, 24, 4, -2, -24, -24, 1, 8)",30.0,"[2, 5, 8, 7, 6, 3, 9]"
3349,"(8, 1, -24, 8, 2, -24, -48, 1, -4)",10.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3350,"(-8, -2, -48, 8, 2, 24, 48, -2, -4)",64.0,"[2, 5, 8, 7, 6, 0, 9]"
3351,"(8, 2, 48, -4, 2, 48, -24, 2, -4)",93.0,"[2, 5, 8, 7, 6, 9]"
3352,"(4, 1, -24, 8, 1, 48, -48, 1, -8)",47.0,"[2, 5, 8, 7, 6, 0, 9]"
3353,"(8, 2, -24, -4, 1, -48, -24, -2, -4)",0.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3354,"(8, -2, -48, -4, 1, -24, 48, 2, -8)",50.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3355,"(4, -2, -48, -4, -1, 48, -48, -2, -4)",44.0,"[2, 5, 8, 7, 6, 0, 9]"
3356,"(4, -1, 24, -8, 2, 24, 48, 2, 4)",91.0,"[2, 5, 8, 7, 6, 9]"
3357,"(4, -2, 24, -4, 2, -48, -24, 2, 8)",28.0,"[2, 5, 8, 7, 6, 3, 9]"
3358,"(8, -2, 24, -8, 1, 48, 48, -2, -8)",115.0,"[2, 5, 8, 7, 6, 9]"
3359,"(-4, -2, 48, 8, -2, -48, -48, -2, 4)",54.0,"[2, 5, 8, 7, 6, 3, 9]"
3360,"(-4, -2, -48, 4, 2, -48, 24, 1, 4)",19.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3361,"(-4, 2, -48, 8, 2, 48, -48, 2, -4)",46.0,"[2, 5, 8, 7, 6, 0, 9]"
3362,"(-8, -1, 48, 4, 2, 24, 24, 2, 8)",91.0,"[2, 5, 8, 7, 6, 9]"
3363,"(-4, 2, -24, -8, -2, 48, 24, 2, -8)",68.0,"[2, 5, 8, 7, 6, 0, 9]"
3364,"(4, -2, 24, 4, -2, 48, 24, 1, -4)",91.0,"[2, 5, 8, 7, 6, 9]"
3365,"(-4, -2, -24, -4, 2, -48, -48, -2, 8)",1.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3366,"(4, -1, 24, 8, -2, 24, -48, 2, 8)",51.0,"[2, 5, 8, 7, 6, 9]"
3367,"(-4, -2, -24, -8, -2, -48, 48, -1, 4)",37.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3368,"(-4, 2, 48, 8, -1, 24, -24, 1, -8)",68.0,"[2, 5, 8, 7, 6, 9]"
3369,"(-8, 1, 48, 8, -2, -48, -48, -2, -8)",48.0,"[2, 5, 8, 7, 6, 3, 9]"
3370,"(-4, 1, -24, -4, 1, 48, 48, 2, -4)",91.0,"[2, 5, 8, 7, 6, 0, 9]"
3371,"(-8, 2, -48, -4, -1, -24, -48, -1, 8)",2.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3372,"(8, 2, 24, -8, -1, 24, 24, -1, 8)",67.0,"[2, 5, 8, 7, 6, 9]"
3373,"(-4, 1, -48, -8, 1, -48, -24, 1, -8)",-4.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3374,"(-8, -2, -48, 4, 1, 48, 48, -1, 8)",88.0,"[2, 5, 8, 7, 6, 0, 9]"
3375,"(-4, 2, 24, 8, -1, -48, 48, 2, -4)",74.0,"[2, 5, 8, 7, 6, 3, 9]"
3376,"(4, 2, 24, -8, -1, -48, 48, -1, 4)",65.0,"[2, 5, 8, 7, 6, 3, 9]"
3377,"(-4, -1, 24, -4, 1, 24, -48, 2, 8)",51.0,"[2, 5, 8, 7, 6, 9]"
3378,"(4, -1, -24, 4, -2, 24, 48, -2, 4)",70.0,"[2, 5, 8, 7, 6, 0, 9]"
3379,"(4, 2, -24, 4, -1, -24, -24, -1, 4)",5.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3380,"(8, 2, -48, -4, -2, 24, -48, 1, 4)",30.0,"[2, 5, 8, 7, 6, 0, 9]"
3381,"(4, 1, 24, 4, -2, -48, -24, 2, 8)",30.0,"[2, 5, 8, 7, 6, 3, 9]"
3382,"(-8, 1, 48, -8, -2, 24, -24, -2, -4)",65.0,"[2, 5, 8, 7, 6, 9]"
3383,"(-4, 1, -24, -8, -1, -24, 24, 2, 4)",17.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3384,"(-4, 1, 48, -4, -2, -48, 24, -2, 4)",64.0,"[2, 5, 8, 7, 6, 3, 9]"
3385,"(-4, -2, 48, -8, 1, 48, 24, 1, 8)",115.0,"[2, 5, 8, 7, 6, 9]"
3386,"(-4, 1, 24, -8, -1, 24, 48, -1, 8)",91.0,"[2, 5, 8, 7, 6, 9]"
3387,"(-8, 2, -24, 4, 1, 48, -48, 1, -4)",45.0,"[2, 5, 8, 7, 6, 0, 9]"
3388,"(-8, 1, 24, -4, 1, 48, 48, -1, -4)",115.0,"[2, 5, 8, 7, 6, 9]"
3389,"(-4, 1, -48, 4, 1, 24, 24, -2, 8)",43.0,"[2, 5, 8, 7, 6, 0, 9]"
3390,"(4, 2, 48, -4, 1, 24, 24, -2, 4)",91.0,"[2, 5, 8, 7, 6, 9]"
3391,"(-8, 1, 48, -8, -2, 48, -24, 1, -8)",92.0,"[2, 5, 8, 7, 6, 9]"
3392,"(-4, 1, 48, -4, 1, -48, 24, 2, 4)",67.0,"[2, 5, 8, 7, 6, 3, 9]"
3393,"(4, -1, -24, 8, -2, -24, 48, 1, -8)",53.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3394,"(-8, -2, -24, 4, -1, -48, 48, 1, -4)",43.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3395,"(-4, -1, -48, -8, -2, 24, -24, -2, 8)",25.0,"[2, 5, 8, 7, 6, 0, 9]"
3396,"(-8, 1, -48, -8, 2, 24, -48, 2, 8)",27.0,"[2, 5, 8, 7, 6, 0, 9]"
3397,"(-4, 2, -48, 8, -1, -24, 24, 1, -4)",27.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3398,"(8, 2, 24, -4, -1, -48, 48, -1, 4)",65.0,"[2, 5, 8, 7, 6, 3, 9]"
3399,"(-4, -1, -24, 4, -2, -24, -24, -2, -4)",-6.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3400,"(-4, 1, 48, -4, -2, -24, -24, -2, -8)",38.0,"[2, 5, 8, 7, 6, 3, 9]"
3401,"(8, 2, -48, 4, 1, -48, -24, 2, 8)",13.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3402,"(-4, -1, 24, 4, 1, -24, -24, 2, 8)",30.0,"[2, 5, 8, 7, 6, 3, 9]"
3403,"(-4, 1, -24, -4, 2, 48, 48, -2, 4)",91.0,"[2, 5, 8, 7, 6, 0, 9]"
3404,"(-8, -1, -24, 8, -2, 24, -24, -1, -4)",16.0,"[2, 5, 8, 7, 6, 0, 9]"
3405,"(8, 2, -24, -8, 1, 24, -24, 1, -8)",27.0,"[2, 5, 8, 7, 6, 0, 9]"
3406,"(-4, 2, 24, -4, 1, 48, -24, -1, 8)",75.0,"[2, 5, 8, 7, 6, 9]"
3407,"(-8, 1, -48, -4, 2, -24, -24, -1, 8)",4.0,"[2, 5, 8, 7, 6, 0, 3, 9]"
3408,"(4, -1, 24, -4, 2, 24, 24, -1, 8)",67.0,"[2, 5, 8, 7, 6, 9]"
