,groundtruth,return,action
3271,"(24, -8, 2, 48, -4, 2, 4, 24, 2)",92.0,"[0, 3, 6, 7, 9]"
3272,"(-48, -4, -1, 24, 4, 1, -8, 48, -1)",66.0,"[0, 3, 6, 7, 1, 9]"
3273,"(-48, -4, -1, -48, 8, -2, -4, 24, 2)",25.0,"[0, 3, 6, 7, 1, 4, 9]"
3274,"(-48, -8, -1, -24, -8, -2, -8, -24, 2)",-7.0,"[0, 3, 6, 7, 1, 4, 9]"
3275,"(-48, -4, -2, -24, -4, -2, -8, -24, -2)",-12.0,"[0, 3, 6, 7, 1, 4, 9]"
3276,"(-48, 4, 1, -24, -8, 1, 4, -48, -2)",3.0,"[0, 3, 6, 7, 1, 4, 9]"
3277,"(-24, 8, -1, -48, 8, 2, -4, -24, 1)",11.0,"[0, 3, 6, 7, 1, 4, 9]"
3278,"(24, -8, 2, 24, -4, 1, 8, 48, -2)",92.0,"[0, 3, 6, 7, 9]"
3279,"(-48, 8, 2, 48, 8, 2, -8, 24, -1)",75.0,"[0, 3, 6, 7, 1, 9]"
3280,"(-48, 4, -1, 48, 4, -1, 8, -24, -2)",55.0,"[0, 3, 6, 7, 1, 9]"
3281,"(48, 4, -2, 48, 8, -1, 4, 24, -2)",116.0,"[0, 3, 6, 7, 9]"
3282,"(24, -8, -1, 24, 4, -2, -8, -24, -1)",43.0,"[0, 3, 6, 7, 9]"
3283,"(-48, -4, -2, 24, -4, 2, -8, -48, -2)",15.0,"[0, 3, 6, 7, 1, 9]"
3284,"(48, -4, -2, 48, 4, -2, -8, 48, 1)",140.0,"[0, 3, 6, 7, 9]"
3285,"(24, 8, -1, -48, -8, 2, 4, 48, -1)",69.0,"[0, 3, 6, 7, 4, 9]"
3286,"(24, 8, 2, -24, 8, 2, 4, 24, 2)",51.0,"[0, 3, 6, 7, 4, 9]"
3287,"(-48, -8, -1, -48, -8, 1, -8, 24, -1)",18.0,"[0, 3, 6, 7, 1, 4, 9]"
3288,"(-48, 4, -2, -24, 8, -2, -8, -24, -1)",5.0,"[0, 3, 6, 7, 1, 4, 9]"
3289,"(48, -8, -2, -24, 4, -2, -8, -48, -2)",45.0,"[0, 3, 6, 7, 4, 9]"
3290,"(48, -8, 1, -24, -8, -1, 4, -48, 2)",46.0,"[0, 3, 6, 7, 4, 9]"
3291,"(-24, -8, -2, -48, 4, 2, 8, -24, 2)",4.0,"[0, 3, 6, 7, 1, 4, 9]"
3292,"(-48, -8, -2, -24, -8, -1, -4, -24, -1)",-10.0,"[0, 3, 6, 7, 1, 4, 9]"
3293,"(-24, -8, -1, 24, -4, 1, -4, 24, 1)",42.0,"[0, 3, 6, 7, 1, 9]"
3294,"(-48, -8, 2, -48, -4, -2, -8, -48, 2)",-4.0,"[0, 3, 6, 7, 1, 4, 9]"
3295,"(24, -8, 2, -24, 8, -2, -48, -1, -8)",25.0,"[0, 3, 6, 4, 7, 8, 9]"
3296,"(-24, -4, -2, -24, -8, -2, -24, -2, 4)",-7.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3297,"(-48, -4, -1, 24, -8, -1, -48, 1, 8)",25.0,"[0, 3, 6, 1, 7, 8, 9]"
3298,"(24, -4, -2, 24, 8, 1, -48, 2, 8)",51.0,"[0, 3, 6, 7, 8, 9]"
3299,"(-48, 8, 1, 48, 4, -2, -48, -2, 4)",54.0,"[0, 3, 6, 1, 7, 8, 9]"
3300,"(24, -8, -1, 48, -8, -2, -48, -2, 4)",71.0,"[0, 3, 6, 7, 8, 9]"
3301,"(24, -8, 1, 48, 4, 1, -24, 1, -8)",68.0,"[0, 3, 6, 7, 8, 9]"
3302,"(24, 8, -2, 24, 4, -1, 24, 1, 4)",69.0,"[0, 3, 6, 9]"
3303,"(24, 8, -1, 24, -4, -2, 48, 2, 4)",93.0,"[0, 3, 6, 9]"
3304,"(24, -8, -1, -24, 8, 1, -24, 2, -4)",28.0,"[0, 3, 6, 4, 7, 8, 9]"
3305,"(-24, -8, -2, -48, -4, -1, 48, 1, -4)",40.0,"[0, 3, 6, 1, 4, 9]"
3306,"(24, -4, 1, -48, 8, -1, 24, 2, 8)",52.0,"[0, 3, 6, 4, 9]"
3307,"(-48, 8, -1, 48, -4, 1, 24, 1, -4)",76.0,"[0, 3, 6, 1, 9]"
3308,"(24, -8, -1, 48, -4, -2, -48, -1, -8)",66.0,"[0, 3, 6, 7, 8, 9]"
3309,"(-48, 4, -1, -48, 4, 2, 48, 2, 8)",51.0,"[0, 3, 6, 1, 4, 9]"
3310,"(24, -8, 1, 24, 8, 2, 48, -2, 8)",93.0,"[0, 3, 6, 9]"
3311,"(48, 4, 2, 24, 4, -1, 48, 2, -4)",117.0,"[0, 3, 6, 9]"
3312,"(-48, 8, -1, 24, 8, 1, 24, -1, 8)",52.0,"[0, 3, 6, 1, 9]"
3313,"(-48, 8, 2, -24, -8, -1, -24, 1, -8)",1.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3314,"(-24, -8, -2, 48, 8, -2, -24, -1, -8)",39.0,"[0, 3, 6, 1, 7, 8, 9]"
3315,"(48, -8, 1, -24, -8, -2, -48, 2, -8)",42.0,"[0, 3, 6, 4, 7, 8, 9]"
3316,"(24, 8, 1, -48, 8, -2, 24, -1, -8)",52.0,"[0, 3, 6, 4, 9]"
3317,"(-48, 8, -1, -48, -8, 2, -24, -1, -4)",2.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3318,"(48, 4, 1, -48, -8, 1, 24, 2, -8)",69.0,"[0, 3, 6, 4, 9]"
3319,"(24, 8, 1, 24, 4, 2, -48, -2, -8)",41.0,"[0, 3, 6, 7, 8, 9]"
3320,"(24, 4, -1, -24, -4, 1, -48, -1, 8)",27.0,"[0, 3, 6, 4, 7, 8, 9]"
3321,"(-24, 8, 2, -48, -4, -1, 24, -2, -8)",26.0,"[0, 3, 6, 1, 4, 9]"
3322,"(-48, 4, 2, -48, 8, -1, 48, 1, 4)",55.0,"[0, 3, 6, 1, 4, 9]"
3323,"(24, -8, -1, 24, -8, -1, -24, -2, -4)",41.0,"[0, 3, 6, 7, 8, 9]"
3324,"(-48, -4, 1, 48, -8, -2, 48, 1, -4)",93.0,"[0, 3, 6, 1, 9]"
3325,"(-24, -4, -2, 24, 8, 2, 48, -1, -4)",66.0,"[0, 3, 6, 1, 9]"
3326,"(-48, -4, -1, -24, 8, 2, -48, 1, 8)",8.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3327,"(-24, 4, -1, 24, 4, -1, 48, 1, 4)",72.0,"[0, 3, 6, 1, 9]"
3328,"(-24, 4, 1, 24, -8, -2, -48, 2, 4)",26.0,"[0, 3, 6, 1, 7, 8, 9]"
3329,"(48, -4, 1, -24, -8, 2, 48, -2, -8)",94.0,"[0, 3, 6, 4, 9]"
3330,"(-48, 4, 1, -24, -8, 1, 48, -2, -8)",48.0,"[0, 3, 6, 1, 4, 9]"
3331,"(48, -4, 1, 24, 4, -1, 48, -1, 8)",117.0,"[0, 3, 6, 9]"
3332,"(24, 4, -2, 48, 4, -1, 24, 1, 4)",93.0,"[0, 3, 6, 9]"
3333,"(48, 8, 1, 24, 8, -2, 24, -1, 8)",93.0,"[0, 3, 6, 9]"
3334,"(-24, 8, 2, 48, -8, 2, 48, 2, -8)",100.0,"[0, 3, 6, 1, 9]"
3335,"(48, -4, 2, 24, 8, -1, 48, 1, -8)",117.0,"[0, 3, 6, 9]"
3336,"(-48, 4, -1, 48, 8, -1, -24, 1, 4)",50.0,"[0, 3, 6, 1, 7, 8, 9]"
3337,"(-24, -8, 2, -48, 8, -1, -48, 1, -8)",4.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3338,"(24, 8, -2, 48, -8, 2, -48, -1, -8)",66.0,"[0, 3, 6, 7, 8, 9]"
3339,"(-48, -4, 1, 24, -8, -1, -24, 1, 8)",27.0,"[0, 3, 6, 1, 7, 8, 9]"
3340,"(48, 4, -1, 48, 8, -1, -48, 1, -4)",92.0,"[0, 3, 6, 7, 8, 9]"
3341,"(-48, -8, -2, 48, 8, 1, 48, -2, -4)",90.0,"[0, 3, 6, 1, 9]"
3342,"(48, 8, 2, -24, 8, 2, -24, 2, -4)",52.0,"[0, 3, 6, 4, 7, 8, 9]"
3343,"(24, 4, -1, 48, 4, 2, -48, 1, -8)",68.0,"[0, 3, 6, 7, 8, 9]"
3344,"(48, 8, -1, -24, 4, -2, -24, -2, -4)",44.0,"[0, 3, 6, 4, 7, 8, 9]"
3345,"(48, -8, -2, -24, 4, -1, 48, 2, -8)",96.0,"[0, 3, 6, 4, 9]"
3346,"(24, -8, -2, -24, -4, 2, -48, -2, -4)",18.0,"[0, 3, 6, 4, 7, 8, 9]"
3347,"(24, -4, 1, -48, 8, 1, 48, 2, 4)",76.0,"[0, 3, 6, 4, 9]"
3348,"(24, -8, 1, -24, 8, -2, -24, 2, 8)",34.0,"[0, 3, 6, 4, 7, 8, 9]"
3349,"(48, -8, 1, -48, 4, 2, 48, -2, -8)",96.0,"[0, 3, 6, 4, 9]"
3350,"(-24, -8, 2, 48, -8, -2, -48, -2, 4)",48.0,"[0, 3, 6, 1, 7, 8, 9]"
3351,"(-24, -8, -2, 24, 8, -2, 24, 1, 4)",42.0,"[0, 3, 6, 1, 9]"
3352,"(-24, 8, -2, 48, 8, 2, -48, 2, -4)",52.0,"[0, 3, 6, 1, 7, 8, 9]"
3353,"(-48, -4, 2, 24, 8, 1, 24, 2, 8)",46.0,"[0, 3, 6, 1, 9]"
3354,"(-24, 8, -1, -48, -8, 2, 24, 2, -8)",29.0,"[0, 3, 6, 1, 4, 9]"
3355,"(24, -8, 1, 24, -8, 2, 24, 1, -4)",69.0,"[0, 3, 6, 9]"
3356,"(-24, -8, -1, -24, 8, -2, -48, -2, 8)",8.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3357,"(24, -4, 1, 48, -8, 1, -48, 2, 8)",75.0,"[0, 3, 6, 7, 8, 9]"
3358,"(-24, -8, -1, -48, -8, -2, 48, -1, 4)",40.0,"[0, 3, 6, 1, 4, 9]"
3359,"(-24, 8, 2, 48, -4, 1, -24, 1, -8)",51.0,"[0, 3, 6, 1, 7, 8, 9]"
3360,"(-48, 4, 2, 48, -8, -2, -48, -2, -8)",44.0,"[0, 3, 6, 1, 7, 8, 9]"
3361,"(-24, 4, -1, -24, 4, 2, 48, 2, -4)",51.0,"[0, 3, 6, 1, 4, 9]"
3362,"(-48, 8, -2, -24, -4, -1, -48, -1, 8)",8.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3363,"(48, 8, 1, -48, -4, 1, 24, -1, 8)",69.0,"[0, 3, 6, 4, 9]"
3364,"(-24, 4, -2, -48, 4, -2, -24, 1, -8)",2.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3365,"(-48, -8, -2, 24, 4, 2, 48, -1, 8)",66.0,"[0, 3, 6, 1, 9]"
3366,"(-24, 8, 1, 48, -4, -2, 48, 2, -4)",100.0,"[0, 3, 6, 1, 9]"
3367,"(24, 8, 1, -48, -4, -2, 48, -1, 4)",66.0,"[0, 3, 6, 4, 9]"
3368,"(-24, -4, 1, -24, 4, 1, -48, 2, 8)",6.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3369,"(24, -4, -1, 24, -8, 1, 48, -2, 4)",93.0,"[0, 3, 6, 9]"
3370,"(24, 8, -1, 24, -4, -1, -24, -1, 4)",47.0,"[0, 3, 6, 7, 8, 9]"
3371,"(48, 8, -2, -24, -8, 1, -48, 1, 4)",47.0,"[0, 3, 6, 4, 7, 8, 9]"
3372,"(24, 4, 1, 24, -8, -2, -24, 2, 8)",51.0,"[0, 3, 6, 7, 8, 9]"
3373,"(-48, 4, 2, -48, -8, 1, -24, -2, -4)",-4.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3374,"(-24, 4, -1, -48, -4, -1, 24, 2, 4)",22.0,"[0, 3, 6, 1, 4, 9]"
3375,"(-24, 4, 2, -24, -8, -2, 24, -2, 4)",21.0,"[0, 3, 6, 1, 4, 9]"
3376,"(-24, -8, 2, -48, 4, 2, 24, 1, 8)",25.0,"[0, 3, 6, 1, 4, 9]"
3377,"(-24, 4, 1, -48, -4, 1, 48, -1, 8)",48.0,"[0, 3, 6, 1, 4, 9]"
3378,"(-48, 8, -1, 24, 4, 2, -48, 1, -4)",27.0,"[0, 3, 6, 1, 7, 8, 9]"
3379,"(-48, 4, 1, -24, 4, 2, 48, -1, -4)",51.0,"[0, 3, 6, 1, 4, 9]"
3380,"(-24, 4, -2, 24, 4, 1, 24, -2, 8)",48.0,"[0, 3, 6, 1, 9]"
3381,"(24, 8, 2, -24, 4, 1, 24, -2, 4)",48.0,"[0, 3, 6, 4, 9]"
3382,"(-48, 4, 2, -48, -8, 2, -24, 1, -8)",0.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3383,"(-24, 4, 2, -24, 4, -2, 24, 2, 4)",27.0,"[0, 3, 6, 1, 4, 9]"
3384,"(24, -4, -1, 48, -8, -1, 48, 1, -8)",117.0,"[0, 3, 6, 9]"
3385,"(-48, -8, -1, 24, -4, -2, 48, 1, -4)",67.0,"[0, 3, 6, 1, 9]"
3386,"(-24, -4, -2, -48, -8, 1, -24, -2, 8)",0.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3387,"(-48, 4, -2, -48, 8, 1, -48, 2, 8)",13.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3388,"(-24, 8, -2, 48, -4, -1, 24, 1, -4)",76.0,"[0, 3, 6, 1, 9]"
3389,"(48, 8, 1, -24, -4, -2, 48, -1, 4)",90.0,"[0, 3, 6, 4, 9]"
3390,"(-24, -4, -1, 24, -8, -1, -24, -2, -4)",15.0,"[0, 3, 6, 1, 7, 8, 9]"
3391,"(-24, 4, 2, -24, -8, -1, -24, -2, -8)",-6.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3392,"(48, 8, -2, 24, 4, -2, -24, 2, 8)",75.0,"[0, 3, 6, 7, 8, 9]"
3393,"(-24, -4, 1, 24, 4, -1, -24, 2, 8)",27.0,"[0, 3, 6, 1, 7, 8, 9]"
3394,"(-24, 4, -1, -24, 8, 2, 48, -2, 4)",55.0,"[0, 3, 6, 1, 4, 9]"
3395,"(-48, -4, -1, 48, -8, 1, -24, -1, -4)",40.0,"[0, 3, 6, 1, 7, 8, 9]"
3396,"(48, 8, -1, -48, 4, 1, -24, 1, -8)",47.0,"[0, 3, 6, 4, 7, 8, 9]"
3397,"(-24, 8, 1, -24, 4, 2, -24, -1, 8)",13.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3398,"(-48, 4, -2, -24, 8, -1, -24, -1, 8)",13.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3399,"(24, -4, 1, -24, 8, 1, 24, -1, 8)",52.0,"[0, 3, 6, 4, 9]"
3400,"(24, -4, -1, -24, -8, -1, 48, -2, -8)",67.0,"[0, 3, 6, 4, 9]"
3401,"(-24, 4, 2, 48, 8, -1, 24, -2, 8)",72.0,"[0, 3, 6, 1, 9]"
3402,"(-24, 8, 2, -24, 8, 2, -48, 1, -4)",10.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3403,"(48, 4, 1, 48, 4, 1, 24, -1, 8)",117.0,"[0, 3, 6, 9]"
3404,"(24, -4, 1, -24, 8, 2, 48, 2, -8)",76.0,"[0, 3, 6, 4, 9]"
3405,"(-48, 4, 2, 48, -4, -1, -48, -2, 4)",50.0,"[0, 3, 6, 1, 7, 8, 9]"
3406,"(-48, 8, -1, -24, -8, -2, -48, 1, -4)",0.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3407,"(-48, -8, -1, 48, -4, -2, -48, 1, 8)",49.0,"[0, 3, 6, 1, 7, 8, 9]"
3408,"(48, 8, 1, -24, -8, -1, -48, -1, -8)",40.0,"[0, 3, 6, 4, 7, 8, 9]"
3409,"(-48, -8, 2, -48, 8, -2, -24, -2, 4)",7.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3410,"(-24, 4, -2, 24, -4, 1, 24, -1, 4)",48.0,"[0, 3, 6, 1, 9]"
3411,"(48, -8, 1, 24, -8, -1, -48, -2, -8)",65.0,"[0, 3, 6, 7, 8, 9]"
3412,"(-48, 8, 1, -24, -8, -1, -24, 2, -8)",2.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3413,"(48, -8, 1, 48, -8, -2, 48, -1, -4)",141.0,"[0, 3, 6, 9]"
3414,"(-48, -4, -2, 24, -8, 2, -48, 2, -8)",18.0,"[0, 3, 6, 1, 7, 8, 9]"
3415,"(24, -4, -1, 48, -8, -1, -24, -2, 8)",75.0,"[0, 3, 6, 7, 8, 9]"
3416,"(-24, 4, 1, -48, -8, -1, -24, 1, 8)",4.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3417,"(24, -8, -1, -48, 4, -2, -24, -2, -4)",20.0,"[0, 3, 6, 4, 7, 8, 9]"
3418,"(-24, 8, -1, -48, 4, -2, 24, 1, -4)",31.0,"[0, 3, 6, 1, 4, 9]"
3419,"(-24, 8, 2, -24, 4, 2, 48, -2, 8)",55.0,"[0, 3, 6, 1, 4, 9]"
3420,"(48, 8, -1, 48, -8, -1, 48, -1, -4)",141.0,"[0, 3, 6, 9]"
3421,"(48, -4, 2, -48, 4, -2, 48, -2, -8)",96.0,"[0, 3, 6, 4, 9]"
3422,"(-48, 4, -2, -48, -4, 1, 48, 1, -8)",48.0,"[0, 3, 6, 1, 4, 9]"
3423,"(24, 8, 2, 48, -8, -2, -24, -1, -8)",66.0,"[0, 3, 6, 7, 8, 9]"
3424,"(48, -8, -1, -24, -4, 1, -48, 1, -4)",44.0,"[0, 3, 6, 4, 7, 8, 9]"
3425,"(-24, -4, 1, 48, -4, 2, -48, 2, 8)",51.0,"[0, 3, 6, 1, 7, 8, 9]"
3426,"(-24, -8, 2, 48, -4, 2, -48, -1, -8)",43.0,"[0, 3, 6, 1, 7, 8, 9]"
3427,"(48, -8, -2, -24, 4, -2, 48, 2, -8)",96.0,"[0, 3, 6, 4, 9]"
3428,"(-24, -8, -1, -48, -8, -2, -48, -1, -8)",-11.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3429,"(-48, -4, -1, -24, -8, -2, 24, 1, -8)",16.0,"[0, 3, 6, 1, 4, 9]"
3430,"(-48, -8, 1, 24, -4, -1, 24, -1, 4)",45.0,"[0, 3, 6, 1, 9]"
3431,"(-48, -8, 2, 24, 8, -1, -24, -2, -8)",18.0,"[0, 3, 6, 1, 7, 8, 9]"
3432,"(48, -8, -1, -48, 8, -1, -48, -2, 8)",58.0,"[0, 3, 6, 4, 7, 8, 9]"
3433,"(-48, -8, 2, 48, 8, -2, -24, 1, -4)",45.0,"[0, 3, 6, 1, 7, 8, 9]"
3434,"(-48, 4, 1, 48, -4, 1, 24, 2, -4)",72.0,"[0, 3, 6, 1, 9]"
3435,"(-24, 4, -1, -24, -8, 1, 24, 1, -8)",24.0,"[0, 3, 6, 1, 4, 9]"
3436,"(-48, -8, 1, -48, -4, 2, 24, 1, -8)",22.0,"[0, 3, 6, 1, 4, 9]"
3437,"(48, -4, 1, 48, 4, -2, -24, 2, -4)",93.0,"[0, 3, 6, 7, 8, 9]"
3438,"(-48, -8, 1, -24, 8, 2, 24, 2, 4)",28.0,"[0, 3, 6, 1, 4, 9]"
3439,"(-24, 8, -1, 48, -4, 2, -24, -2, -8)",48.0,"[0, 3, 6, 1, 7, 8, 9]"
3440,"(48, 8, 2, -48, -4, 1, -24, 2, 4)",47.0,"[0, 3, 6, 4, 7, 8, 9]"
3441,"(-48, 8, 2, -48, -4, 1, -48, -1, 4)",6.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3442,"(-24, -8, -1, 24, 8, 2, 48, 2, -4)",67.0,"[0, 3, 6, 1, 9]"
3443,"(-48, 4, -2, -48, -8, -1, -24, 1, 4)",0.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3444,"(-48, 4, -2, -48, -8, -1, 24, 1, -4)",22.0,"[0, 3, 6, 1, 4, 9]"
3445,"(24, 8, -1, 24, 8, -1, -48, 1, -4)",44.0,"[0, 3, 6, 7, 8, 9]"
3446,"(24, -4, 1, -24, 4, 2, -24, -1, 8)",30.0,"[0, 3, 6, 4, 7, 8, 9]"
3447,"(48, 8, 2, -24, -4, -1, 24, 2, -8)",67.0,"[0, 3, 6, 4, 9]"
3448,"(24, 4, 1, -24, 4, -2, -48, -1, -4)",21.0,"[0, 3, 6, 4, 7, 8, 9]"
3449,"(-48, -4, -1, 48, -4, 1, 24, 1, -4)",67.0,"[0, 3, 6, 1, 9]"
3450,"(24, -4, -2, 48, 4, 2, 24, -1, 4)",93.0,"[0, 3, 6, 9]"
3451,"(24, -4, 1, 48, -8, 2, -48, 1, -8)",68.0,"[0, 3, 6, 7, 8, 9]"
3452,"(-48, 4, 2, -48, 4, 1, -48, -2, -8)",-1.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3453,"(24, 4, 2, 48, 4, 1, 24, -1, 8)",93.0,"[0, 3, 6, 9]"
3454,"(-48, 8, -1, -48, -4, 1, -48, 2, -4)",4.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3455,"(-48, -4, -2, 24, 4, 1, -48, -2, -4)",14.0,"[0, 3, 6, 1, 7, 8, 9]"
3456,"(-24, -8, 2, 48, -8, -2, -24, -1, -8)",43.0,"[0, 3, 6, 1, 7, 8, 9]"
3457,"(24, 8, 1, 24, -8, 1, 24, 1, -4)",69.0,"[0, 3, 6, 9]"
3458,"(-24, 8, -1, -48, -4, -2, 48, 1, -4)",49.0,"[0, 3, 6, 1, 4, 9]"
3459,"(-48, 8, -1, 24, -8, 2, -48, -1, -8)",25.0,"[0, 3, 6, 1, 7, 8, 9]"
3460,"(-24, 4, 1, 24, 4, -1, -48, 1, -8)",23.0,"[0, 3, 6, 1, 7, 8, 9]"
3461,"(-24, 8, -2, -24, -4, -2, -24, -2, 4)",3.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3462,"(-24, 8, -2, 48, -8, -2, -48, -2, -8)",48.0,"[0, 3, 6, 1, 7, 8, 9]"
3463,"(-24, -8, 1, -48, -4, -1, -24, 2, 8)",1.0,"[0, 3, 6, 1, 4, 7, 8, 9]"
3464,"(24, -8, -2, -48, -8, 2, 24, -1, 4)",46.0,"[0, 3, 6, 4, 9]"
3465,"(48, 8, 2, 24, -4, 1, -48, -1, -4)",66.0,"[0, 3, 6, 7, 8, 9]"
3466,"(24, -4, -1, 24, 8, 2, 48, 2, 4)",93.0,"[0, 3, 6, 9]"
3467,"(48, 8, -1, 48, 8, 1, -24, 2, 8)",99.0,"[0, 3, 6, 7, 8, 9]"
3468,"(-24, 4, 2, -48, 4, -2, 24, 1, -4)",27.0,"[0, 3, 6, 1, 4, 9]"
3469,"(24, 8, -2, -48, -8, -2, 48, -1, 4)",66.0,"[0, 3, 6, 4, 9]"
3470,"(24, -8, 1, 48, 8, 2, 48, -2, 4)",117.0,"[0, 3, 6, 9]"
3471,"(24, -4, 2, -48, 4, 2, 48, 2, -4)",72.0,"[0, 3, 6, 4, 9]"
3472,"(-24, -4, 2, -24, 4, 1, 24, -2, -8)",25.0,"[0, 3, 6, 1, 4, 9]"
3473,"(48, 8, -2, 24, 8, 1, 24, -2, 4)",93.0,"[0, 3, 6, 9]"
3474,"(-24, 4, -1, 24, 8, -1, 24, -2, -8)",48.0,"[0, 3, 6, 1, 9]"
3475,"(-24, 8, -1, 48, -8, 1, 48, -1, -4)",100.0,"[0, 3, 6, 1, 9]"
3476,"(-24, -4, 1, 48, -4, 2, -24, -1, 8)",51.0,"[0, 3, 6, 1, 7, 8, 9]"
3477,"(24, -8, -1, -48, 4, 2, -24, 1, -8)",23.0,"[0, 3, 6, 4, 7, 8, 9]"
3478,"(-24, -4, 1, 24, 8, 1, 48, 1, -8)",69.0,"[0, 3, 6, 1, 9]"
3479,"(-24, -8, -1, 48, 4, -2, -24, -2, 8)",49.0,"[0, 3, 6, 1, 7, 8, 9]"
3480,"(-48, -8, 2, -48, 4, -2, 48, 1, -4)",49.0,"[0, 3, 6, 1, 4, 9]"
3481,"(24, -4, 2, -48, 4, 1, -24, -1, 4)",26.0,"[0, 3, 6, 4, 7, 8, 9]"
3482,"(48, -8, -2, 48, -4, -1, -48, -1, 8)",99.0,"[0, 3, 6, 7, 8, 9]"
3483,"(-48, 4, 2, 48, -4, -2, 48, 1, -4)",96.0,"[0, 3, 6, 1, 9]"
3484,"(48, 4, 2, -48, 8, 2, -24, -1, -4)",49.0,"[0, 3, 6, 4, 7, 8, 9]"
3485,"(-24, 4, 2, 24, 8, -1, 24, -2, 4)",48.0,"[0, 3, 6, 1, 9]"
3486,"(24, 4, 2, -48, 8, -1, -24, -2, 8)",34.0,"[0, 3, 6, 4, 7, 8, 9]"
3487,"(48, -4, 2, -48, 4, 1, -48, 1, -8)",47.0,"[0, 3, 6, 4, 7, 8, 9]"
3488,"(48, -4, -2, 48, 8, 2, 24, -2, -8)",117.0,"[0, 3, 6, 9]"
3489,"(48, -8, -2, -48, 8, 1, -48, -1, -4)",49.0,"[0, 3, 6, 4, 7, 8, 9]"
3490,"(48, -8, -1, 24, 4, 1, 24, -1, -8)",93.0,"[0, 3, 6, 9]"
3491,"(24, 4, 1, 24, 8, 2, 48, 1, 8)",93.0,"[0, 3, 6, 9]"
3492,"(48, -8, -1, -24, -4, -2, 24, 2, 8)",66.0,"[0, 3, 6, 4, 9]"
3493,"(24, 4, 1, 48, -8, 2, -24, -1, -4)",66.0,"[0, 3, 6, 7, 8, 9]"
3494,"(24, -8, -2, -48, 4, 2, 48, 1, -8)",72.0,"[0, 3, 6, 4, 9]"
3495,"(24, 8, 1, 48, -8, -1, -48, -1, -4)",66.0,"[0, 3, 6, 7, 8, 9]"
3496,"(24, 4, -1, 48, -4, 2, -24, 1, -8)",68.0,"[0, 3, 6, 7, 8, 9]"
3497,"(24, 8, -1, -24, -4, 1, -48, -2, -8)",17.0,"[0, 3, 6, 4, 7, 8, 9]"
3498,"(24, 8, -1, -24, -4, -1, -48, -2, 4)",21.0,"[0, 3, 6, 4, 7, 8, 9]"
3499,"(24, 8, 1, -48, -4, -2, -48, -2, 4)",20.0,"[0, 3, 6, 4, 7, 8, 9]"
3500,"(-24, -4, -1, 48, 8, -2, 48, -1, 8)",91.0,"[0, 3, 6, 1, 9]"
3501,"(48, 8, -1, 24, 4, -1, -24, 2, -8)",69.0,"[0, 3, 6, 7, 8, 9]"
3502,"(48, 4, -1, -24, -8, 2, 48, 2, -4)",94.0,"[0, 3, 6, 4, 9]"
3503,"(-48, 8, 1, 48, -8, 1, 24, -1, -8)",76.0,"[0, 3, 6, 1, 9]"
3504,"(-24, 8, -1, 48, -8, 2, -24, 2, 4)",54.0,"[0, 3, 6, 1, 7, 8, 9]"
3505,"(-24, 4, 1, 48, 8, -2, 24, -2, -8)",72.0,"[0, 3, 6, 1, 9]"
3506,"(48, 8, -2, 48, 4, 1, 48, -1, 4)",141.0,"[0, 3, 6, 9]"
3507,"(-48, 8, -2, 48, -8, 2, -24, 1, 8)",58.0,"[0, 3, 6, 1, 7, 8, 9]"
3508,"(-24, 8, 2, 48, 8, -1, -24, 2, -8)",52.0,"[0, 3, 6, 1, 7, 8, 9]"
3509,"(-24, -4, 2, 24, 4, -2, 48, -2, -4)",70.0,"[0, 3, 6, 1, 9]"
3510,"(-24, -8, -1, 48, -8, -2, -24, 1, 4)",45.0,"[0, 3, 6, 1, 7, 8, 9]"
3511,"(48, 4, 2, 48, -4, 1, 48, -1, 8)",141.0,"[0, 3, 6, 9]"
3512,"(24, 4, -1, 24, 4, 1, 24, -2, -4)",69.0,"[0, 3, 6, 9]"
