,groundtruth,return,action
3108,"(-1, -48, 4, -2, -24, -4, -4, 48, 2)",45.0,"[1, 4, 7, 2, 5, 9]"
3109,"(1, -48, -8, -2, -48, 8, 4, -24, 1)",4.0,"[1, 4, 7, 2, 5, 8, 9]"
3110,"(2, 48, 8, 1, -24, 4, -8, -24, -1)",39.0,"[1, 4, 7, 5, 8, 9]"
3111,"(1, -24, -4, 1, 48, 8, 8, 48, 1)",93.0,"[1, 4, 7, 2, 9]"
3112,"(2, 48, -4, 2, 48, 4, -4, 48, 2)",141.0,"[1, 4, 7, 9]"
3113,"(-1, 24, 8, -2, 24, -8, 4, 24, -1)",69.0,"[1, 4, 7, 9]"
3114,"(1, 48, -8, -2, -48, -8, 8, -24, 1)",42.0,"[1, 4, 7, 5, 8, 9]"
3115,"(1, -48, 4, 2, 48, 8, 8, -48, 1)",48.0,"[1, 4, 7, 2, 8, 9]"
3116,"(1, -24, 8, -2, 24, 8, 8, 48, -1)",76.0,"[1, 4, 7, 2, 9]"
3117,"(-1, -24, 8, -1, 24, 4, 4, -48, -2)",31.0,"[1, 4, 7, 2, 8, 9]"
3118,"(2, 48, -8, 1, 48, 4, 4, -48, 1)",93.0,"[1, 4, 7, 8, 9]"
3119,"(-1, 24, -4, 1, 48, -4, 4, -48, -2)",72.0,"[1, 4, 7, 8, 9]"
3120,"(-1, 48, -4, 2, -48, 4, 8, -24, -1)",55.0,"[1, 4, 7, 5, 8, 9]"
3121,"(-1, -24, 4, 2, -24, 8, -4, -24, 2)",8.0,"[1, 4, 7, 2, 5, 8, 9]"
3122,"(1, -48, -4, -2, 24, 8, -4, 24, -2)",45.0,"[1, 4, 7, 2, 9]"
3123,"(-1, -24, 4, 1, 48, 4, 8, 24, -2)",72.0,"[1, 4, 7, 2, 9]"
3124,"(-1, -48, -4, 2, 24, -8, -4, -48, 2)",20.0,"[1, 4, 7, 2, 8, 9]"
3125,"(-2, -48, 8, -2, 24, -8, 8, 24, -1)",52.0,"[1, 4, 7, 2, 9]"
3126,"(1, -24, 8, -2, 24, 4, -4, -24, 1)",28.0,"[1, 4, 7, 2, 8, 9]"
3127,"(2, -48, -8, 2, -24, -4, -8, -24, 2)",0.0,"[1, 4, 7, 2, 5, 8, 9]"
3128,"(-2, 24, 8, 2, -24, -8, 8, 24, -1)",46.0,"[1, 4, 7, 5, 9]"
3129,"(2, 24, 8, -2, 48, 8, -4, -24, -1)",64.0,"[1, 4, 7, 8, 9]"
3130,"(-1, 24, 8, 1, 48, -4, 4, -48, 1)",69.0,"[1, 4, 7, 8, 9]"
3131,"(1, 24, 8, -2, 48, -4, -4, -48, 2)",70.0,"[1, 4, 7, 8, 9]"
3132,"(2, -24, 8, -2, 24, 4, -8, 24, -2)",52.0,"[1, 4, 7, 2, 9]"
3133,"(2, -24, -8, 2, 48, 8, 4, -48, -2)",49.0,"[1, 4, 7, 2, 8, 9]"
3134,"(2, -48, -8, -2, 48, 4, -8, -24, -1)",37.0,"[1, 4, 7, 2, 8, 9]"
3135,"(2, -48, -4, 1, 24, 4, 4, -24, -2)",25.0,"[1, 4, 7, 2, 8, 9]"
3136,"(1, 24, 4, 1, 48, 8, 8, 24, 2)",93.0,"[1, 4, 7, 9]"
3137,"(2, -48, -4, -1, -24, -8, 4, 48, 2)",44.0,"[1, 4, 7, 2, 5, 9]"
3138,"(1, 24, 4, 2, -48, 8, -4, -24, -1)",23.0,"[1, 4, 7, 5, 8, 9]"
3139,"(1, -48, -8, -2, 24, 8, 8, 24, -2)",45.0,"[1, 4, 7, 2, 9]"
3140,"(1, 48, 4, 2, -48, -4, -8, -24, -1)",37.0,"[1, 4, 7, 5, 8, 9]"
3141,"(1, 24, -4, 2, -24, 8, -4, 24, -2)",52.0,"[1, 4, 7, 5, 9]"
3142,"(1, 48, -4, -1, -24, 4, -8, -48, -2)",39.0,"[1, 4, 7, 5, 8, 9]"
3143,"(1, 48, -4, -1, -24, -4, -8, -48, 1)",43.0,"[1, 4, 7, 5, 8, 9]"
3144,"(1, 48, 4, -2, -24, -8, -8, -48, 1)",42.0,"[1, 4, 7, 5, 8, 9]"
3145,"(-1, -24, -4, 2, 48, -8, 8, -24, 2)",44.0,"[1, 4, 7, 2, 8, 9]"
3146,"(2, 48, -4, 1, 24, -4, -4, 48, -2)",117.0,"[1, 4, 7, 9]"
3147,"(2, 24, -4, -1, -48, 8, 8, 48, -1)",76.0,"[1, 4, 7, 5, 9]"
3148,"(-2, 48, 4, 2, -48, 4, 4, -24, -2)",51.0,"[1, 4, 7, 5, 8, 9]"
3149,"(-1, 48, -4, 2, -48, 8, -4, 48, 1)",100.0,"[1, 4, 7, 5, 9]"
3150,"(-1, 24, 4, 2, 48, -8, 4, -48, -2)",72.0,"[1, 4, 7, 8, 9]"
3151,"(2, 48, -8, 2, 24, 4, 8, -24, 1)",69.0,"[1, 4, 7, 8, 9]"
3152,"(-2, 48, -8, 2, -48, 8, -4, 24, 2)",76.0,"[1, 4, 7, 5, 9]"
3153,"(-1, 48, 8, 2, 48, -4, -4, 48, -2)",141.0,"[1, 4, 7, 9]"
3154,"(-1, -24, 8, 1, 24, -8, 8, -48, -1)",35.0,"[1, 4, 7, 2, 8, 9]"
3155,"(-1, -48, -4, 2, -48, -8, -4, 24, 1)",20.0,"[1, 4, 7, 2, 5, 9]"
3156,"(2, 24, 8, 2, -24, 4, 8, -24, 2)",25.0,"[1, 4, 7, 5, 8, 9]"
3157,"(1, 24, -4, 1, 24, 4, 4, -48, -1)",48.0,"[1, 4, 7, 8, 9]"
3158,"(1, 24, -4, 1, -24, 4, 8, 48, 2)",72.0,"[1, 4, 7, 5, 9]"
3159,"(-1, 24, 8, -2, 24, 8, -8, -24, 2)",46.0,"[1, 4, 7, 8, 9]"
3160,"(-2, -24, 4, 2, 48, 4, 8, -24, 1)",48.0,"[1, 4, 7, 2, 8, 9]"
3161,"(-1, 48, -8, 2, -48, 4, 4, 24, -2)",72.0,"[1, 4, 7, 5, 9]"
3162,"(-2, -24, -4, -1, -24, -8, -8, -48, 2)",-7.0,"[1, 4, 7, 2, 5, 8, 9]"
3163,"(1, -48, 8, -2, 24, -8, -8, 48, -1)",76.0,"[1, 4, 7, 2, 9]"
3164,"(1, 48, 4, -2, -48, 8, -8, 24, 1)",76.0,"[1, 4, 7, 5, 9]"
3165,"(1, 24, -4, 1, 24, -8, -4, -24, -2)",40.0,"[1, 4, 7, 8, 9]"
3166,"(-1, 24, 4, 1, 24, -4, -8, -24, -2)",36.0,"[1, 4, 7, 8, 9]"
3167,"(-1, 48, 4, -2, 48, 4, 8, 24, -1)",117.0,"[1, 4, 7, 9]"
3168,"(-1, -24, -4, -1, -24, 4, 4, 48, 1)",46.0,"[1, 4, 7, 2, 5, 9]"
3169,"(-1, -24, -8, 1, 48, -8, -4, -48, -1)",38.0,"[1, 4, 7, 2, 8, 9]"
3170,"(-1, -24, 4, 2, 24, 4, 8, -24, 1)",24.0,"[1, 4, 7, 2, 8, 9]"
3171,"(-1, 48, 4, -1, 24, -8, -8, 48, 1)",117.0,"[1, 4, 7, 9]"
3172,"(1, 24, -4, 2, 48, 4, 8, 24, 1)",93.0,"[1, 4, 7, 9]"
3173,"(2, 24, 8, 2, 24, 8, 4, 48, 2)",93.0,"[1, 4, 7, 9]"
3174,"(-2, 24, -4, 2, 48, -4, -4, 48, 2)",117.0,"[1, 4, 7, 9]"
3175,"(2, 48, -4, 2, 24, 8, -8, -24, -1)",60.0,"[1, 4, 7, 8, 9]"
3176,"(-1, -24, 8, 2, -48, 4, -4, -24, -1)",2.0,"[1, 4, 7, 2, 5, 8, 9]"
3177,"(1, 24, 8, -2, -48, -8, -4, -48, -1)",13.0,"[1, 4, 7, 5, 8, 9]"
3178,"(2, -24, -4, -2, -24, 8, -8, -24, 1)",5.0,"[1, 4, 7, 2, 5, 8, 9]"
3179,"(1, 24, 4, -1, 48, 8, -4, -48, -1)",64.0,"[1, 4, 7, 8, 9]"
3180,"(2, -48, -8, 2, 24, -4, 4, 24, 2)",46.0,"[1, 4, 7, 2, 9]"
3181,"(2, -48, -8, -1, 48, -4, -4, 24, 1)",70.0,"[1, 4, 7, 2, 9]"
3182,"(2, 24, -4, -1, -24, -8, 8, 24, -2)",43.0,"[1, 4, 7, 5, 9]"
3183,"(2, -24, 8, -1, -24, 8, 8, 48, -1)",59.0,"[1, 4, 7, 2, 5, 9]"
3184,"(1, 48, 8, -1, -48, 8, 8, -48, -2)",59.0,"[1, 4, 7, 5, 8, 9]"
3185,"(-1, 48, -8, -2, 48, -8, 8, 24, -1)",117.0,"[1, 4, 7, 9]"
3186,"(-2, 48, 8, 1, 24, 8, 4, -24, 1)",69.0,"[1, 4, 7, 8, 9]"
3187,"(1, 48, -8, -1, 48, 8, -8, 24, -1)",117.0,"[1, 4, 7, 9]"
3188,"(-1, 24, 4, -2, 48, 4, 8, 24, -1)",93.0,"[1, 4, 7, 9]"
3189,"(2, -48, 8, -2, -48, 4, -4, -48, -2)",2.0,"[1, 4, 7, 2, 5, 8, 9]"
3190,"(-2, -48, -8, -2, -24, -4, -4, 24, 2)",15.0,"[1, 4, 7, 2, 5, 9]"
3191,"(1, -24, -8, -1, -48, -4, 8, 24, 1)",19.0,"[1, 4, 7, 2, 5, 9]"
3192,"(-1, -24, 4, -2, -48, -8, -4, -24, -1)",-8.0,"[1, 4, 7, 2, 5, 8, 9]"
3193,"(-2, 24, 8, 2, 24, -8, 8, -24, 2)",46.0,"[1, 4, 7, 8, 9]"
3194,"(1, 24, 8, 2, 48, 8, -4, 24, -1)",93.0,"[1, 4, 7, 9]"
3195,"(-2, -48, -4, -1, -48, -4, -8, -48, 2)",-7.0,"[1, 4, 7, 2, 5, 8, 9]"
3196,"(2, -24, 8, -2, -48, 4, 8, -48, -1)",14.0,"[1, 4, 7, 2, 5, 8, 9]"
3197,"(-2, 48, -8, 2, 24, 4, 4, -48, 2)",70.0,"[1, 4, 7, 8, 9]"
3198,"(-2, 24, 4, -1, -48, -4, -8, 24, -2)",43.0,"[1, 4, 7, 5, 9]"
3199,"(2, -24, 8, 1, 48, -4, 8, -24, -2)",59.0,"[1, 4, 7, 2, 8, 9]"
3200,"(-1, -24, 8, 1, 48, -4, -4, 48, 1)",100.0,"[1, 4, 7, 2, 9]"
3201,"(-2, 24, -4, -1, -48, -4, 4, -24, 2)",20.0,"[1, 4, 7, 5, 8, 9]"
3202,"(2, 24, -4, -2, 48, -4, -8, -24, -2)",60.0,"[1, 4, 7, 8, 9]"
3203,"(-2, -24, 4, 1, 48, -4, -4, 48, -1)",96.0,"[1, 4, 7, 2, 9]"
3204,"(-1, -48, 4, 2, -48, 4, 8, 48, 1)",51.0,"[1, 4, 7, 2, 5, 9]"
3205,"(-2, 48, -4, 2, 24, -4, -8, -48, 2)",70.0,"[1, 4, 7, 8, 9]"
3206,"(2, 48, -8, -2, 24, 4, 8, 24, -1)",93.0,"[1, 4, 7, 9]"
3207,"(2, 48, -4, -1, -24, -8, 8, -24, 2)",44.0,"[1, 4, 7, 5, 8, 9]"
3208,"(2, 24, 4, -1, -48, 4, 8, 48, -2)",72.0,"[1, 4, 7, 5, 9]"
3209,"(2, -24, 8, -1, -48, 8, -4, -48, 2)",12.0,"[1, 4, 7, 2, 5, 8, 9]"
3210,"(1, 24, 8, 2, 24, -4, 8, 24, 1)",69.0,"[1, 4, 7, 9]"
3211,"(-2, 24, 8, 2, -48, -8, 4, 48, 2)",70.0,"[1, 4, 7, 5, 9]"
3212,"(1, -24, -8, -1, 24, -4, 4, 24, -1)",45.0,"[1, 4, 7, 2, 9]"
3213,"(-2, -24, 4, 2, 48, -8, 4, -48, 1)",48.0,"[1, 4, 7, 2, 8, 9]"
3214,"(2, -48, 8, 2, 24, 8, 8, 48, -2)",76.0,"[1, 4, 7, 2, 9]"
3215,"(-2, -24, 8, 2, -24, -8, -4, 48, 2)",53.0,"[1, 4, 7, 2, 5, 9]"
3216,"(-1, 24, -4, 1, -24, 8, 8, 24, 1)",52.0,"[1, 4, 7, 5, 9]"
3217,"(-2, -24, 8, 1, -48, -8, 4, 48, -1)",52.0,"[1, 4, 7, 2, 5, 9]"
3218,"(-2, -24, -8, -1, 24, -4, 8, 24, -2)",42.0,"[1, 4, 7, 2, 9]"
3219,"(2, 24, -4, 2, 24, 4, 4, 24, 1)",69.0,"[1, 4, 7, 9]"
3220,"(2, 24, 4, 2, 48, -4, -4, -24, -2)",64.0,"[1, 4, 7, 8, 9]"
3221,"(-1, -24, 4, -2, -48, 8, -8, 24, 2)",31.0,"[1, 4, 7, 2, 5, 9]"
3222,"(2, -48, 4, -2, -48, 8, 4, -48, 1)",7.0,"[1, 4, 7, 2, 5, 8, 9]"
3223,"(-2, 24, 4, -1, 24, 8, -4, 24, -2)",69.0,"[1, 4, 7, 9]"
3224,"(2, 48, -4, -2, 24, -4, -4, 48, -1)",117.0,"[1, 4, 7, 9]"
3225,"(-2, 24, -8, 1, -48, -8, -8, 48, -2)",69.0,"[1, 4, 7, 5, 9]"
3226,"(-2, 48, 4, -1, -48, 8, -4, 24, -1)",76.0,"[1, 4, 7, 5, 9]"
3227,"(-2, -24, 8, -2, -24, 8, 4, 48, 2)",59.0,"[1, 4, 7, 2, 5, 9]"
3228,"(-1, 24, -4, -1, 24, -8, -4, 48, -2)",93.0,"[1, 4, 7, 9]"
3229,"(2, -24, 8, -2, 24, 8, -4, 48, -2)",76.0,"[1, 4, 7, 2, 9]"
3230,"(-1, -24, -4, 1, 48, -8, -8, -48, -2)",34.0,"[1, 4, 7, 2, 8, 9]"
3231,"(-2, -24, 4, 2, 48, -4, 4, -48, 2)",49.0,"[1, 4, 7, 2, 8, 9]"
3232,"(1, -48, 8, 1, 48, 8, -4, 48, 1)",100.0,"[1, 4, 7, 2, 9]"
3233,"(-2, 24, -8, 2, -24, 8, -4, -24, 2)",29.0,"[1, 4, 7, 5, 8, 9]"
3234,"(2, 24, 8, -1, -48, -4, 4, 48, 1)",67.0,"[1, 4, 7, 5, 9]"
3235,"(-1, 48, -8, -1, 24, -8, -8, -24, -2)",60.0,"[1, 4, 7, 8, 9]"
3236,"(2, -24, -8, 1, -24, 4, 8, 48, -1)",49.0,"[1, 4, 7, 2, 5, 9]"
3237,"(-2, -24, -8, -2, -48, 8, 4, -24, -2)",4.0,"[1, 4, 7, 2, 5, 8, 9]"
3238,"(1, -24, 4, 1, -24, 8, -4, 48, 2)",55.0,"[1, 4, 7, 2, 5, 9]"
3239,"(-1, 24, 8, -2, -48, 8, -4, -24, -1)",23.0,"[1, 4, 7, 5, 8, 9]"
3240,"(-1, 48, -8, -1, 24, 4, -4, 24, -1)",93.0,"[1, 4, 7, 9]"
3241,"(-1, 48, 4, 2, 24, -8, -4, -48, 2)",70.0,"[1, 4, 7, 8, 9]"
3242,"(2, 48, 4, -2, 24, 8, 4, -24, -1)",72.0,"[1, 4, 7, 8, 9]"
3243,"(2, -24, -8, 2, 24, -4, 8, 48, -1)",70.0,"[1, 4, 7, 2, 9]"
3244,"(2, -48, 4, -1, -24, -8, 4, -24, -2)",1.0,"[1, 4, 7, 2, 5, 8, 9]"
3245,"(-1, -24, 8, -2, -24, -4, -8, -48, 2)",2.0,"[1, 4, 7, 2, 5, 8, 9]"
3246,"(1, -24, 8, 2, 24, 8, 4, -24, -1)",31.0,"[1, 4, 7, 2, 8, 9]"
3247,"(2, 24, -8, 2, -24, -4, -8, -24, 1)",22.0,"[1, 4, 7, 5, 8, 9]"
3248,"(-2, 48, -8, -2, 48, -4, 4, 24, -2)",117.0,"[1, 4, 7, 9]"
3249,"(-1, -24, -8, -1, 48, -8, -4, -24, -1)",38.0,"[1, 4, 7, 2, 8, 9]"
3250,"(2, -48, -4, 2, -24, 4, 8, 24, 1)",25.0,"[1, 4, 7, 2, 5, 9]"
3251,"(-2, -24, 4, 1, 24, -8, -8, 24, -1)",48.0,"[1, 4, 7, 2, 9]"
3252,"(-1, 48, 4, 2, -48, -8, -8, 48, 2)",94.0,"[1, 4, 7, 5, 9]"
3253,"(2, -48, 8, 2, -48, -4, -4, 48, 1)",53.0,"[1, 4, 7, 2, 5, 9]"
3254,"(1, 48, 8, -2, 48, 4, -4, 48, -2)",141.0,"[1, 4, 7, 9]"
3255,"(-2, 48, -8, 2, 48, -4, 4, 48, 2)",141.0,"[1, 4, 7, 9]"
3256,"(-2, 48, 4, -1, -24, 4, 4, -48, 1)",48.0,"[1, 4, 7, 5, 8, 9]"
3257,"(-2, 48, 4, -2, 24, 4, 4, -24, 1)",69.0,"[1, 4, 7, 8, 9]"
3258,"(-2, 24, 4, -1, -24, -4, -8, 48, -2)",67.0,"[1, 4, 7, 5, 9]"
3259,"(1, -48, -4, -1, 48, -4, -8, 48, -1)",93.0,"[1, 4, 7, 2, 9]"
3260,"(2, 24, 8, 1, 48, -8, -4, 24, -2)",93.0,"[1, 4, 7, 9]"
3261,"(-2, -48, 4, -1, -24, 8, -4, -48, 2)",8.0,"[1, 4, 7, 2, 5, 8, 9]"
3262,"(-2, 48, 8, -2, -48, -4, -4, -48, 2)",43.0,"[1, 4, 7, 5, 8, 9]"
3263,"(-2, -24, -4, 1, -24, -4, -8, -48, 1)",-6.0,"[1, 4, 7, 2, 5, 8, 9]"
3264,"(2, 24, -4, -1, 48, 4, -8, 48, -2)",117.0,"[1, 4, 7, 9]"
3265,"(2, -24, -8, -1, 24, -8, -4, 48, 2)",70.0,"[1, 4, 7, 2, 9]"
3266,"(2, -48, 8, -2, 48, 4, 8, 24, 1)",76.0,"[1, 4, 7, 2, 9]"
3267,"(1, 24, -8, -1, -48, -8, 4, 48, 2)",67.0,"[1, 4, 7, 5, 9]"
3268,"(-1, 24, 4, 1, 24, 8, 8, 48, -2)",93.0,"[1, 4, 7, 9]"
3269,"(2, -24, -4, 1, 48, 4, -4, 48, -1)",94.0,"[1, 4, 7, 2, 9]"
3270,"(-2, -48, 8, -1, 24, 4, 4, 24, 2)",52.0,"[1, 4, 7, 2, 9]"
3271,"(-2, -24, 8, -2, 24, -8, 8, 48, -1)",76.0,"[1, 4, 7, 2, 9]"
3272,"(1, 24, 4, -1, 24, -4, 8, -48, 2)",46.0,"[1, 4, 7, 8, 9]"
3273,"(-1, -48, -4, 2, 24, 8, 8, 24, 2)",43.0,"[1, 4, 7, 2, 9]"
3274,"(2, 48, 8, -2, -24, 8, -8, -24, -1)",43.0,"[1, 4, 7, 5, 8, 9]"
3275,"(-2, -48, 4, -2, 24, -4, -8, 48, -2)",72.0,"[1, 4, 7, 2, 9]"
3276,"(2, -48, 4, 1, -48, -8, 4, -24, 2)",1.0,"[1, 4, 7, 2, 5, 8, 9]"
3277,"(-1, -48, -4, -1, -24, 4, -4, 48, 1)",46.0,"[1, 4, 7, 2, 5, 9]"
3278,"(1, 48, -8, 1, -24, -4, -4, 48, 1)",93.0,"[1, 4, 7, 5, 9]"
3279,"(-1, -48, 8, -2, -48, -4, -8, 48, 2)",49.0,"[1, 4, 7, 2, 5, 9]"
3280,"(2, 48, -8, 1, -24, 4, 4, -48, 2)",49.0,"[1, 4, 7, 5, 8, 9]"
3281,"(1, 48, 8, -2, 48, -8, 8, -48, 1)",93.0,"[1, 4, 7, 8, 9]"
3282,"(1, -48, -4, -1, 24, -8, -8, -48, 1)",21.0,"[1, 4, 7, 2, 8, 9]"
3283,"(2, 24, 4, -1, 48, -8, 8, 24, 2)",93.0,"[1, 4, 7, 9]"
3284,"(1, -24, 4, 1, 48, -4, 8, -48, 1)",48.0,"[1, 4, 7, 2, 8, 9]"
3285,"(-2, 24, 4, -1, -48, -4, -4, 48, -2)",67.0,"[1, 4, 7, 5, 9]"
3286,"(2, -24, -8, -1, -24, 4, 8, -48, 2)",2.0,"[1, 4, 7, 2, 5, 8, 9]"
3287,"(1, 48, 4, -2, 48, 8, -4, -24, 1)",93.0,"[1, 4, 7, 8, 9]"
3288,"(1, -48, 8, 2, -24, 8, 4, 24, 2)",35.0,"[1, 4, 7, 2, 5, 9]"
3289,"(-2, -24, -4, 1, 24, 4, -8, 48, -1)",66.0,"[1, 4, 7, 2, 9]"
3290,"(-2, -24, -4, -2, 48, -8, -4, 24, 2)",66.0,"[1, 4, 7, 2, 9]"
3291,"(-2, -48, -4, -1, -48, -8, -8, -24, 2)",-7.0,"[1, 4, 7, 2, 5, 8, 9]"
3292,"(-2, -24, -8, -1, -24, -8, -8, -24, -2)",-17.0,"[1, 4, 7, 2, 5, 8, 9]"
3293,"(-2, 24, 4, -1, -48, 4, 4, -48, -2)",27.0,"[1, 4, 7, 5, 8, 9]"
3294,"(-1, 48, -4, -2, 48, 8, -4, -24, 1)",93.0,"[1, 4, 7, 8, 9]"
3295,"(1, -48, 8, 1, -24, 4, 8, 48, -2)",55.0,"[1, 4, 7, 2, 5, 9]"
3296,"(-2, 48, 8, 2, 48, 8, -8, 24, -1)",117.0,"[1, 4, 7, 9]"
3297,"(-2, 24, -4, 2, 24, -4, 8, -24, -2)",52.0,"[1, 4, 7, 8, 9]"
3298,"(2, 24, -8, 2, 48, -4, 4, 24, -2)",93.0,"[1, 4, 7, 9]"
3299,"(1, -48, -4, 1, 24, -8, -8, -24, -1)",12.0,"[1, 4, 7, 2, 8, 9]"
3300,"(-2, -24, -8, 1, -24, 8, -8, -48, -2)",-8.0,"[1, 4, 7, 2, 5, 8, 9]"
3301,"(2, -24, -8, 2, 24, -8, -8, 48, 1)",70.0,"[1, 4, 7, 2, 9]"
3302,"(1, 48, -4, -2, -48, 8, 4, 48, -1)",100.0,"[1, 4, 7, 5, 9]"
3303,"(1, 48, 8, -1, 48, 8, 4, 24, 2)",117.0,"[1, 4, 7, 9]"
3304,"(-2, -48, -4, -2, -48, 4, -8, 24, -1)",21.0,"[1, 4, 7, 2, 5, 9]"
3305,"(-2, 24, -8, -1, 48, -8, -8, -24, -1)",60.0,"[1, 4, 7, 8, 9]"
3306,"(2, -48, -8, -1, 24, -8, -8, -48, -2)",13.0,"[1, 4, 7, 2, 8, 9]"
3307,"(2, -48, 4, -1, -48, -4, 4, -48, 2)",-1.0,"[1, 4, 7, 2, 5, 8, 9]"
3308,"(-1, -48, -8, -2, 24, 8, 8, -24, 2)",20.0,"[1, 4, 7, 2, 8, 9]"
3309,"(-2, -48, -8, -1, -48, -4, -4, -24, -1)",-13.0,"[1, 4, 7, 2, 5, 8, 9]"
3310,"(-1, -48, -4, 1, -24, 4, -4, 24, 1)",22.0,"[1, 4, 7, 2, 5, 9]"
3311,"(-2, -48, 8, -2, -24, -8, -8, -48, 2)",2.0,"[1, 4, 7, 2, 5, 8, 9]"
3312,"(-1, 48, -4, -2, -48, -4, 4, 48, 1)",90.0,"[1, 4, 7, 5, 9]"
3313,"(-2, 48, 8, 2, -24, -8, 8, 24, 1)",70.0,"[1, 4, 7, 5, 9]"
3314,"(-1, 48, 8, -2, -48, -4, 4, 48, 1)",90.0,"[1, 4, 7, 5, 9]"
3315,"(1, -24, -4, 1, 24, 8, -4, -48, 2)",22.0,"[1, 4, 7, 2, 8, 9]"
3316,"(-1, -24, 8, -1, 24, 8, -4, 24, 1)",52.0,"[1, 4, 7, 2, 9]"
3317,"(1, -48, 8, -1, 48, -8, -48, -1, -8)",3.0,"[1, 4, 7, 2, 8, 9]"
3318,"(-1, -24, -8, -1, -48, -8, -24, -2, 4)",-4.0,"[1, 4, 7, 2, 5, 8, 9]"
3319,"(-2, -24, -4, 1, -48, -4, -48, 1, 8)",1.0,"[1, 4, 7, 2, 5, 8, 9]"
3320,"(1, -24, -8, 1, 48, 4, -48, 2, 8)",47.0,"[1, 4, 7, 2, 9]"
3321,"(-2, 48, 4, 2, 24, -8, -48, -2, 4)",72.0,"[1, 4, 7, 8, 9]"
3322,"(1, -48, -4, 2, -48, -8, -48, -2, 4)",1.0,"[1, 4, 7, 2, 5, 8, 9]"
3323,"(1, -48, 4, 2, 24, 4, -24, 1, -8)",24.0,"[1, 4, 7, 2, 8, 9]"
3324,"(1, 48, -8, 1, 24, -4, 24, 1, 4)",72.0,"[1, 4, 7, 8, 9]"
3325,"(1, 48, -4, 1, -24, -8, 48, 2, 4)",47.0,"[1, 4, 7, 5, 9]"
3326,"(1, -48, -4, -1, 48, 4, -24, 2, -4)",47.0,"[1, 4, 7, 2, 9]"
3327,"(-1, -48, -8, -2, -24, -4, 48, 1, -4)",-8.0,"[1, 4, 7, 2, 5, 8, 9]"
3328,"(1, -24, 4, -2, 48, -4, 24, 2, 8)",50.0,"[1, 4, 7, 2, 9]"
3329,"(-2, 48, -4, 2, -24, 4, 24, 1, -4)",48.0,"[1, 4, 7, 5, 8, 9]"
3330,"(1, -48, -4, 2, -24, -8, -48, -1, -8)",-51.0,"[1, 4, 7, 2, 5, 8, 9]"
3331,"(-2, 24, -4, -2, 24, 8, 48, 2, 8)",47.0,"[1, 4, 7, 9]"
3332,"(1, -48, 4, 1, 48, 8, 48, -2, 8)",55.0,"[1, 4, 7, 2, 8, 9]"
3333,"(2, 24, 8, 1, 24, -4, 48, 2, -4)",47.0,"[1, 4, 7, 9]"
3334,"(-2, 48, -4, 1, 48, 4, 24, -1, 8)",100.0,"[1, 4, 7, 8, 9]"
3335,"(-2, 48, 8, -1, -48, -4, -24, 1, -8)",43.0,"[1, 4, 7, 5, 8, 9]"
3336,"(-1, -48, -8, 2, 48, -8, -24, -1, -8)",18.0,"[1, 4, 7, 2, 8, 9]"
3337,"(2, -48, 4, -1, -48, -8, -48, 2, -8)",0.0,"[1, 4, 7, 2, 5, 9]"
3338,"(1, 48, 4, -2, 48, -8, 24, -1, -8)",116.0,"[1, 4, 7, 8, 9]"
3339,"(-2, 48, -4, -2, -48, 8, -24, -1, -4)",27.0,"[1, 4, 7, 5, 8, 9]"
3340,"(2, 24, 4, -2, -48, 4, 24, 2, -8)",26.0,"[1, 4, 7, 5, 9]"
3341,"(1, 48, 4, 1, 24, 8, -48, -2, -8)",20.0,"[1, 4, 7, 8, 9]"
3342,"(1, 24, -4, -1, -24, 4, -48, -1, 8)",31.0,"[1, 4, 7, 5, 8, 9]"
3343,"(-1, 48, 8, -2, -24, -4, 24, -2, -8)",65.0,"[1, 4, 7, 5, 8, 9]"
3344,"(-2, 24, 8, -2, 48, -4, 48, 1, 4)",72.0,"[1, 4, 7, 8, 9]"
3345,"(1, -48, -4, 1, -48, -4, -24, -2, -4)",-28.0,"[1, 4, 7, 2, 5, 8, 9]"
3346,"(-2, -24, 4, 2, -48, -8, 48, 1, -4)",1.0,"[1, 4, 7, 2, 5, 8, 9]"
3347,"(-1, -24, -8, 1, 48, 8, 48, -1, -4)",90.0,"[1, 4, 7, 2, 8, 9]"
3348,"(-2, -24, -4, -1, 48, 8, -48, 1, 8)",49.0,"[1, 4, 7, 2, 8, 9]"
3349,"(-1, 24, -4, 1, 24, -4, 48, 1, 4)",48.0,"[1, 4, 7, 8, 9]"
3350,"(-1, 24, 4, 1, -48, -8, -48, 2, 4)",23.0,"[1, 4, 7, 5, 9]"
3351,"(2, -24, 4, -1, -48, 8, 48, -2, -8)",54.0,"[1, 4, 7, 2, 5, 8, 9]"
3352,"(-2, 24, 4, -1, -48, 4, 48, -2, -8)",71.0,"[1, 4, 7, 5, 8, 9]"
3353,"(2, -24, 4, 1, 24, -4, 48, -1, 8)",31.0,"[1, 4, 7, 2, 8, 9]"
3354,"(1, 24, -8, 2, 24, -4, 24, 1, 4)",48.0,"[1, 4, 7, 8, 9]"
3355,"(2, 48, 4, 1, 48, -8, 24, -1, 8)",100.0,"[1, 4, 7, 8, 9]"
3356,"(-1, 48, 8, 2, -48, 8, 48, 2, -8)",54.0,"[1, 4, 7, 5, 9]"
3357,"(2, -24, 8, 1, 48, -4, 48, 1, -8)",52.0,"[1, 4, 7, 2, 8, 9]"
