,groundtruth,return,action
3285,"(-48, -1, 8, -48, -1, 8, 4, 48, 2)",15.0,"[0, 3, 6, 2, 5, 9]"
3286,"(-24, 1, -4, -24, 1, -8, -4, 48, -2)",44.0,"[0, 3, 6, 2, 5, 8, 9]"
3287,"(48, -1, 8, -48, 1, 8, -4, 48, -2)",99.0,"[0, 3, 6, 5, 8, 9]"
3288,"(-24, -1, -4, 24, 2, -8, -8, -48, -2)",-30.0,"[0, 3, 6, 2, 8, 9]"
3289,"(-48, -1, 4, 48, 2, -4, 4, -48, 2)",52.0,"[0, 3, 6, 2, 9]"
3290,"(24, -2, 8, 24, 2, 8, -4, 48, 1)",45.0,"[0, 3, 6, 8, 9]"
3291,"(-48, 1, -8, 48, -1, 8, -4, -24, 2)",46.0,"[0, 3, 6, 2, 8, 9]"
3292,"(48, 1, 8, -24, -2, -4, 4, 48, 1)",46.0,"[0, 3, 6, 5, 9]"
3293,"(-24, 2, -8, -24, 1, -8, -8, -24, -2)",-27.0,"[0, 3, 6, 2, 5, 8, 9]"
3294,"(48, -1, -8, 24, -1, 4, 8, 48, -1)",77.0,"[0, 3, 6, 9]"
3295,"(-48, -1, -8, -48, -2, 8, 4, -24, -2)",6.0,"[0, 3, 6, 2, 5, 9]"
3296,"(24, -1, 4, 24, -1, 8, -4, 48, 2)",46.0,"[0, 3, 6, 8, 9]"
3297,"(-24, 1, 8, -48, -2, 8, -4, -24, -1)",-14.0,"[0, 3, 6, 2, 5, 8, 9]"
3298,"(-24, 2, -8, -24, 1, 4, -4, 24, -1)",24.0,"[0, 3, 6, 2, 5, 8, 9]"
3299,"(-24, 2, 4, 48, 1, -8, -4, -48, 2)",49.0,"[0, 3, 6, 2, 8, 9]"
3300,"(48, 2, 4, -48, 1, 8, 4, -24, -1)",56.0,"[0, 3, 6, 5, 9]"
3301,"(48, -1, -8, 48, 1, -4, 8, 48, -1)",101.0,"[0, 3, 6, 9]"
3302,"(48, -2, 4, -24, -1, -8, 4, -24, -2)",47.0,"[0, 3, 6, 5, 9]"
3303,"(-24, -1, 8, -48, -1, -4, -8, -48, 2)",3.0,"[0, 3, 6, 2, 5, 8, 9]"
3304,"(24, -1, 8, 48, 1, 8, 4, -24, -1)",73.0,"[0, 3, 6, 9]"
3305,"(48, 1, -8, 48, -1, -4, -8, -24, 1)",93.0,"[0, 3, 6, 8, 9]"
3306,"(-48, 2, -8, -48, 2, -4, 4, 24, -2)",3.0,"[0, 3, 6, 2, 5, 9]"
3307,"(-24, -1, -8, -24, 2, -8, -4, -24, -1)",-29.0,"[0, 3, 6, 2, 5, 8, 9]"
3308,"(48, -2, -4, 48, -1, 4, 8, 24, 1)",101.0,"[0, 3, 6, 9]"
3309,"(-48, -1, 4, 24, 1, -8, -8, 24, -1)",47.0,"[0, 3, 6, 2, 8, 9]"
3310,"(-24, 2, 4, 48, -2, -8, -8, 48, 2)",49.0,"[0, 3, 6, 2, 8, 9]"
3311,"(48, -2, 8, 48, -2, -4, -4, 48, 1)",93.0,"[0, 3, 6, 8, 9]"
3312,"(24, 2, 8, -48, 2, 4, -4, 48, -2)",71.0,"[0, 3, 6, 5, 8, 9]"
3313,"(-48, 2, -8, 48, 2, -4, 4, 48, 2)",50.0,"[0, 3, 6, 2, 9]"
3314,"(-48, 2, 4, -24, -1, 4, 4, -48, 1)",7.0,"[0, 3, 6, 2, 5, 9]"
3315,"(-48, 2, 4, -48, 1, 4, 4, -24, 1)",7.0,"[0, 3, 6, 2, 5, 9]"
3316,"(-48, 1, 4, -24, -1, -4, -8, 48, -2)",45.0,"[0, 3, 6, 2, 5, 8, 9]"
3317,"(24, -2, -4, -24, 2, -4, -8, 48, -1)",69.0,"[0, 3, 6, 5, 8, 9]"
3318,"(48, 1, 8, 24, 2, -8, -4, 24, -2)",92.0,"[0, 3, 6, 8, 9]"
3319,"(-48, -2, 4, -24, -1, 8, -4, -48, 2)",8.0,"[0, 3, 6, 2, 5, 8, 9]"
3320,"(-48, 2, 8, -48, -2, -4, -4, -48, 2)",2.0,"[0, 3, 6, 2, 5, 8, 9]"
3321,"(-48, -1, -4, 24, -1, -4, -8, -48, 1)",19.0,"[0, 3, 6, 2, 8, 9]"
3322,"(48, 1, -4, -24, 2, 4, -8, 48, -2)",95.0,"[0, 3, 6, 5, 8, 9]"
3323,"(48, -1, -8, -24, 1, -8, -4, 48, 2)",46.0,"[0, 3, 6, 5, 8, 9]"
3324,"(48, -2, 8, -48, 2, 4, 8, 24, 1)",56.0,"[0, 3, 6, 5, 9]"
3325,"(24, 1, -8, -24, -2, -8, 4, 48, 2)",22.0,"[0, 3, 6, 5, 9]"
3326,"(-24, 1, 4, 24, 1, 8, 8, 48, -2)",32.0,"[0, 3, 6, 2, 9]"
3327,"(48, -1, -4, 24, 2, 4, -4, 48, -1)",116.0,"[0, 3, 6, 8, 9]"
3328,"(-48, -2, 8, -24, 1, 4, 4, 24, 2)",11.0,"[0, 3, 6, 2, 5, 9]"
3329,"(-48, -1, 8, -48, 1, -8, 8, 48, -1)",12.0,"[0, 3, 6, 2, 5, 9]"
3330,"(24, 1, 4, -24, 1, -4, 8, -48, 2)",29.0,"[0, 3, 6, 5, 9]"
3331,"(-24, -2, -4, 48, 1, 8, 8, 24, 2)",50.0,"[0, 3, 6, 2, 9]"
3332,"(48, 2, 8, -48, -1, 8, -8, -24, -1)",27.0,"[0, 3, 6, 5, 8, 9]"
3333,"(-48, -2, 4, -48, 1, -4, -8, 48, -2)",47.0,"[0, 3, 6, 2, 5, 8, 9]"
3334,"(48, -2, 4, 24, -2, -8, 4, -24, 2)",73.0,"[0, 3, 6, 9]"
3335,"(-24, -2, -4, -24, -1, 4, -4, 48, 1)",-3.0,"[0, 3, 6, 2, 5, 8, 9]"
3336,"(24, 2, -8, 24, -1, -4, -4, 48, 1)",45.0,"[0, 3, 6, 8, 9]"
3337,"(-24, -2, 8, -48, -2, -4, -8, 48, 2)",2.0,"[0, 3, 6, 2, 5, 8, 9]"
3338,"(48, 2, -8, 24, -1, 4, 4, -48, 2)",73.0,"[0, 3, 6, 9]"
3339,"(24, 2, 8, -48, 2, -8, 8, -48, 1)",30.0,"[0, 3, 6, 5, 9]"
3340,"(24, -2, -4, -24, 1, -8, -8, -48, 1)",21.0,"[0, 3, 6, 5, 8, 9]"
3341,"(48, 1, 4, -24, 2, -8, 8, 24, 2)",54.0,"[0, 3, 6, 5, 9]"
3342,"(24, -1, 4, 24, 2, -4, 8, -48, 1)",53.0,"[0, 3, 6, 9]"
3343,"(-48, 1, 4, -24, -2, -4, -4, 48, -2)",44.0,"[0, 3, 6, 2, 5, 8, 9]"
3344,"(48, -1, -8, -24, -1, 4, 8, -48, 2)",56.0,"[0, 3, 6, 5, 9]"
3345,"(24, 2, 4, -48, 2, 8, -4, -24, 1)",28.0,"[0, 3, 6, 5, 8, 9]"
3346,"(24, -2, 8, -24, 2, -8, -48, -1, -8)",20.0,"[0, 3, 6, 5, 8, 9]"
3347,"(-24, -1, -8, -24, -2, -8, -24, -2, 4)",-5.0,"[0, 3, 6, 2, 5, 8, 9]"
3348,"(-48, -1, -4, 24, -2, -4, -48, 1, 8)",26.0,"[0, 3, 6, 2, 8, 9]"
3349,"(24, -1, -8, 24, 2, 4, -48, 2, 8)",52.0,"[0, 3, 6, 8, 9]"
3350,"(-48, 2, 4, 48, 1, -8, -48, -2, 4)",51.0,"[0, 3, 6, 2, 8, 9]"
3351,"(24, -2, -4, 48, -2, -8, -48, -2, 4)",72.0,"[0, 3, 6, 8, 9]"
3352,"(24, -2, 4, 48, 1, 4, -24, 1, -8)",69.0,"[0, 3, 6, 8, 9]"
3353,"(24, 2, -8, 24, 1, -4, 24, 1, 4)",69.0,"[0, 3, 6, 9]"
3354,"(24, 2, -4, 24, -1, -8, 48, 2, 4)",93.0,"[0, 3, 6, 9]"
3355,"(24, -2, -4, -24, 2, 4, -24, 2, -4)",25.0,"[0, 3, 6, 5, 8, 9]"
3356,"(-24, -2, -8, -48, -1, -4, 48, 1, -4)",40.0,"[0, 3, 6, 2, 5, 9]"
3357,"(24, -1, 4, -48, 2, -4, 24, 2, 8)",46.0,"[0, 3, 6, 5, 9]"
3358,"(-48, 2, -4, 48, -1, 4, 24, 1, -4)",70.0,"[0, 3, 6, 2, 9]"
3359,"(24, -2, -4, 48, -1, -8, -48, -1, -8)",67.0,"[0, 3, 6, 8, 9]"
3360,"(-48, 1, -4, -48, 1, 8, 48, 2, 8)",52.0,"[0, 3, 6, 2, 5, 9]"
3361,"(24, -2, 4, 24, 2, 8, 48, -2, 8)",93.0,"[0, 3, 6, 9]"
3362,"(48, 1, 8, 24, 1, -4, 48, 2, -4)",117.0,"[0, 3, 6, 9]"
3363,"(-48, 2, -4, 24, 2, 4, 24, -1, 8)",46.0,"[0, 3, 6, 2, 9]"
3364,"(-48, 2, 8, -24, -2, -4, -24, 1, -8)",1.0,"[0, 3, 6, 2, 5, 8, 9]"
3365,"(-24, -2, -8, 48, 2, -8, -24, -1, -8)",40.0,"[0, 3, 6, 2, 8, 9]"
3366,"(48, -2, 4, -24, -2, -8, -48, 2, -8)",43.0,"[0, 3, 6, 5, 8, 9]"
3367,"(24, 2, 4, -48, 2, -8, 24, -1, -8)",46.0,"[0, 3, 6, 5, 9]"
3368,"(-48, 2, -4, -48, -2, 8, -24, -1, -4)",3.0,"[0, 3, 6, 2, 5, 8, 9]"
3369,"(48, 1, 4, -48, -2, 4, 24, 2, -8)",72.0,"[0, 3, 6, 5, 9]"
3370,"(24, 2, 4, 24, 1, 8, -48, -2, -8)",42.0,"[0, 3, 6, 8, 9]"
3371,"(24, 1, -4, -24, -1, 4, -48, -1, 8)",31.0,"[0, 3, 6, 5, 8, 9]"
3372,"(-24, 2, 8, -48, -1, -4, 24, -2, -8)",26.0,"[0, 3, 6, 2, 5, 9]"
3373,"(-48, 1, 8, -48, 2, -4, 48, 1, 4)",53.0,"[0, 3, 6, 2, 5, 9]"
3374,"(24, -2, -4, 24, -2, -4, -24, -2, -4)",42.0,"[0, 3, 6, 8, 9]"
3375,"(-48, -1, 4, 48, -2, -8, 48, 1, -4)",96.0,"[0, 3, 6, 2, 9]"
3376,"(-24, -1, -8, 24, 2, 8, 48, -1, -4)",67.0,"[0, 3, 6, 2, 9]"
3377,"(-48, -1, -4, -24, 2, 8, -48, 1, 8)",9.0,"[0, 3, 6, 2, 5, 8, 9]"
3378,"(-24, 1, -4, 24, 1, -4, 48, 1, 4)",69.0,"[0, 3, 6, 2, 9]"
3379,"(-24, 1, 4, 24, -2, -8, -48, 2, 4)",27.0,"[0, 3, 6, 2, 8, 9]"
3380,"(48, -1, 4, -24, -2, 8, 48, -2, -8)",100.0,"[0, 3, 6, 5, 9]"
3381,"(-48, 1, 4, -24, -2, 4, 48, -2, -8)",51.0,"[0, 3, 6, 2, 5, 9]"
3382,"(48, -1, 4, 24, 1, -4, 48, -1, 8)",117.0,"[0, 3, 6, 9]"
3383,"(24, 1, -8, 48, 1, -4, 24, 1, 4)",93.0,"[0, 3, 6, 9]"
3384,"(48, 2, 4, 24, 2, -8, 24, -1, 8)",93.0,"[0, 3, 6, 9]"
3385,"(-24, 2, 8, 48, -2, 8, 48, 2, -8)",100.0,"[0, 3, 6, 2, 9]"
3386,"(48, -1, 8, 24, 2, -4, 48, 1, -8)",117.0,"[0, 3, 6, 9]"
3387,"(-48, 1, -4, 48, 2, -4, -24, 1, 4)",48.0,"[0, 3, 6, 2, 8, 9]"
3388,"(-24, -2, 8, -48, 2, -4, -48, 1, -8)",5.0,"[0, 3, 6, 2, 5, 8, 9]"
3389,"(24, 2, -8, 48, -2, 8, -48, -1, -8)",67.0,"[0, 3, 6, 8, 9]"
3390,"(-48, -1, 4, 24, -2, -4, -24, 1, 8)",31.0,"[0, 3, 6, 2, 8, 9]"
3391,"(48, 1, -4, 48, 2, -4, -48, 1, -4)",93.0,"[0, 3, 6, 8, 9]"
3392,"(-48, -2, -8, 48, 2, 4, 48, -2, -4)",90.0,"[0, 3, 6, 2, 9]"
3393,"(48, 2, 8, -24, 2, 8, -24, 2, -4)",53.0,"[0, 3, 6, 5, 8, 9]"
3394,"(24, 1, -4, 48, 1, 8, -48, 1, -8)",69.0,"[0, 3, 6, 8, 9]"
3395,"(48, 2, -4, -24, 1, -8, -24, -2, -4)",42.0,"[0, 3, 6, 5, 8, 9]"
3396,"(48, -2, -8, -24, 1, -4, 48, 2, -8)",93.0,"[0, 3, 6, 5, 9]"
3397,"(24, -2, -8, -24, -1, 8, -48, -2, -4)",25.0,"[0, 3, 6, 5, 8, 9]"
3398,"(24, -1, 4, -48, 2, 4, 48, 2, 4)",72.0,"[0, 3, 6, 5, 9]"
3399,"(24, -2, 4, -24, 2, -8, -24, 2, 8)",29.0,"[0, 3, 6, 5, 8, 9]"
3400,"(48, -2, 4, -48, 1, 8, 48, -2, -8)",100.0,"[0, 3, 6, 5, 9]"
3401,"(-24, -2, 8, 48, -2, -8, -48, -2, 4)",55.0,"[0, 3, 6, 2, 8, 9]"
3402,"(-24, -2, -8, 24, 2, -8, 24, 1, 4)",42.0,"[0, 3, 6, 2, 9]"
3403,"(-24, 2, -8, 48, 2, 8, -48, 2, -4)",47.0,"[0, 3, 6, 2, 8, 9]"
3404,"(-48, -1, 8, 24, 2, 4, 24, 2, 8)",52.0,"[0, 3, 6, 2, 9]"
3405,"(-24, 2, -4, -48, -2, 8, 24, 2, -8)",29.0,"[0, 3, 6, 2, 5, 9]"
3406,"(24, -2, 4, 24, -2, 8, 24, 1, -4)",69.0,"[0, 3, 6, 9]"
3407,"(-24, -2, -4, -24, 2, -8, -48, -2, 8)",2.0,"[0, 3, 6, 2, 5, 8, 9]"
3408,"(24, -1, 4, 48, -2, 4, -48, 2, 8)",76.0,"[0, 3, 6, 8, 9]"
3409,"(-24, -2, -4, -48, -2, -8, 48, -1, 4)",39.0,"[0, 3, 6, 2, 5, 9]"
3410,"(-24, 2, 8, 48, -1, 4, -24, 1, -8)",52.0,"[0, 3, 6, 2, 8, 9]"
3411,"(-48, 1, 8, 48, -2, -8, -48, -2, -8)",49.0,"[0, 3, 6, 2, 8, 9]"
3412,"(-24, 1, -4, -24, 1, 8, 48, 2, -4)",52.0,"[0, 3, 6, 2, 5, 9]"
3413,"(-48, 2, -8, -24, -1, -4, -48, -1, 8)",3.0,"[0, 3, 6, 2, 5, 8, 9]"
3414,"(48, 2, 4, -48, -1, 4, 24, -1, 8)",72.0,"[0, 3, 6, 5, 9]"
3415,"(-24, 1, -8, -48, 1, -8, -24, 1, -8)",-3.0,"[0, 3, 6, 2, 5, 8, 9]"
3416,"(-48, -2, -8, 24, 1, 8, 48, -1, 8)",66.0,"[0, 3, 6, 2, 9]"
3417,"(-24, 2, 4, 48, -1, -8, 48, 2, -4)",96.0,"[0, 3, 6, 2, 9]"
3418,"(24, 2, 4, -48, -1, -8, 48, -1, 4)",67.0,"[0, 3, 6, 5, 9]"
3419,"(-24, -1, 4, -24, 1, 4, -48, 2, 8)",10.0,"[0, 3, 6, 2, 5, 8, 9]"
3420,"(24, -1, -4, 24, -2, 4, 48, -2, 4)",93.0,"[0, 3, 6, 9]"
3421,"(24, 2, -4, 24, -1, -4, -24, -1, 4)",48.0,"[0, 3, 6, 8, 9]"
3422,"(48, 2, -8, -24, -2, 4, -48, 1, 4)",51.0,"[0, 3, 6, 5, 8, 9]"
3423,"(24, 1, 4, 24, -2, -8, -24, 2, 8)",52.0,"[0, 3, 6, 8, 9]"
3424,"(-48, 1, 8, -48, -2, 4, -24, -2, -4)",4.0,"[0, 3, 6, 2, 5, 8, 9]"
3425,"(-24, 1, -4, -48, -1, -4, 24, 2, 4)",19.0,"[0, 3, 6, 2, 5, 9]"
3426,"(-24, 1, 8, -24, -2, -8, 24, -2, 4)",25.0,"[0, 3, 6, 2, 5, 9]"
3427,"(-24, -2, 8, -48, 1, 8, 24, 1, 8)",35.0,"[0, 3, 6, 2, 5, 9]"
3428,"(-24, 1, 4, -48, -1, 4, 48, -1, 8)",51.0,"[0, 3, 6, 2, 5, 9]"
3429,"(-48, 2, -4, 24, 1, 8, -48, 1, -4)",22.0,"[0, 3, 6, 2, 8, 9]"
3430,"(-48, 1, 4, -24, 1, 8, 48, -1, -4)",55.0,"[0, 3, 6, 2, 5, 9]"
3431,"(-24, 1, -8, 24, 1, 4, 24, -2, 8)",45.0,"[0, 3, 6, 2, 9]"
3432,"(24, 2, 8, -24, 1, 4, 24, -2, 4)",48.0,"[0, 3, 6, 5, 9]"
3433,"(-48, 1, 8, -48, -2, 8, -24, 1, -8)",11.0,"[0, 3, 6, 2, 5, 8, 9]"
3434,"(-24, 1, 8, -24, 1, -8, 24, 2, 4)",28.0,"[0, 3, 6, 2, 5, 9]"
3435,"(24, -1, -4, 48, -2, -4, 48, 1, -8)",117.0,"[0, 3, 6, 9]"
3436,"(-48, -2, -4, 24, -1, -8, 48, 1, -4)",66.0,"[0, 3, 6, 2, 9]"
3437,"(-24, -1, -8, -48, -2, 4, -24, -2, 8)",5.0,"[0, 3, 6, 2, 5, 8, 9]"
3438,"(-48, 1, -8, -48, 2, 4, -48, 2, 8)",7.0,"[0, 3, 6, 2, 5, 8, 9]"
3439,"(-24, 2, -8, 48, -1, -4, 24, 1, -4)",70.0,"[0, 3, 6, 2, 9]"
3440,"(48, 2, 4, -24, -1, -8, 48, -1, 4)",91.0,"[0, 3, 6, 5, 9]"
3441,"(-24, -1, -4, 24, -2, -4, -24, -2, -4)",16.0,"[0, 3, 6, 2, 8, 9]"
3442,"(-24, 1, 8, -24, -2, -4, -24, -2, -8)",-2.0,"[0, 3, 6, 2, 5, 8, 9]"
3443,"(48, 2, -8, 24, 1, -8, -24, 2, 8)",76.0,"[0, 3, 6, 8, 9]"
3444,"(-24, -1, 4, 24, 1, -4, -24, 2, 8)",31.0,"[0, 3, 6, 2, 8, 9]"
3445,"(-24, 1, -4, -24, 2, 8, 48, -2, 4)",52.0,"[0, 3, 6, 2, 5, 9]"
3446,"(-48, -1, -4, 48, -2, 4, -24, -1, -4)",41.0,"[0, 3, 6, 2, 8, 9]"
3447,"(48, 2, -4, -48, 1, 4, -24, 1, -8)",48.0,"[0, 3, 6, 5, 8, 9]"
3448,"(-24, 2, 4, -24, 1, 8, -24, -1, 8)",14.0,"[0, 3, 6, 2, 5, 8, 9]"
3449,"(-48, 1, -8, -24, 2, -4, -24, -1, 8)",5.0,"[0, 3, 6, 2, 5, 8, 9]"
3450,"(24, -1, 4, -24, 2, 4, 24, -1, 8)",48.0,"[0, 3, 6, 5, 9]"
3451,"(24, -1, -4, -24, -2, -4, 48, -2, -8)",66.0,"[0, 3, 6, 5, 9]"
3452,"(-24, 1, 8, 48, 2, -4, 24, -2, 8)",76.0,"[0, 3, 6, 2, 9]"
3453,"(-24, 2, 8, -24, 2, 8, -48, 1, -4)",11.0,"[0, 3, 6, 2, 5, 8, 9]"
3454,"(48, 1, 4, 48, 1, 4, 24, -1, 8)",117.0,"[0, 3, 6, 9]"
3455,"(24, -1, 4, -24, 2, 8, 48, 2, -8)",76.0,"[0, 3, 6, 5, 9]"
3456,"(-48, 1, 8, 48, -1, -4, -48, -2, 4)",55.0,"[0, 3, 6, 2, 8, 9]"
3457,"(-48, 2, -4, -24, -2, -8, -48, 1, -4)",-5.0,"[0, 3, 6, 2, 5, 8, 9]"
3458,"(-48, -2, -4, 48, -1, -8, -48, 1, 8)",49.0,"[0, 3, 6, 2, 8, 9]"
3459,"(48, 2, 4, -24, -2, -4, -48, -1, -8)",40.0,"[0, 3, 6, 5, 8, 9]"
3460,"(-48, -2, 8, -48, 2, -8, -24, -2, 4)",8.0,"[0, 3, 6, 2, 5, 8, 9]"
3461,"(-24, 1, -8, 24, -1, 4, 24, -1, 4)",45.0,"[0, 3, 6, 2, 9]"
3462,"(48, -2, 4, 24, -2, -4, -48, -2, -8)",66.0,"[0, 3, 6, 8, 9]"
3463,"(-48, 2, 4, -24, -2, -4, -24, 2, -8)",-2.0,"[0, 3, 6, 2, 5, 8, 9]"
3464,"(48, -2, 4, 48, -2, -8, 48, -1, -4)",141.0,"[0, 3, 6, 9]"
3465,"(-48, -1, -8, 24, -2, 8, -48, 2, -8)",20.0,"[0, 3, 6, 2, 8, 9]"
3466,"(24, -1, -4, 48, -2, -4, -24, -2, 8)",76.0,"[0, 3, 6, 8, 9]"
3467,"(-24, 1, 4, -48, -2, -4, -24, 1, 8)",4.0,"[0, 3, 6, 2, 5, 8, 9]"
3468,"(24, -2, -4, -48, 1, -8, -24, -2, -4)",18.0,"[0, 3, 6, 5, 8, 9]"
3469,"(-24, 2, -4, -48, 1, -8, 24, 1, -4)",22.0,"[0, 3, 6, 2, 5, 9]"
3470,"(-24, 2, 8, -24, 1, 8, 48, -2, 8)",59.0,"[0, 3, 6, 2, 5, 9]"
3471,"(48, 2, -4, 48, -2, -4, 48, -1, -4)",141.0,"[0, 3, 6, 9]"
3472,"(48, -1, 8, -48, 1, -8, 48, -2, -8)",93.0,"[0, 3, 6, 5, 9]"
3473,"(-48, 1, -8, -48, -1, 4, 48, 1, -8)",48.0,"[0, 3, 6, 2, 5, 9]"
3474,"(24, 2, 8, 48, -2, -8, -24, -1, -8)",67.0,"[0, 3, 6, 8, 9]"
3475,"(48, -2, -4, -24, -1, 4, -48, 1, -4)",48.0,"[0, 3, 6, 5, 8, 9]"
3476,"(-24, -1, 4, 48, -1, 8, -48, 2, 8)",55.0,"[0, 3, 6, 2, 8, 9]"
3477,"(-24, -2, 8, 48, -1, 8, -48, -1, -8)",50.0,"[0, 3, 6, 2, 8, 9]"
3478,"(48, -2, -8, -24, 1, -8, 48, 2, -8)",93.0,"[0, 3, 6, 5, 9]"
3479,"(-24, -2, -4, -48, -2, -8, -48, -1, -8)",-11.0,"[0, 3, 6, 2, 5, 8, 9]"
3480,"(-48, -1, -4, -24, -2, -8, 24, 1, -8)",16.0,"[0, 3, 6, 2, 5, 9]"
3481,"(-48, -2, 4, 24, -1, -4, 24, -1, 4)",48.0,"[0, 3, 6, 2, 9]"
3482,"(-48, -2, 8, 24, 2, -4, -24, -2, -8)",25.0,"[0, 3, 6, 2, 8, 9]"
3483,"(48, -2, -4, -48, 2, -4, -48, -2, 8)",53.0,"[0, 3, 6, 5, 8, 9]"
3484,"(-48, -2, 8, 48, 2, -8, -24, 1, -4)",52.0,"[0, 3, 6, 2, 8, 9]"
3485,"(-48, 1, 4, 48, -1, 4, 24, 2, -4)",72.0,"[0, 3, 6, 2, 9]"
3486,"(-24, 1, -4, -24, -2, 4, 24, 1, -8)",24.0,"[0, 3, 6, 2, 5, 9]"
3487,"(-48, -2, 4, -48, -1, 8, 24, 1, -8)",31.0,"[0, 3, 6, 2, 5, 9]"
3488,"(48, -1, 4, 48, 1, -8, -24, 2, -4)",94.0,"[0, 3, 6, 8, 9]"
3489,"(-48, -2, 4, -24, 2, 8, 24, 2, 4)",31.0,"[0, 3, 6, 2, 5, 9]"
3490,"(-24, 2, -4, 48, -1, 8, -24, -2, -8)",43.0,"[0, 3, 6, 2, 8, 9]"
3491,"(48, 2, 8, -48, -1, 4, -24, 2, 4)",51.0,"[0, 3, 6, 5, 8, 9]"
3492,"(-48, 2, 8, -48, -1, 4, -48, -1, 4)",10.0,"[0, 3, 6, 2, 5, 8, 9]"
3493,"(-24, -2, -4, 24, 2, 8, 48, 2, -4)",66.0,"[0, 3, 6, 2, 9]"
3494,"(-48, 1, -8, -48, -2, -4, -24, 1, 4)",-3.0,"[0, 3, 6, 2, 5, 8, 9]"
3495,"(-48, 1, -8, -48, -2, -4, 24, 1, -4)",18.0,"[0, 3, 6, 2, 5, 9]"
3496,"(24, 2, -4, 24, 2, -4, -48, 1, -4)",45.0,"[0, 3, 6, 8, 9]"
3497,"(24, -1, 4, -24, 1, 8, -24, -1, 8)",35.0,"[0, 3, 6, 5, 8, 9]"
3498,"(48, 2, 8, -24, -1, -4, 24, 2, -8)",67.0,"[0, 3, 6, 5, 9]"
3499,"(24, 1, 4, -24, 1, -8, -48, -1, -4)",19.0,"[0, 3, 6, 5, 8, 9]"
3500,"(-48, -1, -4, 48, -1, 4, 24, 1, -4)",67.0,"[0, 3, 6, 2, 9]"
3501,"(24, -1, -8, 48, 1, 8, 24, -1, 4)",93.0,"[0, 3, 6, 9]"
3502,"(24, -1, 4, 48, -2, 8, -48, 1, -8)",69.0,"[0, 3, 6, 8, 9]"
3503,"(-48, 1, 8, -48, 1, 4, -48, -2, -8)",4.0,"[0, 3, 6, 2, 5, 8, 9]"
3504,"(24, 1, 8, 48, 1, 4, 24, -1, 8)",93.0,"[0, 3, 6, 9]"
3505,"(-48, 2, -4, -48, -1, 4, -48, 2, -4)",2.0,"[0, 3, 6, 2, 5, 8, 9]"
3506,"(-48, -1, -8, 24, 1, 4, -48, -2, -4)",16.0,"[0, 3, 6, 2, 8, 9]"
3507,"(-24, -2, 8, 48, -2, -8, -24, -1, -8)",50.0,"[0, 3, 6, 2, 8, 9]"
3508,"(24, 2, 4, 24, -2, 4, 24, 1, -4)",69.0,"[0, 3, 6, 9]"
3509,"(-24, 2, -4, -48, -1, -8, 48, 1, -4)",44.0,"[0, 3, 6, 2, 5, 9]"
3510,"(-48, 2, -4, 24, -2, 8, -48, -1, -8)",20.0,"[0, 3, 6, 2, 8, 9]"
3511,"(-24, 1, 4, 24, 1, -4, -48, 1, -8)",24.0,"[0, 3, 6, 2, 8, 9]"
3512,"(-24, 2, -8, -24, -1, -8, -24, -2, 4)",-1.0,"[0, 3, 6, 2, 5, 8, 9]"
3513,"(-24, 2, -8, 48, -2, -8, -48, -2, -8)",43.0,"[0, 3, 6, 2, 8, 9]"
3514,"(-24, -2, 4, -48, -1, -4, -24, 2, 8)",5.0,"[0, 3, 6, 2, 5, 8, 9]"
3515,"(24, -2, -8, -48, -2, 8, 24, -1, 4)",52.0,"[0, 3, 6, 5, 9]"
3516,"(48, 2, 8, 24, -1, 4, -48, -1, -4)",67.0,"[0, 3, 6, 8, 9]"
3517,"(24, -1, -4, 24, 2, 8, 48, 2, 4)",93.0,"[0, 3, 6, 9]"
3518,"(48, 2, -4, 48, 2, 4, -24, 2, 8)",100.0,"[0, 3, 6, 8, 9]"
3519,"(-24, 1, 8, -48, 1, -8, 24, 1, -4)",28.0,"[0, 3, 6, 2, 5, 9]"
3520,"(24, 2, -8, -48, -2, -8, 48, -1, 4)",66.0,"[0, 3, 6, 5, 9]"
3521,"(24, -2, 4, 48, 2, 8, 48, -2, 4)",117.0,"[0, 3, 6, 9]"
3522,"(24, -1, 8, -48, 1, 8, 48, 2, -4)",76.0,"[0, 3, 6, 5, 9]"
3523,"(-24, -1, 8, -24, 1, 4, 24, -2, -8)",31.0,"[0, 3, 6, 2, 5, 9]"
3524,"(48, 2, -8, 24, 2, 4, 24, -2, 4)",93.0,"[0, 3, 6, 9]"
3525,"(-24, 1, -4, 24, 2, -4, 24, -2, -8)",45.0,"[0, 3, 6, 2, 9]"
3526,"(-24, 2, -4, 48, -2, 4, 48, -1, -4)",94.0,"[0, 3, 6, 2, 9]"
3527,"(-24, -1, 4, 48, -1, 8, -24, -1, 8)",55.0,"[0, 3, 6, 2, 8, 9]"
3528,"(24, -2, -4, -48, 1, 8, -24, 1, -8)",28.0,"[0, 3, 6, 5, 8, 9]"
3529,"(-24, -1, 4, 24, 2, 4, 48, 1, -8)",72.0,"[0, 3, 6, 2, 9]"
3530,"(-24, -2, -4, 48, 1, -8, -24, -2, 8)",49.0,"[0, 3, 6, 2, 8, 9]"
3531,"(-48, -2, 8, -48, 1, -8, 48, 1, -4)",52.0,"[0, 3, 6, 2, 5, 9]"
